Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Dart Goblin,Giant,83,44,39,53.0%
Mega Knight,Mother Witch,82,73,9,89.0%
Ice Spirit,P.E.K.K.A,82,30,52,36.6%
Ice Wizard,Skeleton Barrel,82,5,77,6.1%
Three Musketeers,Valkyrie,82,68,14,82.9%
Goblin Drill,Heal Spirit,82,80,2,97.6%
Giant,Mother Witch,82,44,38,53.7%
Berserker,Giant,82,63,19,76.8%
Executioner,Golem,82,6,76,7.3%
Fisherman,Zappies,82,4,78,4.9%
Royal Giant,Valkyrie,81,28,53,34.6%
Berserker,Mother Witch,81,53,28,65.4%
Flying Machine,The Log,81,16,65,19.8%
Fireball,Goblin Demolisher,81,63,18,77.8%
Berserker,Valkyrie,81,75,6,92.6%
Berserker,Royal Delivery,81,78,3,96.3%
Mother Witch,Witch,81,43,38,53.1%
Golem,Graveyard,81,61,20,75.3%
Executioner,Fisherman,81,76,5,93.8%
Berserker,Fireball,81,16,65,19.8%
Dart Goblin,Three Musketeers,81,35,46,43.2%
Elite Barbarians,Valkyrie,81,53,28,65.4%
Executioner,Knight,81,34,47,42.0%
Elite Barbarians,Poison,81,7,74,8.6%
Fireball,Rascals,81,81,0,100.0%
Flying Machine,Suspicious Bush,81,15,66,18.5%
Ice Spirit,The Log,81,2,79,2.5%
Barbarian Barrel,Berserker,81,35,46,43.2%
Mother Witch,Skeleton Barrel,80,15,65,18.8%
Fireball,Zap,80,80,0,100.0%
Flying Machine,Royal Giant,80,62,18,77.5%
Ice Wizard,Mother Witch,80,13,67,16.2%
Royal Delivery,Royal Giant,80,55,25,68.8%
Elixir Golem,P.E.K.K.A,80,6,74,7.5%
Bandit,Hunter,80,48,32,60.0%
Flying Machine,Tesla,80,24,56,30.0%
Berserker,Ice Spirit,80,79,1,98.8%
Elite Barbarians,Three Musketeers,80,14,66,17.5%
Valkyrie,Wizard,80,9,71,11.2%
Royal Giant,Tombstone,80,18,62,22.5%
Fisherman,Goblin Drill,80,1,79,1.2%
Inferno Tower,Mother Witch,80,24,56,30.0%
Giant,Heal Spirit,79,67,12,84.8%
Flying Machine,Ram Rider,79,47,32,59.5%
Lava Hound,P.E.K.K.A,79,8,71,10.1%
Rage,Three Musketeers,79,12,67,15.2%
P.E.K.K.A,Rascals,79,37,42,46.8%
Executioner,Poison,79,9,70,11.4%
Baby Dragon,Berserker,79,42,37,53.2%
Ram Rider,Zap,79,33,46,41.8%
Bandit,Three Musketeers,79,32,47,40.5%
Inferno Dragon,Night Witch,79,34,45,43.0%
Lava Hound,Rage,79,25,54,31.6%
Giant Snowball,Tesla,79,7,72,8.9%
Berserker,Musketeer,79,35,44,44.3%
Dark Prince,Fireball,79,4,75,5.1%
Rage,The Log,79,3,76,3.8%
Giant,P.E.K.K.A,79,30,49,38.0%
Berserker,Golem,79,17,62,21.5%
Goblin Demolisher,Rune Giant,78,78,0,100.0%
Barbarian Barrel,Flying Machine,78,62,16,79.5%
Executioner,Rune Giant,78,71,7,91.0%
Graveyard,Princess,78,64,14,82.1%
Mother Witch,Zappies,78,43,35,55.1%
Electro Spirit,Ronin,78,6,72,7.7%
Barbarian Barrel,Skeleton Barrel,78,6,72,7.7%
Mega Knight,Three Musketeers,78,67,11,85.9%
Skeleton Barrel,Tombstone,78,77,1,98.7%
Dart Goblin,Mother Witch,78,30,48,38.5%
P.E.K.K.A,Skeleton Barrel,78,4,74,5.1%
Mother Witch,Rune Giant,78,69,9,88.5%
Knight,Rune Giant,78,69,9,88.5%
Mortar,Three Musketeers,78,32,46,41.0%
Night Witch,Three Musketeers,78,26,52,33.3%
Giant Snowball,Goblin Drill,78,0,78,0.0%
Poison,Royal Delivery,78,76,2,97.4%
Flying Machine,Rascals,78,21,57,26.9%
Poison,Tesla,78,71,7,91.0%
Berserker,Flying Machine,78,70,8,89.7%
Elite Barbarians,Wizard,78,9,69,11.5%
Goblin Drill,Ronin,78,63,15,80.8%
Golem,Mother Witch,78,72,6,92.3%
Inferno Tower,Ram Rider,78,45,33,57.7%
Fisherman,Lava Hound,78,51,27,65.4%
Electro Spirit,Goblin Drill,78,0,78,0.0%
Executioner,Fireball,78,3,75,3.8%
Rage,Skeleton Barrel,78,0,78,0.0%
Goblin Hut,Ram Rider,77,66,11,85.7%
Giant Snowball,Rage,77,58,19,75.3%
Ice Wizard,Tesla,77,8,69,10.4%
Berserker,Rocket,77,66,11,85.7%
Mega Knight,Royal Delivery,77,73,4,94.8%
Elixir Golem,Royal Delivery,77,6,71,7.8%
Goblin Drill,Royal Delivery,77,72,5,93.5%
Electro Spirit,Giant,77,22,55,28.6%
Giant,Goblin Demolisher,77,1,76,1.3%
Electro Spirit,Mother Witch,77,11,66,14.3%
Ice Spirit,Zap,77,9,68,11.7%
Elixir Golem,Zap,77,13,64,16.9%
Ice Wizard,Royal Giant,77,56,21,72.7%
Goblin Giant,Royal Delivery,77,38,39,49.4%
Executioner,Tesla,77,39,38,50.6%
Fireball,Giant Snowball,77,77,0,100.0%
Elixir Golem,Skeleton Army,77,1,76,1.3%
Fisherman,Ice Spirit,77,25,52,32.5%
Poison,Skeleton Barrel,77,23,54,29.9%
Goblin Demolisher,Musketeer,77,69,8,89.6%
Electro Spirit,Witch,77,7,70,9.1%
Mother Witch,Three Musketeers,77,30,47,39.0%
Golem,Ice Spirit,77,71,6,92.2%
Fireball,Skeleton Army,77,37,40,48.1%
Fisherman,Three Musketeers,77,7,70,9.1%
Firecracker,Goblin Hut,77,31,46,40.3%
Hunter,Three Musketeers,77,17,60,22.1%
Goblin Demolisher,Royal Delivery,77,75,2,97.4%
Elixir Golem,Rage,77,23,54,29.9%
Baby Dragon,Mother Witch,77,62,15,80.5%
Executioner,Mortar,77,53,24,68.8%
Goblin Demolisher,Knight,77,69,8,89.6%
Executioner,Wizard,77,32,45,41.6%
Goblin Drill,Musketeer,76,59,17,77.6%
Lava Hound,The Log,76,4,72,5.3%
Berserker,Heal Spirit,76,75,1,98.7%
Mother Witch,Ram Rider,76,52,24,68.4%
Dart Goblin,Zap,76,49,27,64.5%
Fireball,P.E.K.K.A,76,63,13,82.9%
Golem,Hunter,76,72,4,94.7%
Goblin Barrel,Golem,76,36,40,47.4%
Elite Barbarians,Rune Giant,76,64,12,84.2%
Fireball,Skeleton Barrel,76,38,38,50.0%
Bandit,Knight,76,19,57,25.0%
Fireball,Three Musketeers,76,75,1,98.7%
Berserker,Night Witch,76,54,22,71.1%
Fisherman,Flying Machine,76,9,67,11.8%
Knight,Witch,76,21,55,27.6%
Elite Barbarians,Giant,76,39,37,51.3%
Baby Dragon,Zap,76,70,6,92.1%
Dart Goblin,P.E.K.K.A,76,33,43,43.4%
Three Musketeers,Zappies,76,43,33,56.6%
Executioner,Ice Wizard,76,73,3,96.1%
Ice Wizard,Rage,76,68,8,89.5%
Giant Snowball,Mother Witch,76,6,70,7.9%
Golem,Skeleton Barrel,76,36,40,47.4%
Elixir Golem,Night Witch,76,4,72,5.3%
Barbarian Barrel,Inferno Tower,76,66,10,86.8%
Electro Spirit,Fireball,76,0,76,0.0%
Giant,Graveyard,76,23,53,30.3%
Berserker,Goblin Drill,76,16,60,21.1%
Royal Giant,Three Musketeers,76,6,70,7.9%
Fireball,Witch,76,68,8,89.5%
Fisherman,Goblin Giant,76,26,50,34.2%
Rage,Valkyrie,75,19,56,25.3%
Inferno Dragon,The Log,75,25,50,33.3%
Berserker,Inferno Dragon,75,55,20,73.3%
Barbarian Barrel,Zap,75,65,10,86.7%
Elixir Golem,Executioner,75,0,75,0.0%
Elite Barbarians,Firecracker,75,7,68,9.3%
Bandit,Flying Machine,75,50,25,66.7%
Graveyard,Inferno Dragon,75,62,13,82.7%
Fireball,Flying Machine,75,72,3,96.0%
Elixir Golem,Heal Spirit,75,23,52,30.7%
Inferno Dragon,Rage,75,72,3,96.0%
Flying Machine,Goblin Giant,75,51,24,68.0%
Heal Spirit,Ice Spirit,75,39,36,52.0%
Bandit,Skeleton Barrel,75,4,71,5.3%
Fireball,Goblin Giant,75,73,2,97.3%
Graveyard,Rage,75,74,1,98.7%
Fireball,Ice Wizard,75,75,0,100.0%
Executioner,Goblin Demolisher,75,2,73,2.7%
Elite Barbarians,Elixir Golem,75,64,11,85.3%
Rage,Royal Hogs,75,2,73,2.7%
Giant,Lava Hound,75,71,4,94.7%
Fireball,Giant,75,68,7,90.7%
Mother Witch,Princess,75,43,32,57.3%
Mother Witch,Wizard,75,18,57,24.0%
Elite Barbarians,Fisherman,75,61,14,81.3%
Electro Spirit,Executioner,75,14,61,18.7%
Baby Dragon,Rage,75,74,1,98.7%
Giant,Rune Giant,75,66,9,88.0%
Goblin Demolisher,Tombstone,74,73,1,98.6%
Night Witch,Skeleton Barrel,74,6,68,8.1%
Heal Spirit,Ronin,74,3,71,4.1%
Electro Spirit,Royal Giant,74,48,26,64.9%
Barbarian Barrel,Fireball,74,9,65,12.2%
Tesla,Three Musketeers,74,43,31,58.1%
Elite Barbarians,Ice Spirit,74,32,42,43.2%
Inferno Dragon,Skeleton Barrel,74,4,70,5.4%
Goblin Demolisher,Skeleton Barrel,74,47,27,63.5%
Giant,Three Musketeers,74,33,41,44.6%
Berserker,Witch,74,28,46,37.8%
Flying Machine,Goblin Hut,74,11,63,14.9%
Fireball,Royal Delivery,74,74,0,100.0%
Night Witch,Princess,74,25,49,33.8%
Firecracker,Night Witch,74,58,16,78.4%
Elixir Golem,Three Musketeers,74,1,73,1.4%
Elite Barbarians,P.E.K.K.A,74,20,54,27.0%
Goblin Giant,Night Witch,74,31,43,41.9%
Flying Machine,Zappies,74,19,55,25.7%
Flying Machine,Poison,74,5,69,6.8%
Barbarian Barrel,Rascals,74,52,22,70.3%
Tesla,Zappies,74,44,30,59.5%
Bandit,The Log,74,12,62,16.2%
Berserker,Firecracker,74,54,20,73.0%
Giant,Ram Rider,74,53,21,71.6%
Electro Wizard,Skeleton Barrel,74,8,66,10.8%
Elixir Golem,Wizard,74,3,71,4.1%
P.E.K.K.A,Princess,74,29,45,39.2%
Dark Prince,Elite Barbarians,74,18,56,24.3%
Golem,Rocket,74,68,6,91.9%
Mother Witch,Valkyrie,74,50,24,67.6%
Mortar,Royal Delivery,74,45,29,60.8%
Rascals,Royal Delivery,74,44,30,59.5%
Skeleton Barrel,Zappies,74,71,3,95.9%
Graveyard,P.E.K.K.A,74,69,5,93.2%
Elixir Golem,Flying Machine,74,9,65,12.2%
Dart Goblin,Skeleton Barrel,74,10,64,13.5%
Goblin Drill,The Log,74,51,23,68.9%
Barbarian Barrel,The Log,74,43,31,58.1%
Giant,Princess,74,39,35,52.7%
P.E.K.K.A,Skeleton Army,74,2,72,2.7%
Fireball,Ronin,74,56,18,75.7%
Ice Wizard,Knight,74,10,64,13.5%
Knight,Ram Rider,74,66,8,89.2%
Electro Spirit,Firecracker,74,3,71,4.1%
Executioner,Rage,74,71,3,95.9%
Baby Dragon,Royal Delivery,74,69,5,93.2%
Fisherman,Goblin Demolisher,73,0,73,0.0%
Knight,P.E.K.K.A,73,52,21,71.2%
Knight,Mother Witch,73,51,22,69.9%
Firecracker,Goblin Drill,73,11,62,15.1%
Berserker,Tesla,73,57,16,78.1%
Royal Giant,Suspicious Bush,73,4,69,5.5%
Royal Delivery,Skeleton Barrel,73,5,68,6.8%
Mega Knight,Skeleton Barrel,73,26,47,35.6%
Firecracker,P.E.K.K.A,73,51,22,69.9%
Knight,Mega Knight,73,30,43,41.1%
Ice Wizard,Royal Hogs,73,6,67,8.2%
Executioner,Goblin Drill,73,10,63,13.7%
Giant,Ronin,73,17,56,23.3%
Firecracker,Skeleton Barrel,73,10,63,13.7%
Inferno Dragon,Wizard,73,21,52,28.8%
Tesla,Witch,73,12,61,16.4%
Skeleton Army,Valkyrie,73,66,7,90.4%
Three Musketeers,Tombstone,73,43,30,58.9%
Graveyard,Rune Giant,73,69,4,94.5%
Goblin Drill,Wizard,73,63,10,86.3%
Knight,Rascals,73,56,17,76.7%
Rune Giant,Three Musketeers,73,11,62,15.1%
Flying Machine,Lava Hound,73,63,10,86.3%
Elite Barbarians,The Log,73,9,64,12.3%
Fireball,The Log,73,66,7,90.4%
Goblin Giant,Witch,73,6,67,8.2%
Flying Machine,Skeleton Barrel,73,2,71,2.7%
Ronin,Three Musketeers,73,55,18,75.3%
Firecracker,Wizard,73,45,28,61.6%
Hunter,Knight,73,18,55,24.7%
Executioner,Royal Delivery,73,56,17,76.7%
Berserker,Dart Goblin,73,55,18,75.3%
Fireball,Rune Giant,73,71,2,97.3%
Giant Snowball,Zappies,73,7,66,9.6%
Fisherman,Witch,73,4,69,5.5%
Elite Barbarians,Fireball,73,2,71,2.7%
Fireball,Valkyrie,73,72,1,98.6%
Giant Snowball,The Log,73,1,72,1.4%
Arrows,Firecracker,73,64,9,87.7%
Goblin Demolisher,Goblin Drill,73,42,31,57.5%
Knight,Tesla,73,47,26,64.4%
Mother Witch,Tombstone,73,68,5,93.2%
Executioner,Ronin,73,17,56,23.3%
Barbarian Barrel,Rune Giant,73,66,7,90.4%
Baby Dragon,Skeleton Barrel,73,15,58,20.5%
Fireball,Wizard,73,66,7,90.4%
Dart Goblin,Fireball,73,5,68,6.8%
Rune Giant,Skeleton Barrel,72,1,71,1.4%
Flying Machine,Heal Spirit,72,58,14,80.6%
Graveyard,Tesla,72,51,21,70.8%
Arrows,Wizard,72,54,18,75.0%
Giant,Inferno Dragon,72,33,39,45.8%
Royal Giant,Zappies,72,8,64,11.1%
Barbarian Hut,Berserker,72,24,48,33.3%
Goblin Drill,Skeleton Barrel,72,34,38,47.2%
Ice Spirit,Royal Delivery,72,14,58,19.4%
Fireball,X-Bow,72,67,5,93.1%
Elixir Golem,Rascals,72,8,64,11.1%
Fireball,Mega Knight,72,44,28,61.1%
Executioner,Three Musketeers,72,38,34,52.8%
Goblin Giant,Ram Rider,72,25,47,34.7%
Ice Spirit,Mega Knight,72,8,64,11.1%
Executioner,Inferno Dragon,72,42,30,58.3%
Baby Dragon,Elite Barbarians,72,67,5,93.1%
Hunter,Ram Rider,72,44,28,61.1%
Ram Rider,Skeleton Barrel,72,1,71,1.4%
Musketeer,Night Witch,72,56,16,77.8%
Elite Barbarians,Tombstone,72,18,54,25.0%
Flying Machine,Witch,72,3,69,4.2%
Rage,X-Bow,72,13,59,18.1%
Executioner,Firecracker,72,14,58,19.4%
Flying Machine,Golem,72,4,68,5.6%
Mother Witch,Skeleton Army,72,21,51,29.2%
Fisherman,Graveyard,72,2,70,2.8%
Mega Knight,The Log,72,53,19,73.6%
Mother Witch,Royal Delivery,72,53,19,73.6%
Elite Barbarians,Ronin,72,3,69,4.2%
Goblin Drill,Golem,72,29,43,40.3%
Baby Dragon,Ice Spirit,72,68,4,94.4%
Night Witch,The Log,72,25,47,34.7%
Mortar,Tesla,72,27,45,37.5%
Goblin Giant,Princess,72,26,46,36.1%
Knight,Skeleton Army,72,0,72,0.0%
Graveyard,Hunter,72,64,8,88.9%
Executioner,Skeleton Barrel,72,10,62,13.9%
Firecracker,Mother Witch,72,52,20,72.2%
Goblin Barrel,Goblin Drill,72,30,42,41.7%
Fireball,Rocket,72,72,0,100.0%
Berserker,Goblin Giant,72,63,9,87.5%
Baby Dragon,Three Musketeers,72,35,37,48.6%
Royal Delivery,Valkyrie,72,46,26,63.9%
Three Musketeers,Witch,72,26,46,36.1%
Berserker,Rascals,72,59,13,81.9%
Goblin Drill,Ice Wizard,72,70,2,97.2%
Heal Spirit,Ice Wizard,72,29,43,40.3%
Goblin Drill,Lava Hound,72,69,3,95.8%
Flying Machine,Mega Knight,72,2,70,2.8%
Inferno Tower,Three Musketeers,71,14,57,19.7%
P.E.K.K.A,Royal Delivery,71,42,29,59.2%
Barbarian Barrel,Giant,71,46,25,64.8%
Princess,Royal Delivery,71,56,15,78.9%
Giant Snowball,Rune Giant,71,27,44,38.0%
Executioner,The Log,71,24,47,33.8%
Firecracker,Giant,71,41,30,57.7%
Skeleton Army,Zappies,71,71,0,100.0%
Giant Snowball,Ronin,71,4,67,5.6%
Goblin Giant,Three Musketeers,71,22,49,31.0%
Ram Rider,Royal Giant,71,55,16,77.5%
Bandit,Mother Witch,71,34,37,47.9%
Giant,Hunter,71,33,38,46.5%
Goblin Drill,P.E.K.K.A,71,64,7,90.1%
Dart Goblin,Inferno Tower,71,50,21,70.4%
Fisherman,Knight,71,5,66,7.0%
Hunter,Royal Giant,71,55,16,77.5%
Electro Spirit,Tesla,71,6,65,8.5%
Baby Dragon,Lava Hound,71,69,2,97.2%
Ice Spirit,Ronin,71,4,67,5.6%
Elite Barbarians,Goblin Drill,71,6,65,8.5%
Goblin Demolisher,Graveyard,71,61,10,85.9%
Three Musketeers,Zap,71,42,29,59.2%
Heal Spirit,Tesla,71,8,63,11.3%
Fireball,Fisherman,71,69,2,97.2%
Goblin Giant,Zappies,71,10,61,14.1%
Witch,Zappies,71,61,10,85.9%
Flying Machine,Rune Giant,71,61,10,85.9%
Flying Machine,Mortar,71,43,28,60.6%
Elite Barbarians,Night Witch,71,23,48,32.4%
Knight,Skeleton Barrel,71,2,69,2.8%
Electro Spirit,Royal Delivery,71,25,46,35.2%
Golem,Royal Delivery,71,66,5,93.0%
Bandit,Ice Wizard,71,58,13,81.7%
Flying Machine,Rocket,71,39,32,54.9%
Berserker,Zappies,71,64,7,90.1%
Graveyard,Ice Wizard,71,65,6,91.5%
Rascals,The Log,71,12,59,16.9%
Berserker,Mortar,71,57,14,80.3%
Fisherman,Rascals,71,3,68,4.2%
Goblin Giant,Musketeer,71,6,65,8.5%
Goblin Giant,Rune Giant,71,44,27,62.0%
Flying Machine,Ice Wizard,71,59,12,83.1%
Baby Dragon,Executioner,71,43,28,60.6%
Rune Giant,Suspicious Bush,71,6,65,8.5%
Baby Dragon,Electro Spirit,71,64,7,90.1%
Goblin Drill,Poison,71,32,39,45.1%
Flying Machine,Musketeer,71,1,70,1.4%
Ice Spirit,Ram Rider,71,27,44,38.0%
Night Witch,Skeleton Army,71,5,66,7.0%
Mega Knight,Rune Giant,71,67,4,94.4%
Graveyard,Ronin,71,38,33,53.5%
Inferno Tower,Zap,71,25,46,35.2%
Dark Prince,Electro Spirit,71,35,36,49.3%
Royal Delivery,Witch,71,5,66,7.0%
Executioner,Mega Knight,70,9,61,12.9%
Goblin Hut,Poison,70,18,52,25.7%
Giant,Knight,70,26,44,37.1%
Baby Dragon,Goblin Giant,70,57,13,81.4%
Berserker,Fisherman,70,69,1,98.6%
Royal Delivery,Tombstone,70,18,52,25.7%
Dart Goblin,Executioner,70,29,41,41.4%
Firecracker,Rune Giant,70,68,2,97.1%
Lava Hound,Wizard,70,0,70,0.0%
Goblin Drill,Princess,70,67,3,95.7%
Dark Prince,Flying Machine,70,15,55,21.4%
Hunter,Rascals,70,26,44,37.1%
Rage,Ram Rider,70,16,54,22.9%
Electro Wizard,Heal Spirit,70,66,4,94.3%
Graveyard,Tombstone,70,54,16,77.1%
Ram Rider,Rascals,70,23,47,32.9%
Night Witch,Royal Hogs,70,8,62,11.4%
Goblin Giant,Ice Wizard,70,32,38,45.7%
Flying Machine,Rage,70,67,3,95.7%
Goblin Drill,Three Musketeers,70,56,14,80.0%
Barbarian Hut,Goblin Giant,70,49,21,70.0%
Ice Wizard,Mega Knight,70,2,68,2.9%
Giant Snowball,Inferno Dragon,70,8,62,11.4%
Bandit,Barbarian Barrel,70,24,46,34.3%
Poison,Three Musketeers,70,67,3,95.7%
Goblin Drill,Valkyrie,70,65,5,92.9%
Heal Spirit,Mortar,70,17,53,24.3%
Ice Spirit,Royal Giant,70,50,20,71.4%
Night Witch,Valkyrie,70,60,10,85.7%
Goblin Giant,Heal Spirit,70,51,19,72.9%
Ice Spirit,Skeleton Barrel,70,2,68,2.9%
Goblin Barrel,Royal Delivery,70,69,1,98.6%
Graveyard,Ram Rider,70,60,10,85.7%
Executioner,Valkyrie,70,65,5,92.9%
Ram Rider,Witch,70,3,67,4.3%
Elixir Golem,Furnace,70,2,68,2.9%
Lava Hound,Mother Witch,70,4,66,5.7%
Rage,Royal Delivery,70,8,62,11.4%
Princess,Royal Hogs,70,5,65,7.1%
Heal Spirit,Ram Rider,70,20,50,28.6%
Electro Spirit,Elite Barbarians,70,38,32,54.3%
Bandit,Giant,70,28,42,40.0%
Heal Spirit,Tombstone,70,8,62,11.4%
Night Witch,P.E.K.K.A,70,48,22,68.6%
Hunter,Ronin,70,11,59,15.7%
Bandit,Fireball,70,4,66,5.7%
Dart Goblin,Electro Spirit,70,57,13,81.4%
Goblin Drill,Rage,70,70,0,100.0%
Fireball,Graveyard,70,61,9,87.1%
Fisherman,Poison,69,2,67,2.9%
Goblin Demolisher,The Log,69,65,4,94.2%
Berserker,Furnace,69,57,12,82.6%
Rune Giant,Zappies,69,3,66,4.3%
Inferno Dragon,Rune Giant,69,64,5,92.8%
Ice Wizard,Royal Delivery,69,29,40,42.0%
Goblin Giant,Mega Knight,69,4,65,5.8%
Bandit,Rage,69,67,2,97.1%
Berserker,Graveyard,69,40,29,58.0%
Princess,Tesla,69,35,34,50.7%
Inferno Tower,P.E.K.K.A,69,35,34,50.7%
Fisherman,Wizard,69,3,66,4.3%
Suspicious Bush,Three Musketeers,69,43,26,62.3%
Dart Goblin,Rune Giant,69,58,11,84.1%
Inferno Tower,Musketeer,69,5,64,7.2%
Electro Spirit,Skeleton Army,69,2,67,2.9%
Berserker,X-Bow,69,54,15,78.3%
Barbarian Barrel,Executioner,69,45,24,65.2%
Firecracker,Flying Machine,69,57,12,82.6%
Goblin Drill,Royal Giant,69,67,2,97.1%
Golem,Poison,69,41,28,59.4%
Goblin Drill,Goblin Giant,69,66,3,95.7%
Berserker,Three Musketeers,69,54,15,78.3%
Elite Barbarians,Heal Spirit,69,39,30,56.5%
Bandit,Electro Spirit,69,60,9,87.0%
Inferno Tower,Ronin,69,11,58,15.9%
Princess,Zappies,69,40,29,58.0%
Goblin Demolisher,Zap,69,66,3,95.7%
Lava Hound,Rascals,69,4,65,5.8%
Elite Barbarians,Inferno Dragon,69,20,49,29.0%
Rascals,Royal Giant,69,60,9,87.0%
Rascals,Three Musketeers,69,21,48,30.4%
Ice Wizard,Three Musketeers,69,10,59,14.5%
Ice Wizard,Wizard,69,1,68,1.4%
P.E.K.K.A,Rune Giant,69,58,11,84.1%
Graveyard,Vines,69,29,40,42.0%
Berserker,Royal Hogs,69,12,57,17.4%
Ice Wizard,Zappies,69,5,64,7.2%
P.E.K.K.A,Three Musketeers,69,24,45,34.8%
Graveyard,Skeleton Army,69,9,60,13.0%
Knight,Zap,69,55,14,79.7%
Goblin Demolisher,P.E.K.K.A,69,62,7,89.9%
The Log,Witch,69,30,39,43.5%
Firecracker,Fisherman,69,68,1,98.6%
Berserker,Knight,69,34,35,49.3%
Musketeer,Skeleton Army,69,7,62,10.1%
Electro Spirit,Elixir Golem,69,58,11,84.1%
Knight,Royal Delivery,69,58,11,84.1%
Goblin Giant,Golem,69,3,66,4.3%
Rascals,Vines,69,10,59,14.5%
Elite Barbarians,Goblin Demolisher,69,2,67,2.9%
Princess,Zap,69,49,20,71.0%
Furnace,Giant Snowball,69,62,7,89.9%
Barbarian Barrel,Graveyard,69,32,37,46.4%
Mortar,Valkyrie,69,44,25,63.8%
Golem,Ice Wizard,69,67,2,97.1%
Barbarian Barrel,Electro Spirit,69,69,0,100.0%
Skeleton Barrel,Wizard,69,58,11,84.1%
Furnace,Goblin Drill,69,8,61,11.6%
Dart Goblin,Royal Delivery,69,42,27,60.9%
The Log,Three Musketeers,69,38,31,55.1%
Fireball,Zappies,68,68,0,100.0%
Heal Spirit,Inferno Dragon,68,8,60,11.8%
Bandit,Rascals,68,34,34,50.0%
Fireball,Rage,68,68,0,100.0%
Elixir Golem,Lava Hound,68,24,44,35.3%
Elite Barbarians,Rage,68,60,8,88.2%
Giant,Mega Knight,68,7,61,10.3%
Furnace,Knight,68,24,44,35.3%
Tesla,Tombstone,68,38,30,55.9%
Goblin Hut,P.E.K.K.A,68,62,6,91.2%
Inferno Tower,Wizard,68,13,55,19.1%
Goblin Drill,Skeleton Army,68,15,53,22.1%
Goblin Demolisher,Royal Giant,68,68,0,100.0%
Giant Snowball,Goblin Giant,68,15,53,22.1%
Musketeer,Skeleton Barrel,68,13,55,19.1%
Rocket,Ronin,68,8,60,11.8%
Berserker,Tombstone,68,51,17,75.0%
Elite Barbarians,Royal Giant,68,56,12,82.4%
Baby Dragon,Goblin Hut,68,21,47,30.9%
Electro Spirit,Flying Machine,68,14,54,20.6%
Arrows,Knight,68,46,22,67.6%
Rocket,Witch,68,23,45,33.8%
Dart Goblin,Goblin Drill,68,5,63,7.4%
Ronin,Royal Giant,68,65,3,95.6%
Goblin Hut,Heal Spirit,68,65,3,95.6%
Knight,Royal Giant,68,60,8,88.2%
Mortar,Royal Giant,68,54,14,79.4%
Goblin Drill,Zappies,68,63,5,92.6%
Ice Wizard,Lava Hound,68,56,12,82.4%
Inferno Tower,Skeleton Barrel,68,3,65,4.4%
Baby Dragon,Goblin Demolisher,68,10,58,14.7%
