Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Elite Barbarians,Giant Snowball,87,62,25,71.3%
Giant,Rascals,87,52,35,59.8%
Inferno Tower,Mother Witch,87,26,61,29.9%
Flying Machine,Mother Witch,86,40,46,46.5%
Ice Wizard,Skeleton Barrel,86,5,81,5.8%
Flying Machine,Giant,86,37,49,43.0%
Electro Wizard,Royal Delivery,86,77,9,89.5%
Executioner,Giant Snowball,86,79,7,91.9%
Elite Barbarians,Valkyrie,86,57,29,66.3%
Elite Barbarians,Poison,86,7,79,8.1%
Fireball,Rascals,86,86,0,100.0%
Fisherman,Zappies,86,4,82,4.7%
Berserker,Mother Witch,85,56,29,65.9%
Flying Machine,The Log,85,16,69,18.8%
Ice Spirit,P.E.K.K.A,85,31,54,36.5%
Fireball,Goblin Demolisher,85,67,18,78.8%
Graveyard,Royal Delivery,85,71,14,83.5%
Elite Barbarians,Skeleton Army,85,2,83,2.4%
Berserker,Valkyrie,85,79,6,92.9%
Royal Delivery,Royal Giant,85,58,27,68.2%
Bandit,Three Musketeers,85,35,50,41.2%
Baby Dragon,Firecracker,85,42,43,49.4%
Berserker,Goblin Demolisher,85,11,74,12.9%
Berserker,Flying Machine,85,77,8,90.6%
Giant Snowball,Graveyard,85,6,79,7.1%
Lava Hound,Rage,85,27,58,31.8%
Giant,Mother Witch,85,46,39,54.1%
Berserker,Giant,85,65,20,76.5%
Executioner,Golem,85,6,79,7.1%
Royal Giant,Valkyrie,84,30,54,35.7%
Goblin Drill,Ram Rider,84,82,2,97.6%
Fireball,Zap,84,84,0,100.0%
Mother Witch,Rune Giant,84,74,10,88.1%
Executioner,Poison,84,9,75,10.7%
Executioner,Fisherman,84,79,5,94.0%
Three Musketeers,Valkyrie,84,69,15,82.1%
Valkyrie,Wizard,84,9,75,10.7%
Berserker,Musketeer,84,38,46,45.2%
Ice Spirit,The Log,84,2,82,2.4%
Barbarian Barrel,Berserker,84,36,48,42.9%
Mother Witch,Skeleton Barrel,83,15,68,18.1%
Goblin Demolisher,Rune Giant,83,83,0,100.0%
Giant,Heal Spirit,83,70,13,84.3%
Flying Machine,Ram Rider,83,49,34,59.0%
Mega Knight,Mother Witch,83,74,9,89.2%
Lava Hound,P.E.K.K.A,83,9,74,10.8%
Goblin Drill,Royal Delivery,83,78,5,94.0%
Giant,Goblin Demolisher,83,2,81,2.4%
Flying Machine,Royal Giant,83,64,19,77.1%
P.E.K.K.A,Rascals,83,38,45,45.8%
Ice Wizard,Mother Witch,83,13,70,15.7%
Berserker,Royal Delivery,83,80,3,96.4%
Knight,Rune Giant,83,74,9,89.2%
Baby Dragon,Berserker,83,43,40,51.8%
Flying Machine,Tesla,83,26,57,31.3%
Dart Goblin,Giant,83,44,39,53.0%
Dart Goblin,Three Musketeers,83,36,47,43.4%
Inferno Tower,Ram Rider,83,46,37,55.4%
Executioner,Knight,83,34,49,41.0%
Flying Machine,Suspicious Bush,83,15,68,18.1%
Skeleton Barrel,Tombstone,82,81,1,98.8%
Mother Witch,Witch,82,43,39,52.4%
Golem,Graveyard,82,62,20,75.6%
Bandit,Skeleton Barrel,82,4,78,4.9%
Ice Wizard,Royal Giant,82,59,23,72.0%
Elixir Golem,P.E.K.K.A,82,7,75,8.5%
Fireball,Giant Snowball,82,82,0,100.0%
Berserker,Fireball,82,16,66,19.5%
Flying Machine,Rascals,82,22,60,26.8%
Goblin Drill,Heal Spirit,82,80,2,97.6%
Berserker,Ice Spirit,82,81,1,98.8%
Giant Snowball,Tesla,82,7,75,8.5%
Mother Witch,Princess,82,48,34,58.5%
Royal Giant,Tombstone,82,18,64,22.0%
Fisherman,Goblin Drill,82,1,81,1.2%
Giant,P.E.K.K.A,82,33,49,40.2%
Goblin Demolisher,Knight,82,73,9,89.0%
Berserker,Golem,82,18,64,22.0%
Fisherman,Goblin Giant,82,29,53,35.4%
Ice Wizard,Tesla,81,10,71,12.3%
Berserker,Rocket,81,70,11,86.4%
Elite Barbarians,Rune Giant,81,68,13,84.0%
Elite Barbarians,Firecracker,81,8,73,9.9%
Electro Spirit,Giant,81,24,57,29.6%
P.E.K.K.A,Skeleton Barrel,81,4,77,4.9%
Elixir Golem,Zap,81,13,68,16.0%
Mortar,Three Musketeers,81,35,46,43.2%
Bandit,Hunter,81,49,32,60.5%
Three Musketeers,Zappies,81,47,34,58.0%
Elite Barbarians,Wizard,81,10,71,12.3%
Fireball,Skeleton Army,81,39,42,48.1%
Goblin Drill,Ronin,81,66,15,81.5%
Elite Barbarians,Three Musketeers,81,14,67,17.3%
Inferno Dragon,Night Witch,81,35,46,43.2%
Golem,Mother Witch,81,75,6,92.6%
Firecracker,Goblin Hut,81,31,50,38.3%
Hunter,Three Musketeers,81,18,63,22.2%
Giant,Princess,81,42,39,51.9%
Fireball,Ronin,81,59,22,72.8%
Mother Witch,Wizard,81,18,63,22.2%
Electro Spirit,Goblin Drill,81,0,81,0.0%
Executioner,Fireball,81,3,78,3.7%
Rage,Skeleton Barrel,81,0,81,0.0%
Goblin Hut,Ram Rider,80,69,11,86.2%
Fireball,P.E.K.K.A,80,67,13,83.8%
Inferno Dragon,The Log,80,26,54,32.5%
Elite Barbarians,Ice Spirit,80,37,43,46.2%
Goblin Barrel,Golem,80,37,43,46.2%
Mother Witch,Zappies,80,44,36,55.0%
Berserker,Inferno Dragon,80,59,21,73.8%
Barbarian Barrel,Zap,80,70,10,87.5%
Electro Spirit,Ronin,80,7,73,8.8%
Rage,Three Musketeers,80,12,68,15.0%
Barbarian Barrel,Skeleton Barrel,80,6,74,7.5%
Mega Knight,Three Musketeers,80,68,12,85.0%
Dart Goblin,Mother Witch,80,30,50,37.5%
Electro Spirit,Mother Witch,80,13,67,16.2%
Fisherman,Flying Machine,80,9,71,11.2%
Night Witch,Three Musketeers,80,26,54,32.5%
Goblin Giant,Royal Delivery,80,41,39,51.2%
Executioner,Tesla,80,41,39,51.2%
Knight,Witch,80,22,58,27.5%
Elixir Golem,Skeleton Army,80,1,79,1.2%
Ram Rider,Zap,80,33,47,41.2%
Elite Barbarians,Giant,80,39,41,48.8%
Poison,Tesla,80,73,7,91.2%
Mother Witch,Three Musketeers,80,30,50,37.5%
Rage,Royal Hogs,80,2,78,2.5%
Dart Goblin,Skeleton Barrel,80,10,70,12.5%
Fisherman,Three Musketeers,80,7,73,8.8%
Elixir Golem,Night Witch,80,4,76,5.0%
Elixir Golem,Rage,80,23,57,28.7%
Dark Prince,Fireball,80,4,76,5.0%
Rage,The Log,80,3,77,3.8%
Giant,Graveyard,80,24,56,30.0%
Royal Giant,Three Musketeers,80,6,74,7.5%
Goblin Demolisher,Tombstone,79,78,1,98.7%
Barbarian Barrel,Flying Machine,79,63,16,79.7%
Mother Witch,Ram Rider,79,55,24,69.6%
Dart Goblin,Zap,79,51,28,64.6%
Giant Snowball,Rage,79,59,20,74.7%
Golem,Hunter,79,75,4,94.9%
Executioner,Rune Giant,79,72,7,91.1%
Graveyard,Princess,79,65,14,82.3%
Goblin Giant,Three Musketeers,79,23,56,29.1%
Berserker,Witch,79,30,49,38.0%
Graveyard,Inferno Dragon,79,64,15,81.0%
Fireball,The Log,79,72,7,91.1%
Fisherman,Ice Spirit,79,25,54,31.6%
Elite Barbarians,Elixir Golem,79,67,12,84.8%
Baby Dragon,Zap,79,73,6,92.4%
Goblin Demolisher,Musketeer,79,70,9,88.6%
Electro Spirit,Witch,79,7,72,8.9%
Golem,Ice Spirit,79,73,6,92.4%
Giant Snowball,Mother Witch,79,6,73,7.6%
Fireball,Giant,79,72,7,91.1%
Baby Dragon,Mother Witch,79,63,16,79.7%
Fisherman,Lava Hound,79,52,27,65.8%
Berserker,Goblin Drill,79,17,62,21.5%
Executioner,Wizard,79,33,46,41.8%
Dart Goblin,Fireball,79,5,74,6.3%
Lava Hound,The Log,78,4,74,5.1%
Night Witch,Skeleton Barrel,78,6,72,7.7%
Berserker,Heal Spirit,78,77,1,98.7%
Electro Spirit,Royal Giant,78,52,26,66.7%
Mega Knight,Royal Delivery,78,74,4,94.9%
Elixir Golem,Royal Delivery,78,6,72,7.7%
Fireball,Royal Delivery,78,78,0,100.0%
Fireball,Flying Machine,78,75,3,96.2%
Skeleton Army,Valkyrie,78,71,7,91.0%
Elixir Golem,Heal Spirit,78,23,55,29.5%
Fireball,Three Musketeers,78,77,1,98.7%
Ice Spirit,Zap,78,9,69,11.5%
Flying Machine,Goblin Giant,78,54,24,69.2%
Berserker,Night Witch,78,55,23,70.5%
Giant Snowball,Goblin Drill,78,0,78,0.0%
Fireball,Goblin Giant,78,76,2,97.4%
Berserker,Firecracker,78,55,23,70.5%
Electro Wizard,Skeleton Barrel,78,8,70,10.3%
Fireball,Fisherman,78,76,2,97.4%
Poison,Royal Delivery,78,76,2,97.4%
Poison,Skeleton Barrel,78,23,55,29.5%
Hunter,Knight,78,18,60,23.1%
Mega Knight,The Log,78,58,20,74.4%
Ice Wizard,Rage,78,70,8,89.7%
Elixir Golem,Flying Machine,78,9,69,11.5%
Golem,Skeleton Barrel,78,38,40,48.7%
Electro Spirit,Fireball,78,0,78,0.0%
Goblin Demolisher,Royal Delivery,78,76,2,97.4%
Executioner,Skeleton Barrel,78,10,68,12.8%
Electro Spirit,Executioner,78,16,62,20.5%
Baby Dragon,Rage,78,77,1,98.7%
Goblin Drill,Musketeer,77,60,17,77.9%
Knight,P.E.K.K.A,77,55,22,71.4%
P.E.K.K.A,Royal Delivery,77,45,32,58.4%
Giant,Three Musketeers,77,34,43,44.2%
Arrows,Wizard,77,58,19,75.3%
Elixir Golem,Executioner,77,0,77,0.0%
Mega Knight,Skeleton Barrel,77,27,50,35.1%
Barbarian Hut,Berserker,77,25,52,32.5%
Flying Machine,Goblin Hut,77,11,66,14.3%
Fireball,Skeleton Barrel,77,38,39,49.4%
Knight,Mega Knight,77,31,46,40.3%
Bandit,Knight,77,20,57,26.0%
Night Witch,Princess,77,27,50,35.1%
Firecracker,Night Witch,77,61,16,79.2%
Elite Barbarians,P.E.K.K.A,77,21,56,27.3%
Flying Machine,Zappies,77,20,57,26.0%
Flying Machine,Poison,77,5,72,6.5%
Three Musketeers,Tombstone,77,47,30,61.0%
Heal Spirit,Ice Spirit,77,40,37,51.9%
Rune Giant,Three Musketeers,77,11,66,14.3%
Fireball,Mega Knight,77,48,29,62.3%
Elite Barbarians,The Log,77,9,68,11.7%
Goblin Demolisher,Graveyard,77,66,11,85.7%
Flying Machine,Skeleton Barrel,77,2,75,2.6%
Elite Barbarians,Tombstone,77,18,59,23.4%
P.E.K.K.A,Princess,77,31,46,40.3%
Golem,Rocket,77,71,6,92.2%
Ronin,Three Musketeers,77,57,20,74.0%
Flying Machine,Rune Giant,77,65,12,84.4%
Dart Goblin,P.E.K.K.A,77,34,43,44.2%
Mortar,Royal Delivery,77,48,29,62.3%
Rascals,Royal Delivery,77,46,31,59.7%
Giant,Lava Hound,77,73,4,94.8%
Berserker,Dart Goblin,77,59,18,76.6%
Graveyard,P.E.K.K.A,77,72,5,93.5%
Fireball,Rune Giant,77,75,2,97.4%
Berserker,Goblin Giant,77,68,9,88.3%
Executioner,Mortar,77,53,24,68.8%
Barbarian Barrel,Rune Giant,77,70,7,90.9%
Berserker,Rascals,77,64,13,83.1%
Fireball,Witch,77,69,8,89.6%
Giant,Rune Giant,77,68,9,88.3%
Rage,Valkyrie,76,20,56,26.3%
Executioner,Mega Knight,76,11,65,14.5%
Rune Giant,Skeleton Barrel,76,1,75,1.3%
Tesla,Three Musketeers,76,44,32,57.9%
Goblin Demolisher,Skeleton Barrel,76,48,28,63.2%
Berserker,Tesla,76,58,18,76.3%
Royal Delivery,Skeleton Barrel,76,5,71,6.6%
Bandit,Flying Machine,76,50,26,65.8%
Firecracker,P.E.K.K.A,76,53,23,69.7%
Fisherman,Wizard,76,3,73,3.9%
Bandit,Mother Witch,76,35,41,46.1%
Fireball,X-Bow,76,71,5,93.4%
Giant,Hunter,76,35,41,46.1%
Elixir Golem,Three Musketeers,76,1,75,1.3%
Firecracker,Skeleton Barrel,76,11,65,14.5%
Inferno Dragon,Wizard,76,23,53,30.3%
Inferno Dragon,Rage,76,73,3,96.1%
Elixir Golem,Rascals,76,9,67,11.8%
Goblin Drill,Wizard,76,66,10,86.8%
Executioner,Three Musketeers,76,41,35,53.9%
Elite Barbarians,Heal Spirit,76,41,35,53.9%
Goblin Drill,Zappies,76,71,5,93.4%
Giant,Ram Rider,76,55,21,72.4%
Flying Machine,Witch,76,3,73,3.9%
Fireball,Ice Wizard,76,76,0,100.0%
Executioner,Goblin Demolisher,76,3,73,3.9%
Flying Machine,Golem,76,4,72,5.3%
Fisherman,Graveyard,76,3,73,3.9%
Golem,Royal Delivery,76,71,5,93.4%
Executioner,Ice Wizard,76,73,3,96.1%
Barbarian Barrel,The Log,76,44,32,57.9%
Barbarian Barrel,Inferno Tower,76,66,10,86.8%
Graveyard,Hunter,76,66,10,86.8%
Firecracker,Mother Witch,76,54,22,71.1%
Giant Snowball,The Log,76,1,75,1.3%
Elite Barbarians,Fisherman,76,62,14,81.6%
Fireball,Rocket,76,76,0,100.0%
Electro Spirit,Firecracker,76,3,73,3.9%
Goblin Demolisher,Goblin Drill,76,42,34,55.3%
Executioner,Rage,76,73,3,96.1%
Baby Dragon,Royal Delivery,76,71,5,93.4%
Heal Spirit,Ronin,75,3,72,4.0%
Barbarian Barrel,Fireball,75,9,66,12.0%
Inferno Dragon,Skeleton Barrel,75,4,71,5.3%
Knight,Mother Witch,75,53,22,70.7%
Firecracker,Goblin Drill,75,11,64,14.7%
Royal Giant,Suspicious Bush,75,4,71,5.3%
Skeleton Army,Zappies,75,75,0,100.0%
Giant Snowball,Ronin,75,4,71,5.3%
Goblin Drill,Skeleton Barrel,75,36,39,48.0%
Ice Spirit,Royal Delivery,75,16,59,21.3%
Executioner,Goblin Drill,75,10,65,13.3%
Tesla,Witch,75,13,62,17.3%
Dart Goblin,Inferno Tower,75,52,23,69.3%
Barbarian Barrel,Rascals,75,53,22,70.7%
Lava Hound,Ram Rider,75,9,66,12.0%
Tesla,Zappies,75,44,31,58.7%
Bandit,The Log,75,12,63,16.0%
Ice Spirit,Mega Knight,75,8,67,10.7%
Golem,Poison,75,47,28,62.7%
Graveyard,Rage,75,74,1,98.7%
Hunter,Ram Rider,75,47,28,62.7%
Firecracker,Wizard,75,46,29,61.3%
Skeleton Barrel,Zappies,75,72,3,96.0%
Bandit,Ice Wizard,75,61,14,81.3%
Elite Barbarians,Ronin,75,3,72,4.0%
Ice Spirit,Skeleton Barrel,75,2,73,2.7%
Berserker,Zappies,75,67,8,89.3%
Giant Snowball,Zappies,75,7,68,9.3%
Graveyard,Skeleton Army,75,9,66,12.0%
P.E.K.K.A,Skeleton Army,75,2,73,2.7%
Knight,Skeleton Army,75,0,75,0.0%
Fisherman,Witch,75,4,71,5.3%
Fisherman,Rascals,75,4,71,5.3%
Goblin Giant,Musketeer,75,6,69,8.0%
Knight,Ram Rider,75,66,9,88.0%
Arrows,Firecracker,75,66,9,88.0%
Knight,Tesla,75,47,28,62.7%
Graveyard,Ronin,75,40,35,53.3%
Baby Dragon,Skeleton Barrel,75,15,60,20.0%
Fireball,Wizard,75,68,7,90.7%
Flying Machine,Mega Knight,75,2,73,2.7%
Flying Machine,Heal Spirit,74,59,15,79.7%
Graveyard,Tesla,74,53,21,71.6%
Royal Delivery,Tombstone,74,19,55,25.7%
Barbarian Barrel,Giant,74,48,26,64.9%
Giant Snowball,Rune Giant,74,28,46,37.8%
Ram Rider,Royal Giant,74,57,17,77.0%
Ice Wizard,Royal Hogs,74,6,68,8.1%
Electro Spirit,Skeleton Army,74,2,72,2.7%
Giant,Ronin,74,17,57,23.0%
Baby Dragon,Inferno Tower,74,59,15,79.7%
Goblin Giant,Night Witch,74,31,43,41.9%
Goblin Drill,P.E.K.K.A,74,67,7,90.5%
Electro Wizard,Heal Spirit,74,70,4,94.6%
Graveyard,Rune Giant,74,70,4,94.6%
Fisherman,Knight,74,5,69,6.8%
Electro Spirit,Tesla,74,6,68,8.1%
Knight,Rascals,74,57,17,77.0%
Flying Machine,Lava Hound,74,64,10,86.5%
Mega Knight,Valkyrie,74,72,2,97.3%
Goblin Giant,Witch,74,6,68,8.1%
Ram Rider,Skeleton Barrel,74,1,73,1.4%
Three Musketeers,Zap,74,45,29,60.8%
Goblin Drill,Three Musketeers,74,60,14,81.1%
Heal Spirit,Tesla,74,8,66,10.8%
Elixir Golem,Wizard,74,3,71,4.1%
Dark Prince,Elite Barbarians,74,18,56,24.3%
Barbarian Hut,Goblin Giant,74,52,22,70.3%
Executioner,Firecracker,74,16,58,21.6%
Elite Barbarians,Inferno Dragon,74,22,52,29.7%
Mother Witch,Valkyrie,74,50,24,67.6%
Fireball,Suspicious Bush,74,66,8,89.2%
Flying Machine,Mortar,74,46,28,62.2%
Mother Witch,Skeleton Army,74,21,53,28.4%
Executioner,Royal Delivery,74,57,17,77.0%
Heal Spirit,Mortar,74,19,55,25.7%
Mother Witch,Royal Delivery,74,55,19,74.3%
Royal Delivery,Rune Giant,74,54,20,73.0%
Night Witch,The Log,74,25,49,33.8%
Mortar,Tesla,74,27,47,36.5%
Goblin Drill,The Log,74,51,23,68.9%
Rascals,The Log,74,12,62,16.2%
Ice Wizard,Knight,74,10,64,13.5%
Firecracker,Fisherman,74,73,1,98.6%
Elite Barbarians,Fireball,74,2,72,2.7%
Berserker,Mortar,74,58,16,78.4%
Electro Spirit,Elixir Golem,74,62,12,83.8%
Goblin Giant,Rune Giant,74,47,27,63.5%
Knight,Royal Delivery,74,62,12,83.8%
Flying Machine,Ice Wizard,74,62,12,83.8%
Baby Dragon,Three Musketeers,74,36,38,48.6%
Royal Delivery,Valkyrie,74,46,28,62.2%
Mother Witch,Tombstone,74,69,5,93.2%
Executioner,Ronin,74,17,57,23.0%
Baby Dragon,Electro Spirit,74,67,7,90.5%
Flying Machine,Musketeer,74,1,73,1.4%
Ice Spirit,Ram Rider,74,29,45,39.2%
Night Witch,P.E.K.K.A,74,51,23,68.9%
Bandit,Fireball,74,4,70,5.4%
Fisherman,Goblin Demolisher,73,0,73,0.0%
Bandit,Rascals,73,38,35,52.1%
Inferno Tower,Three Musketeers,73,14,59,19.2%
Goblin Hut,P.E.K.K.A,73,66,7,90.4%
Rune Giant,Zappies,73,3,70,4.1%
Firecracker,Giant,73,42,31,57.5%
Giant,Inferno Dragon,73,34,39,46.6%
Ram Rider,The Log,73,7,66,9.6%
Royal Giant,Zappies,73,8,65,11.0%
Graveyard,Tombstone,73,56,17,76.7%
Ram Rider,Rascals,73,24,49,32.9%
Baby Dragon,Lava Hound,73,71,2,97.3%
Goblin Giant,Ice Wizard,73,34,39,46.6%
Goblin Giant,Ram Rider,73,26,47,35.6%
Berserker,Three Musketeers,73,58,15,79.5%
Executioner,Inferno Dragon,73,42,31,57.5%
Elite Barbarians,Goblin Drill,73,6,67,8.2%
Baby Dragon,Elite Barbarians,73,68,5,93.2%
Bandit,Electro Spirit,73,64,9,87.7%
Musketeer,Night Witch,73,57,16,78.1%
Inferno Tower,Ronin,73,12,61,16.4%
Baby Dragon,Ronin,73,24,49,32.9%
Goblin Giant,Zappies,73,11,62,15.1%
Witch,Zappies,73,63,10,86.3%
Rascals,Royal Giant,73,63,10,86.3%
Elite Barbarians,Night Witch,73,23,50,31.5%
Ice Wizard,Wizard,73,2,71,2.7%
Ice Spirit,Royal Giant,73,51,22,69.9%
Goblin Giant,Hunter,73,25,48,34.2%
Goblin Demolisher,Inferno Tower,73,72,1,98.6%
Berserker,Royal Hogs,73,12,61,16.4%
Goblin Drill,Golem,73,29,44,39.7%
Knight,Three Musketeers,73,50,23,68.5%
Baby Dragon,Ice Spirit,73,69,4,94.5%
Flying Machine,Rocket,73,40,33,54.8%
P.E.K.K.A,Three Musketeers,73,24,49,32.9%
Goblin Giant,Princess,73,26,47,35.6%
Ram Rider,Witch,73,3,70,4.1%
Graveyard,Ice Wizard,73,67,6,91.8%
Ice Spirit,Musketeer,73,3,70,4.1%
The Log,Witch,73,31,42,42.5%
Berserker,Knight,73,35,38,47.9%
Fireball,Valkyrie,73,72,1,98.6%
Lava Hound,Mother Witch,73,4,69,5.5%
Baby Dragon,Executioner,73,44,29,60.3%
Heal Spirit,Ram Rider,73,23,50,31.5%
Goblin Drill,Poison,73,32,41,43.8%
Night Witch,Skeleton Army,73,5,68,6.8%
Mega Knight,Rune Giant,73,69,4,94.5%
Inferno Tower,Zap,73,26,47,35.6%
Goblin Drill,Ice Wizard,73,71,2,97.3%
Heal Spirit,Ice Wizard,73,30,43,41.1%
Dart Goblin,Electro Spirit,73,60,13,82.2%
Goblin Drill,Lava Hound,73,70,3,95.9%
Dark Prince,Electro Spirit,73,35,38,47.9%
Royal Delivery,Witch,73,5,68,6.8%
Goblin Drill,Rage,73,73,0,100.0%
Ram Rider,Zappies,73,7,66,9.6%
Giant,Knight,72,26,46,36.1%
Berserker,Furnace,72,60,12,83.3%
Baby Dragon,Goblin Giant,72,59,13,81.9%
Goblin Drill,Skeleton Army,72,17,55,23.6%
Executioner,The Log,72,24,48,33.3%
Giant Snowball,Goblin Giant,72,16,56,22.2%
Elite Barbarians,Musketeer,72,6,66,8.3%
Dart Goblin,Executioner,72,30,42,41.7%
Firecracker,Rune Giant,72,70,2,97.2%
Lava Hound,Wizard,72,0,72,0.0%
Baby Dragon,Elixir Golem,72,71,1,98.6%
Hunter,Rascals,72,28,44,38.9%
Baby Dragon,Goblin Demolisher,72,12,60,16.7%
Goblin Demolisher,Zap,72,69,3,95.8%
Rage,X-Bow,72,13,59,18.1%
Giant Snowball,Inferno Dragon,72,8,64,11.1%
Bandit,Barbarian Barrel,72,25,47,34.7%
Poison,Three Musketeers,72,69,3,95.8%
P.E.K.K.A,Rune Giant,72,60,12,83.3%
Knight,Skeleton Barrel,72,2,70,2.8%
Inferno Dragon,Mega Knight,72,22,50,30.6%
Flying Machine,Hunter,72,35,37,48.6%
Electro Spirit,Royal Delivery,72,25,47,34.7%
Goblin Barrel,Royal Delivery,72,71,1,98.6%
Goblin Drill,Hunter,72,66,6,91.7%
Graveyard,Ram Rider,72,61,11,84.7%
Executioner,Valkyrie,72,67,5,93.1%
Skeleton Army,Tesla,72,69,3,95.8%
Goblin Demolisher,P.E.K.K.A,72,65,7,90.3%
Baby Dragon,Zappies,72,59,13,81.9%
Rage,Tombstone,72,2,70,2.8%
Goblin Demolisher,Golem,72,35,37,48.6%
Royal Delivery,Tesla,72,11,61,15.3%
Rage,Royal Delivery,72,8,64,11.1%
Mortar,Night Witch,72,24,48,33.3%
Goblin Barrel,Goblin Drill,72,30,42,41.7%
Electro Spirit,Elite Barbarians,72,39,33,54.2%
Executioner,Goblin Hut,72,18,54,25.0%
Rune Giant,Suspicious Bush,72,6,66,8.3%
Three Musketeers,Witch,72,26,46,36.1%
Graveyard,Skeleton Barrel,72,16,56,22.2%
Dart Goblin,Heal Spirit,72,60,12,83.3%
Bandit,Giant,72,29,43,40.3%
Heal Spirit,Tombstone,72,9,63,12.5%
Dart Goblin,Royal Delivery,72,43,29,59.7%
The Log,Three Musketeers,72,38,34,52.8%
Fireball,Graveyard,72,63,9,87.5%
Musketeer,Rune Giant,72,72,0,100.0%
Royal Hogs,Three Musketeers,71,60,11,84.5%
Goblin Hut,Poison,71,18,53,25.4%
Giant,Mega Knight,71,8,63,11.3%
Berserker,Fisherman,71,70,1,98.6%
Princess,Royal Delivery,71,56,15,78.9%
Heal Spirit,Skeleton Barrel,71,0,71,0.0%
Goblin Demolisher,Royal Giant,71,71,0,100.0%
Elite Barbarians,Ice Wizard,71,34,37,47.9%
Berserker,Graveyard,71,41,30,57.7%
Princess,Tesla,71,36,35,50.7%
Inferno Tower,P.E.K.K.A,71,36,35,50.7%
Goblin Drill,Princess,71,68,3,95.8%
Inferno Tower,Musketeer,71,5,66,7.0%
Dark Prince,Flying Machine,71,15,56,21.1%
Rage,Ram Rider,71,16,55,22.5%
Giant Snowball,Inferno Tower,71,23,48,32.4%
Berserker,Hunter,71,55,16,77.5%
Hunter,Royal Giant,71,55,16,77.5%
Mega Knight,Tombstone,71,63,8,88.7%
Graveyard,Valkyrie,71,58,13,81.7%
Berserker,Elixir Golem,71,69,2,97.2%
Graveyard,Inferno Tower,71,65,6,91.5%
Dart Goblin,Goblin Drill,71,5,66,7.0%
Ice Spirit,Ronin,71,4,67,5.6%
Giant Snowball,Night Witch,71,9,62,12.7%
Goblin Drill,Goblin Giant,71,68,3,95.8%
Ronin,Royal Giant,71,68,3,95.8%
Barbarian Barrel,Three Musketeers,71,48,23,67.6%
Knight,Tombstone,71,50,21,70.4%
Princess,Zappies,71,40,31,56.3%
Inferno Tower,Skeleton Barrel,71,3,68,4.2%
Giant Snowball,Ram Rider,71,26,45,36.6%
Ice Wizard,Mega Knight,71,2,69,2.8%
Goblin Drill,Valkyrie,71,66,5,93.0%
Ice Wizard,Three Musketeers,71,10,61,14.1%
Barbarian Barrel,Golem,71,10,61,14.1%
Bandit,Royal Giant,71,66,5,93.0%
Ram Rider,Tesla,71,13,58,18.3%
Night Witch,Valkyrie,71,61,10,85.9%
Goblin Barrel,Tombstone,71,68,3,95.8%
Goblin Giant,Heal Spirit,71,52,19,73.2%
Graveyard,Vines,71,30,41,42.3%
Electro Spirit,Goblin Hut,71,3,68,4.2%
Fireball,Inferno Dragon,71,67,4,94.4%
Elite Barbarians,Mortar,71,32,39,45.1%
Poison,Skeleton Army,71,26,45,36.6%
Giant,Ice Spirit,71,57,14,80.3%
Executioner,Night Witch,71,58,13,81.7%
Electro Spirit,Ice Wizard,71,38,33,53.5%
Rune Giant,Wizard,71,6,65,8.5%
