Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Skeleton Barrel,Three Musketeers,154,140,14,90.9%
Hunter,Three Musketeers,154,39,115,25.3%
Executioner,Flying Machine,154,104,50,67.5%
Giant,Goblin Demolisher,153,6,147,3.9%
Fireball,Mega Knight,153,106,47,69.3%
Ram Rider,Ronin,153,8,145,5.2%
Ram Rider,Skeleton Barrel,153,1,152,0.7%
Three Musketeers,Valkyrie,153,128,25,83.7%
Fisherman,Three Musketeers,153,17,136,11.1%
Executioner,Princess,153,96,57,62.7%
Bandit,Rascals,152,72,80,47.4%
Elite Barbarians,Musketeer,152,7,145,4.6%
Elixir Golem,Zap,152,18,134,11.8%
Fireball,Ice Wizard,152,152,0,100.0%
Dart Goblin,Three Musketeers,152,58,94,38.2%
Elite Barbarians,Fireball,152,2,150,1.3%
Fireball,Rascals,152,152,0,100.0%
Baby Dragon,Royal Delivery,152,142,10,93.4%
Elite Barbarians,P.E.K.K.A,151,48,103,31.8%
Heal Spirit,Mother Witch,151,24,127,15.9%
Mother Witch,Witch,151,70,81,46.4%
Baby Dragon,Berserker,151,66,85,43.7%
Flying Machine,Witch,151,10,141,6.6%
Knight,Skeleton Barrel,151,9,142,6.0%
Electro Spirit,Witch,151,12,139,7.9%
Elite Barbarians,Ram Rider,151,108,43,71.5%
Berserker,Dart Goblin,151,124,27,82.1%
Giant Snowball,Mother Witch,151,13,138,8.6%
Berserker,Musketeer,151,73,78,48.3%
Royal Delivery,Zap,151,70,81,46.4%
Berserker,P.E.K.K.A,151,119,32,78.8%
Dart Goblin,Fireball,151,7,144,4.6%
P.E.K.K.A,Royal Delivery,150,86,64,57.3%
Fireball,Skeleton Barrel,150,73,77,48.7%
Ice Spirit,Royal Delivery,150,43,107,28.7%
Fireball,Three Musketeers,150,149,1,99.3%
Flying Machine,Goblin Giant,150,87,63,58.0%
Fisherman,Flying Machine,150,10,140,6.7%
Flying Machine,Goblin Barrel,150,8,142,5.3%
Executioner,Goblin Demolisher,150,6,144,4.0%
Night Witch,Zappies,150,60,90,40.0%
Giant,P.E.K.K.A,150,54,96,36.0%
Goblin Drill,Musketeer,149,122,27,81.9%
Barbarian Barrel,Flying Machine,149,124,25,83.2%
Giant,Heal Spirit,149,129,20,86.6%
Elite Barbarians,Ice Spirit,149,69,80,46.3%
Mega Knight,Three Musketeers,149,126,23,84.6%
Flying Machine,Goblin Hut,149,17,132,11.4%
Dart Goblin,Mother Witch,149,49,100,32.9%
Elite Barbarians,The Log,149,14,135,9.4%
Executioner,Poison,149,18,131,12.1%
Elite Barbarians,Elixir Golem,149,130,19,87.2%
Executioner,Royal Delivery,149,121,28,81.2%
Baby Dragon,Zap,149,130,19,87.2%
Mother Witch,Zap,149,97,52,65.1%
Giant,Mother Witch,149,85,64,57.0%
Ice Spirit,Musketeer,149,5,144,3.4%
Fireball,Ronin,149,115,34,77.2%
Executioner,Knight,149,62,87,41.6%
Mother Witch,Rascals,148,74,74,50.0%
Mother Witch,Skeleton Barrel,148,24,124,16.2%
Berserker,Rocket,148,126,22,85.1%
Berserker,Fisherman,148,147,1,99.3%
Bandit,Flying Machine,148,88,60,59.5%
Ram Rider,Royal Giant,148,118,30,79.7%
Graveyard,Inferno Tower,148,135,13,91.2%
Fireball,Goblin Giant,148,145,3,98.0%
Graveyard,Rage,148,144,4,97.3%
Elite Barbarians,Zap,148,63,85,42.6%
Executioner,Firecracker,148,43,105,29.1%
Elite Barbarians,Night Witch,148,52,96,35.1%
Three Musketeers,Zappies,148,86,62,58.1%
Hunter,Tombstone,148,70,78,47.3%
Elixir Golem,Night Witch,148,6,142,4.1%
Lava Hound,Skeleton Barrel,148,2,146,1.4%
Berserker,Rune Giant,148,144,4,97.3%
Goblin Demolisher,Goblin Drill,148,85,63,57.4%
Barbarian Barrel,Berserker,148,71,77,48.0%
Berserker,Mother Witch,147,110,37,74.8%
Ice Wizard,Tesla,147,17,130,11.6%
Barbarian Barrel,Giant,147,100,47,68.0%
Lava Hound,P.E.K.K.A,147,15,132,10.2%
Fireball,Flying Machine,147,143,4,97.3%
Ram Rider,Rascals,147,44,103,29.9%
Knight,Witch,147,44,103,29.9%
Electro Spirit,Poison,147,3,144,2.0%
Berserker,Ice Spirit,147,146,1,99.3%
Mortar,Royal Delivery,147,91,56,61.9%
Electro Spirit,Royal Delivery,147,48,99,32.7%
Fireball,Inferno Dragon,147,142,5,96.6%
Rage,Rocket,147,40,107,27.2%
Electro Spirit,Ice Wizard,147,85,62,57.8%
Executioner,Skeleton Barrel,147,21,126,14.3%
Elite Barbarians,Giant Snowball,147,106,41,72.1%
Berserker,Goblin Drill,147,19,128,12.9%
Fisherman,Zappies,147,5,142,3.4%
Goblin Demolisher,Knight,147,130,17,88.4%
Executioner,Mega Knight,146,24,122,16.4%
Flying Machine,Ram Rider,146,93,53,63.7%
Berserker,Tesla,146,118,28,80.8%
Ice Wizard,Mother Witch,146,19,127,13.0%
Bandit,Skeleton Barrel,146,7,139,4.8%
Fireball,The Log,146,138,8,94.5%
Three Musketeers,Zap,146,93,53,63.7%
Executioner,Fisherman,146,137,9,93.8%
Poison,Royal Delivery,146,144,2,98.6%
Flying Machine,Rascals,146,45,101,30.8%
Rascals,Royal Delivery,146,92,54,63.0%
Giant Snowball,Graveyard,146,9,137,6.2%
Fireball,Rune Giant,146,143,3,97.9%
Goblin Drill,The Log,146,102,44,69.9%
Giant,Rascals,146,88,58,60.3%
Giant,Wizard,146,61,85,41.8%
Fisherman,Goblin Giant,146,51,95,34.9%
Night Witch,Skeleton Barrel,145,10,135,6.9%
Mother Witch,Ram Rider,145,95,50,65.5%
Fireball,P.E.K.K.A,145,130,15,89.7%
Berserker,Inferno Dragon,145,104,41,71.7%
Executioner,The Log,145,50,95,34.5%
Flying Machine,Zappies,145,43,102,29.7%
Elixir Golem,Heal Spirit,145,42,103,29.0%
Dart Goblin,Inferno Tower,145,107,38,73.8%
Flying Machine,Rune Giant,145,125,20,86.2%
Fireball,Suspicious Bush,145,129,16,89.0%
P.E.K.K.A,Rune Giant,145,126,19,86.9%
Flying Machine,Hunter,145,69,76,47.6%
Skeleton Barrel,Zappies,145,141,4,97.2%
Golem,Royal Delivery,145,139,6,95.9%
Graveyard,Ram Rider,145,128,17,88.3%
Executioner,Giant Snowball,145,133,12,91.7%
Giant,Princess,145,85,60,58.6%
Rage,Tombstone,145,6,139,4.1%
Baby Dragon,Mother Witch,145,118,27,81.4%
Goblin Demolisher,Golem,145,64,81,44.1%
Inferno Dragon,Mother Witch,145,77,68,53.1%
Royal Giant,Three Musketeers,145,11,134,7.6%
Executioner,Goblin Hut,145,33,112,22.8%
Goblin Demolisher,Three Musketeers,145,136,9,93.8%
Skeleton Barrel,Wizard,145,126,19,86.9%
Rage,Skeleton Barrel,145,1,144,0.7%
Inferno Tower,Zap,145,40,105,27.6%
Elite Barbarians,Goblin Hut,145,9,136,6.2%
Berserker,Skeleton Army,145,10,135,6.9%
Giant,Mega Knight,144,15,129,10.4%
Executioner,Rune Giant,144,132,12,91.7%
Goblin Drill,Ram Rider,144,142,2,98.6%
Electro Spirit,Ronin,144,11,133,7.6%
Elixir Golem,Executioner,144,0,144,0.0%
Dart Goblin,Executioner,144,63,81,43.8%
P.E.K.K.A,Ram Rider,144,111,33,77.1%
Berserker,Tombstone,144,121,23,84.0%
Baby Dragon,Giant Snowball,144,142,2,98.6%
Flying Machine,Giant,144,50,94,34.7%
Executioner,P.E.K.K.A,144,91,53,63.2%
Rage,X-Bow,144,37,107,25.7%
Mother Witch,Valkyrie,144,105,39,72.9%
Bandit,Barbarian Barrel,144,35,109,24.3%
Golem,Skeleton Army,144,42,102,29.2%
Executioner,Ice Wizard,144,137,7,95.1%
Goblin Drill,Golem,144,62,82,43.1%
Flying Machine,Royal Delivery,144,107,37,74.3%
Valkyrie,Wizard,144,14,130,9.7%
Royal Giant,Tombstone,144,27,117,18.8%
Goblin Drill,Ice Spirit,144,144,0,100.0%
Flying Machine,Mega Knight,144,6,138,4.2%
Musketeer,Skeleton Barrel,143,19,124,13.3%
Executioner,Rascals,143,121,22,84.6%
Mega Knight,Skeleton Barrel,143,39,104,27.3%
P.E.K.K.A,Skeleton Barrel,143,5,138,3.5%
Elite Barbarians,Flying Machine,143,56,87,39.2%
Ice Wizard,Skeleton Barrel,143,5,138,3.5%
Royal Delivery,Royal Giant,143,102,41,71.3%
Giant Snowball,Goblin Drill,143,0,143,0.0%
Elite Barbarians,Goblin Drill,143,7,136,4.9%
Goblin Giant,Royal Delivery,143,74,69,51.7%
Fireball,Giant Snowball,143,143,0,100.0%
Goblin Drill,Three Musketeers,143,124,19,86.7%
Giant Snowball,Ram Rider,143,48,95,33.6%
Bandit,Hunter,143,98,45,68.5%
Goblin Demolisher,Musketeer,143,125,18,87.4%
Ram Rider,Royal Delivery,143,67,76,46.9%
Goblin Drill,Ronin,143,119,24,83.2%
Baby Dragon,Ice Spirit,143,134,9,93.7%
Fireball,Giant,143,133,10,93.0%
Ram Rider,Witch,143,9,134,6.3%
Inferno Tower,Rage,143,102,41,71.3%
Fireball,Wizard,143,135,8,94.4%
Musketeer,Rune Giant,143,142,1,99.3%
Berserker,Heal Spirit,142,141,1,99.3%
Golem,Hunter,142,134,8,94.4%
Mega Knight,Royal Delivery,142,137,5,96.5%
Ice Spirit,P.E.K.K.A,142,50,92,35.2%
Giant Snowball,Ronin,142,9,133,6.3%
Inferno Tower,P.E.K.K.A,142,78,64,54.9%
Graveyard,Inferno Dragon,142,115,27,81.0%
Giant,Royal Delivery,142,111,31,78.2%
Hunter,Royal Giant,142,115,27,81.0%
Golem,Poison,142,85,57,59.9%
Elite Barbarians,Heal Spirit,142,80,62,56.3%
Elixir Golem,P.E.K.K.A,142,17,125,12.0%
Executioner,Tesla,142,73,69,51.4%
Flying Machine,Inferno Dragon,142,55,87,38.7%
Inferno Tower,Ronin,142,21,121,14.8%
Fireball,Fisherman,142,139,3,97.9%
Lava Hound,Rascals,142,7,135,4.9%
Skeleton Barrel,The Log,142,130,12,91.5%
Elixir Golem,Goblin Drill,142,1,141,0.7%
Ram Rider,Three Musketeers,142,29,113,20.4%
Heal Spirit,Mortar,142,37,105,26.1%
Mother Witch,Royal Delivery,142,102,40,71.8%
Golem,Skeleton Barrel,142,66,76,46.5%
Executioner,Valkyrie,142,129,13,90.8%
Graveyard,Ice Wizard,142,129,13,90.8%
Firecracker,Mother Witch,142,106,36,74.6%
Lava Hound,Mother Witch,142,7,135,4.9%
Electro Spirit,Elixir Golem,142,123,19,86.6%
Goblin Giant,Musketeer,142,12,130,8.5%
Barbarian Barrel,Rune Giant,142,135,7,95.1%
Electro Spirit,Goblin Drill,142,0,142,0.0%
Flying Machine,Zap,142,83,59,58.5%
Inferno Dragon,The Log,141,43,98,30.5%
Goblin Demolisher,Skeleton Barrel,141,84,57,59.6%
Elite Barbarians,Firecracker,141,12,129,8.5%
Ice Wizard,Royal Delivery,141,53,88,37.6%
Barbarian Barrel,Skeleton Barrel,141,10,131,7.1%
Goblin Giant,Three Musketeers,141,43,98,30.5%
Electro Spirit,Mother Witch,141,27,114,19.1%
Firecracker,Skeleton Barrel,141,15,126,10.6%
Skeleton Army,Valkyrie,141,134,7,95.0%
Barbarian Barrel,Executioner,141,98,43,69.5%
Berserker,Night Witch,141,103,38,73.0%
Night Witch,Three Musketeers,141,37,104,26.2%
Goblin Giant,Ram Rider,141,67,74,47.5%
Flying Machine,Skeleton Barrel,141,3,138,2.1%
Giant Snowball,Royal Delivery,141,15,126,10.6%
Ram Rider,Tesla,141,24,117,17.0%
Berserker,Zappies,141,121,20,85.8%
The Log,Witch,141,63,78,44.7%
Fisherman,Lava Hound,141,99,42,70.2%
Baby Dragon,Executioner,141,88,53,62.4%
Graveyard,Ronin,141,73,68,51.8%
Heal Spirit,Ice Wizard,141,58,83,41.1%
Berserker,Rage,141,140,1,99.3%
Elite Barbarians,Rage,140,124,16,88.6%
Inferno Dragon,Skeleton Barrel,140,8,132,5.7%
Fireball,Goblin Demolisher,140,114,26,81.4%
Lava Hound,Wizard,140,0,140,0.0%
Rune Giant,Three Musketeers,140,25,115,17.9%
Goblin Giant,Witch,140,10,130,7.1%
Goblin Demolisher,Graveyard,140,119,21,85.0%
Elixir Golem,Skeleton Army,140,3,137,2.1%
Rage,Wizard,140,6,134,4.3%
Berserker,Goblin Demolisher,140,24,116,17.1%
Elite Barbarians,Ronin,140,8,132,5.7%
Royal Delivery,Rune Giant,140,103,37,73.6%
P.E.K.K.A,Skeleton Army,140,5,135,3.6%
Dark Prince,Fireball,140,4,136,2.9%
Giant Snowball,The Log,140,1,139,0.7%
Ice Spirit,Mother Witch,140,38,102,27.1%
Giant,Graveyard,140,40,100,28.6%
Fireball,Rocket,140,140,0,100.0%
Barbarian Barrel,Elite Barbarians,140,128,12,91.4%
Ronin,Royal Delivery,140,134,6,95.7%
Baby Dragon,Rage,140,139,1,99.3%
Dart Goblin,Electro Spirit,140,116,24,82.9%
Hunter,P.E.K.K.A,139,78,61,56.1%
Rune Giant,Skeleton Barrel,139,1,138,0.7%
Goblin Barrel,Golem,139,51,88,36.7%
Firecracker,Tesla,139,103,36,74.1%
Golem,P.E.K.K.A,139,112,27,80.6%
Fireball,Zap,139,139,0,100.0%
Rage,Three Musketeers,139,20,119,14.4%
Goblin Giant,Mega Knight,139,11,128,7.9%
Electro Spirit,Giant,139,44,95,31.7%
Firecracker,Night Witch,139,113,26,81.3%
Executioner,Goblin Drill,139,11,128,7.9%
Heal Spirit,Ice Spirit,139,80,59,57.6%
Witch,Zap,139,120,19,86.3%
Barbarian Barrel,Three Musketeers,139,95,44,68.3%
Golem,Ram Rider,139,130,9,93.5%
Elixir Golem,Knight,139,1,138,0.7%
Fisherman,Ice Spirit,139,49,90,35.3%
Poison,Tesla,139,129,10,92.8%
Goblin Drill,Heal Spirit,139,137,2,98.6%
Heal Spirit,Royal Delivery,139,24,115,17.3%
Goblin Drill,Valkyrie,139,133,6,95.7%
Rascals,Three Musketeers,139,51,88,36.7%
Mother Witch,Skeleton Army,139,36,103,25.9%
Bandit,Goblin Demolisher,139,2,137,1.4%
Electro Wizard,Royal Delivery,139,126,13,90.6%
Inferno Dragon,Night Witch,139,61,78,43.9%
Golem,Mother Witch,139,131,8,94.2%
Executioner,Royal Giant,139,120,19,86.3%
Graveyard,Hunter,139,115,24,82.7%
Bandit,Witch,139,16,123,11.5%
Berserker,Ram Rider,139,126,13,90.6%
Ice Spirit,The Log,139,2,137,1.4%
Graveyard,Skeleton Barrel,139,30,109,21.6%
Fireball,Graveyard,139,116,23,83.5%
Heal Spirit,Inferno Dragon,138,24,114,17.4%
Graveyard,Zappies,138,106,32,76.8%
Elixir Golem,Royal Delivery,138,9,129,6.5%
Flying Machine,The Log,138,23,115,16.7%
Royal Delivery,Skeleton Barrel,138,5,133,3.6%
Giant,Hunter,138,79,59,57.2%
Mother Witch,Rune Giant,138,120,18,87.0%
Firecracker,Flying Machine,138,116,22,84.1%
Goblin Drill,Mega Knight,138,89,49,64.5%
Goblin Drill,Zappies,138,133,5,96.4%
Giant,Ram Rider,138,105,33,76.1%
Ram Rider,Zap,138,51,87,37.0%
Barbarian Barrel,Inferno Dragon,138,94,44,68.1%
Graveyard,Skeleton Army,138,15,123,10.9%
Giant Snowball,Tesla,138,13,125,9.4%
Ice Spirit,Valkyrie,138,81,57,58.7%
Goblin Demolisher,Royal Delivery,138,135,3,97.8%
Rune Giant,Wizard,138,11,127,8.0%
Firecracker,Ice Spirit,138,134,4,97.1%
Elite Barbarians,Fisherman,138,107,31,77.5%
Goblin Giant,Poison,138,18,120,13.0%
Musketeer,Valkyrie,138,133,5,96.4%
Arrows,Firecracker,138,125,13,90.6%
Electro Spirit,Elite Barbarians,138,78,60,56.5%
Flying Machine,Musketeer,138,2,136,1.4%
Executioner,Wizard,138,63,75,45.7%
Inferno Tower,Mother Witch,138,38,100,27.5%
Royal Delivery,Witch,138,11,127,8.0%
Fisherman,Skeleton Barrel,137,0,137,0.0%
Rage,Valkyrie,137,38,99,27.7%
Graveyard,Royal Giant,137,132,5,96.4%
Royal Giant,Valkyrie,137,41,96,29.9%
Inferno Tower,Wizard,137,30,107,21.9%
Heal Spirit,Witch,137,6,131,4.4%
Knight,Mother Witch,137,103,34,75.2%
Ram Rider,Tombstone,137,39,98,28.5%
Mega Knight,Night Witch,137,111,26,81.0%
Berserker,Graveyard,137,78,59,56.9%
Princess,Three Musketeers,137,67,70,48.9%
Elite Barbarians,Princess,137,42,95,30.7%
P.E.K.K.A,Rascals,137,58,79,42.3%
Ram Rider,Valkyrie,137,94,43,68.6%
Goblin Drill,P.E.K.K.A,137,128,9,93.4%
Flying Machine,Poison,137,7,130,5.1%
Knight,Rune Giant,137,126,11,92.0%
Electro Wizard,Executioner,137,101,36,73.7%
Executioner,Inferno Dragon,137,71,66,51.8%
Ice Wizard,Royal Giant,137,98,39,71.5%
Baby Dragon,Elite Barbarians,137,131,6,95.6%
Baby Dragon,Goblin Demolisher,137,15,122,10.9%
Rascals,Royal Giant,137,126,11,92.0%
Dart Goblin,Tombstone,137,71,66,51.8%
Electro Wizard,Flying Machine,137,123,14,89.8%
Giant,Lava Hound,137,131,6,95.6%
Goblin Demolisher,Mother Witch,137,134,3,97.8%
Mega Knight,Poison,137,59,78,43.1%
Ice Wizard,Rascals,137,14,123,10.2%
Berserker,Knight,137,69,68,50.4%
Berserker,Mortar,137,112,25,81.8%
Rage,Royal Delivery,137,12,125,8.8%
Elite Barbarians,Goblin Demolisher,137,2,135,1.5%
Baby Dragon,Three Musketeers,137,71,66,51.8%
Executioner,Rage,137,132,5,96.4%
Electro Spirit,Inferno Dragon,137,38,99,27.7%
Ronin,Zap,137,116,21,84.7%
Goblin Demolisher,Tombstone,136,135,1,99.3%
Electro Spirit,Royal Giant,136,92,44,67.6%
Giant Snowball,Rage,136,102,34,75.0%
Barbarian Barrel,Zap,136,125,11,91.9%
Inferno Dragon,X-Bow,136,92,44,67.6%
Skeleton Army,Zappies,136,136,0,100.0%
Elite Barbarians,Mega Knight,136,5,131,3.7%
Bandit,Mother Witch,136,71,65,52.2%
Ice Wizard,Skeleton Army,136,2,134,1.5%
Elixir Golem,Three Musketeers,136,5,131,3.7%
Tesla,Witch,136,24,112,17.6%
P.E.K.K.A,Rage,136,113,23,83.1%
Berserker,Elixir Golem,136,134,2,98.5%
Goblin Drill,Wizard,136,121,15,89.0%
Dart Goblin,Goblin Drill,136,7,129,5.1%
Goblin Demolisher,Goblin Hut,136,107,29,78.7%
Electro Spirit,Skeleton Barrel,136,2,134,1.5%
Goblin Giant,Hunter,136,52,84,38.2%
Night Witch,The Log,136,41,95,30.1%
Dart Goblin,Giant,136,66,70,48.5%
Giant,Poison,136,23,113,16.9%
Goblin Drill,Witch,136,92,44,67.6%
Rage,The Log,136,3,133,2.2%
Electro Spirit,Executioner,136,28,108,20.6%
Berserker,Goblin Giant,136,124,12,91.2%
Furnace,Ronin,136,27,109,19.9%
Three Musketeers,Witch,136,45,91,33.1%
Executioner,Ronin,136,24,112,17.6%
Flying Machine,Night Witch,136,60,76,44.1%
Furnace,Goblin Drill,136,12,124,8.8%
Goblin Drill,Lava Hound,136,133,3,97.8%
Goblin Demolisher,Rune Giant,135,135,0,100.0%
Berserker,Furnace,135,114,21,84.4%
Baby Dragon,Goblin Giant,135,110,25,81.5%
Mother Witch,Zappies,135,69,66,51.1%
Elite Barbarians,Ice Wizard,135,68,67,50.4%
Tombstone,Valkyrie,135,97,38,71.9%
Musketeer,P.E.K.K.A,135,119,16,88.1%
Giant Snowball,P.E.K.K.A,135,20,115,14.8%
Bandit,Royal Hogs,135,7,128,5.2%
Night Witch,Princess,135,49,86,36.3%
Executioner,Skeleton Army,135,11,124,8.1%
Inferno Dragon,Rage,135,130,5,96.3%
Electro Spirit,Musketeer,135,3,132,2.2%
Berserker,Hunter,135,117,18,86.7%
Electro Spirit,Tesla,135,19,116,14.1%
Elite Barbarians,Goblin Giant,135,82,53,60.7%
Ice Spirit,Mega Knight,135,11,124,8.1%
Hunter,Inferno Dragon,135,45,90,33.3%
Barbarian Barrel,Heal Spirit,135,129,6,95.6%
Dark Prince,Elite Barbarians,135,31,104,23.0%
Ronin,Three Musketeers,135,106,29,78.5%
Arrows,Berserker,135,83,52,61.5%
Elite Barbarians,Wizard,135,14,121,10.4%
Golem,Ice Spirit,135,128,7,94.8%
Bandit,Goblin Drill,135,7,128,5.2%
Elite Barbarians,Mortar,135,56,79,41.5%
Dart Goblin,Skeleton Barrel,135,10,125,7.4%
Fireball,Firecracker,135,129,6,95.6%
Giant,Musketeer,135,30,105,22.2%
Barbarian Barrel,The Log,135,82,53,60.7%
Mother Witch,Musketeer,135,23,112,17.0%
Skeleton Army,Tesla,135,132,3,97.8%
Goblin Giant,Knight,135,14,121,10.4%
Giant,Ice Spirit,135,109,26,80.7%
Electro Spirit,Fireball,135,1,134,0.7%
Bandit,Royal Delivery,135,102,33,75.6%
Skeleton Army,Zap,135,133,2,98.5%
Firecracker,Fisherman,135,131,4,97.0%
Goblin Giant,Rune Giant,135,90,45,66.7%
Fireball,Poison,135,104,31,77.0%
P.E.K.K.A,Zap,135,82,53,60.7%
Electro Spirit,Firecracker,135,5,130,3.7%
Heal Spirit,Ram Rider,135,50,85,37.0%
Royal Delivery,Zappies,135,26,109,19.3%
Firecracker,Musketeer,135,45,90,33.3%
Night Witch,Skeleton Army,135,6,129,4.4%
Musketeer,Zap,135,126,9,93.3%
Mother Witch,Ronin,135,25,110,18.5%
Heal Spirit,Mega Knight,135,7,128,5.2%
Fireball,Witch,135,124,11,91.9%
Hunter,Night Witch,135,51,84,37.8%
The Log,Three Musketeers,135,88,47,65.2%
Ronin,The Log,135,72,63,53.3%
Ice Wizard,Tombstone,134,30,104,22.4%
Rune Giant,Zappies,134,6,128,4.5%
Bandit,Rune Giant,134,126,8,94.0%
Electro Spirit,Three Musketeers,134,40,94,29.9%
Berserker,Zap,134,123,11,91.8%
Giant,Ronin,134,32,102,23.9%
Inferno Dragon,Wizard,134,41,93,30.6%
Goblin Giant,Night Witch,134,48,86,35.8%
Berserker,X-Bow,134,113,21,84.3%
Lava Hound,Ram Rider,134,14,120,10.4%
Flying Machine,Lava Hound,134,122,12,91.0%
Rocket,Witch,134,45,89,33.6%
Bandit,Dart Goblin,134,84,50,62.7%
Fireball,Goblin Barrel,134,84,50,62.7%
Berserker,Wizard,134,100,34,74.6%
Barbarian Barrel,Firecracker,134,83,51,61.9%
Bandit,Dark Prince,134,124,10,92.5%
Electro Wizard,Skeleton Barrel,134,19,115,14.2%
Elixir Golem,Zappies,134,6,128,4.5%
Poison,Three Musketeers,134,130,4,97.0%
Hunter,Knight,134,25,109,18.7%
Flying Machine,Princess,134,58,76,43.3%
Berserker,Royal Hogs,134,19,115,14.2%
Ice Wizard,Rage,134,122,12,91.0%
Elixir Golem,Flying Machine,134,16,118,11.9%
Dart Goblin,Skeleton Army,134,4,130,3.0%
P.E.K.K.A,Rocket,134,70,64,52.2%
Knight,Lava Hound,134,128,6,95.5%
Ice Wizard,Knight,134,15,119,11.2%
Musketeer,Skeleton Army,134,9,125,6.7%
Fireball,Valkyrie,134,133,1,99.3%
Elite Barbarians,Golem,134,10,124,7.5%
Fisherman,Mother Witch,134,19,115,14.2%
Flying Machine,Suspicious Bush,134,23,111,17.2%
Fisherman,P.E.K.K.A,134,31,103,23.1%
Rocket,Royal Delivery,134,80,54,59.7%
Night Witch,Royal Giant,134,119,15,88.8%
Ram Rider,Zappies,134,11,123,8.2%
Fisherman,Goblin Demolisher,133,2,131,1.5%
Goblin Hut,Poison,133,31,102,23.3%
Dart Goblin,Rascals,133,54,79,40.6%
Dart Goblin,Zap,133,79,54,59.4%
Knight,P.E.K.K.A,133,99,34,74.4%
Barbarian Barrel,Ram Rider,133,110,23,82.7%
Firecracker,Goblin Drill,133,14,119,10.5%
Giant,Three Musketeers,133,63,70,47.4%
Baby Dragon,Mega Knight,133,39,94,29.3%
Dart Goblin,Rune Giant,133,109,24,82.0%
Inferno Tower,Musketeer,133,6,127,4.5%
Musketeer,Three Musketeers,133,101,32,75.9%
Inferno Tower,Royal Giant,133,97,36,72.9%
Three Musketeers,Tombstone,133,88,45,66.2%
Elixir Golem,Rascals,133,12,121,9.0%
Graveyard,Tombstone,133,110,23,82.7%
Graveyard,Rune Giant,133,127,6,95.5%
