Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Royal Delivery,Royal Giant,87,60,27,69.0%
Executioner,Fisherman,87,82,5,94.3%
Executioner,Giant Snowball,87,80,7,92.0%
Giant,Mother Witch,87,46,41,52.9%
Fireball,Rascals,87,87,0,100.0%
Fisherman,Zappies,87,4,83,4.6%
Flying Machine,Mother Witch,86,40,46,46.5%
Goblin Drill,Ram Rider,86,84,2,97.7%
Ice Spirit,P.E.K.K.A,86,31,55,36.0%
Flying Machine,Royal Giant,86,67,19,77.9%
Berserker,Valkyrie,86,80,6,93.0%
Golem,Graveyard,86,66,20,76.7%
Three Musketeers,Valkyrie,86,71,15,82.6%
Flying Machine,Tesla,86,27,59,31.4%
Berserker,Ice Spirit,86,85,1,98.8%
Baby Dragon,Firecracker,86,42,44,48.8%
Berserker,Flying Machine,86,78,8,90.7%
Giant Snowball,Graveyard,86,6,80,7.0%
Electro Wizard,Royal Delivery,86,77,9,89.5%
Dart Goblin,Three Musketeers,86,38,48,44.2%
Elite Barbarians,Valkyrie,86,57,29,66.3%
Valkyrie,Wizard,86,9,77,10.5%
Executioner,Knight,86,37,49,43.0%
Elite Barbarians,Poison,86,7,79,8.1%
Royal Giant,Valkyrie,85,30,55,35.3%
Ice Wizard,Tesla,85,11,74,12.9%
Flying Machine,Ram Rider,85,50,35,58.8%
Fireball,Zap,85,85,0,100.0%
Giant,Goblin Demolisher,85,2,83,2.4%
P.E.K.K.A,Rascals,85,39,46,45.9%
Mother Witch,Rune Giant,85,75,10,88.2%
Knight,Rune Giant,85,76,9,89.4%
Bandit,Skeleton Barrel,85,4,81,4.7%
Executioner,Poison,85,9,76,10.6%
Baby Dragon,Berserker,85,44,41,51.8%
Bandit,Three Musketeers,85,35,50,41.2%
Three Musketeers,Zappies,85,49,36,57.6%
Giant Snowball,Tesla,85,7,78,8.2%
Hunter,Three Musketeers,85,18,67,21.2%
Berserker,Musketeer,85,39,46,45.9%
Berserker,Giant,85,65,20,76.5%
Fisherman,Goblin Drill,85,1,84,1.2%
Giant,P.E.K.K.A,85,34,51,40.0%
Ice Spirit,The Log,85,2,83,2.4%
Berserker,Golem,85,18,67,21.2%
Mother Witch,Skeleton Barrel,84,15,69,17.9%
Berserker,Rocket,84,72,12,85.7%
Inferno Dragon,The Log,84,28,56,33.3%
Lava Hound,P.E.K.K.A,84,9,75,10.7%
Berserker,Royal Delivery,84,81,3,96.4%
Flying Machine,Rascals,84,22,62,26.2%
Fireball,Skeleton Army,84,39,45,46.4%
Elite Barbarians,Three Musketeers,84,14,70,16.7%
Mother Witch,Princess,84,48,36,57.1%
Mother Witch,Wizard,84,19,65,22.6%
Flying Machine,Suspicious Bush,84,15,69,17.9%
Electro Spirit,Goblin Drill,84,0,84,0.0%
Barbarian Barrel,Berserker,84,36,48,42.9%
Fisherman,Goblin Giant,84,30,54,35.7%
Goblin Demolisher,Rune Giant,83,83,0,100.0%
Barbarian Barrel,Flying Machine,83,66,17,79.5%
Mother Witch,Zappies,83,44,39,53.0%
Electro Spirit,Ronin,83,7,76,8.4%
Goblin Drill,Royal Delivery,83,78,5,94.0%
Mega Knight,Three Musketeers,83,70,13,84.3%
Ice Wizard,Mother Witch,83,13,70,15.7%
Mother Witch,Witch,83,43,40,51.8%
Fisherman,Flying Machine,83,9,74,10.8%
Fireball,The Log,83,76,7,91.6%
Ice Wizard,Royal Giant,83,60,23,72.3%
Fireball,Giant Snowball,83,83,0,100.0%
Elixir Golem,Skeleton Army,83,1,82,1.2%
Berserker,Fireball,83,16,67,19.3%
Elite Barbarians,Giant,83,40,43,48.2%
Bandit,Hunter,83,51,32,61.4%
Inferno Dragon,Night Witch,83,36,47,43.4%
Dart Goblin,Giant,83,44,39,53.0%
Elixir Golem,Night Witch,83,4,79,4.8%
Inferno Tower,Ram Rider,83,46,37,55.4%
Firecracker,Goblin Hut,83,32,51,38.6%
Fireball,Ronin,83,61,22,73.5%
Royal Giant,Tombstone,83,18,65,21.7%
Giant,Graveyard,83,24,59,28.9%
Executioner,Fireball,83,3,80,3.6%
Executioner,Wizard,83,34,49,41.0%
Executioner,Rune Giant,82,75,7,91.5%
Elite Barbarians,Firecracker,82,8,74,9.8%
Barbarian Barrel,Skeleton Barrel,82,6,76,7.3%
Electro Spirit,Mother Witch,82,13,69,15.9%
Mortar,Three Musketeers,82,35,47,42.7%
Night Witch,Three Musketeers,82,26,56,31.7%
Elixir Golem,P.E.K.K.A,82,7,75,8.5%
Berserker,Firecracker,82,58,24,70.7%
Goblin Giant,Royal Delivery,82,42,40,51.2%
Ram Rider,Zap,82,33,49,40.2%
Goblin Drill,Heal Spirit,82,80,2,97.6%
Rage,Royal Hogs,82,2,80,2.4%
Goblin Drill,Ronin,82,67,15,81.7%
Golem,Mother Witch,82,76,6,92.7%
Dark Prince,Fireball,82,4,78,4.9%
Baby Dragon,Mother Witch,82,66,16,80.5%
Royal Giant,Three Musketeers,82,6,76,7.3%
Goblin Demolisher,Knight,82,73,9,89.0%
Rage,Skeleton Barrel,82,0,82,0.0%
Goblin Drill,Musketeer,81,61,20,75.3%
Electro Spirit,Royal Giant,81,53,28,65.4%
Dart Goblin,Zap,81,52,29,64.2%
Knight,P.E.K.K.A,81,56,25,69.1%
Fireball,P.E.K.K.A,81,68,13,84.0%
Elite Barbarians,Ice Spirit,81,38,43,46.9%
Elite Barbarians,Rune Giant,81,68,13,84.0%
Barbarian Barrel,Zap,81,71,10,87.7%
Rage,Three Musketeers,81,12,69,14.8%
Electro Spirit,Giant,81,24,57,29.6%
Fireball,Skeleton Barrel,81,39,42,48.1%
Dart Goblin,Mother Witch,81,30,51,37.0%
P.E.K.K.A,Skeleton Barrel,81,4,77,4.9%
Elixir Golem,Zap,81,13,68,16.0%
Berserker,Night Witch,81,56,25,69.1%
Elite Barbarians,Heal Spirit,81,44,37,54.3%
Executioner,Tesla,81,42,39,51.9%
Knight,Witch,81,22,59,27.2%
Electro Wizard,Skeleton Barrel,81,8,73,9.9%
Poison,Tesla,81,74,7,91.4%
Elite Barbarians,Wizard,81,10,71,12.3%
Mother Witch,Three Musketeers,81,31,50,38.3%
Golem,Ice Spirit,81,75,6,92.6%
Berserker,Dart Goblin,81,63,18,77.8%
Giant Snowball,Mother Witch,81,6,75,7.4%
Dart Goblin,Skeleton Barrel,81,10,71,12.3%
Giant,Princess,81,42,39,51.9%
Elixir Golem,Rage,81,24,57,29.6%
Fisherman,Lava Hound,81,54,27,66.7%
Goblin Demolisher,Tombstone,80,79,1,98.8%
Lava Hound,The Log,80,4,76,5.0%
Goblin Hut,Ram Rider,80,69,11,86.2%
Mother Witch,Ram Rider,80,55,25,68.8%
Giant Snowball,Rage,80,60,20,75.0%
Golem,Hunter,80,76,4,95.0%
Goblin Barrel,Golem,80,37,43,46.2%
Berserker,Inferno Dragon,80,59,21,73.8%
Goblin Giant,Three Musketeers,80,23,57,28.7%
Barbarian Hut,Berserker,80,25,55,31.2%
Graveyard,Inferno Dragon,80,64,16,80.0%
Fireball,Flying Machine,80,77,3,96.2%
Skeleton Army,Valkyrie,80,73,7,91.2%
Fireball,Three Musketeers,80,79,1,98.8%
Three Musketeers,Tombstone,80,48,32,60.0%
Flying Machine,Goblin Giant,80,55,25,68.8%
Elixir Golem,Rascals,80,9,71,11.2%
Giant,Ram Rider,80,59,21,73.8%
Fisherman,Ice Spirit,80,25,55,31.2%
Fireball,Ice Wizard,80,80,0,100.0%
Hunter,Knight,80,19,61,23.8%
Electro Spirit,Witch,80,7,73,8.8%
Mega Knight,The Log,80,60,20,75.0%
Fisherman,Three Musketeers,80,7,73,8.8%
Golem,Skeleton Barrel,80,39,41,48.8%
Goblin Demolisher,Royal Delivery,80,78,2,97.5%
Executioner,Skeleton Barrel,80,11,69,13.8%
Rage,The Log,80,3,77,3.8%
Night Witch,Skeleton Barrel,79,6,73,7.6%
Graveyard,Princess,79,65,14,82.3%
Barbarian Barrel,Giant,79,50,29,63.3%
Mega Knight,Royal Delivery,79,75,4,94.9%
Arrows,Wizard,79,58,21,73.4%
Berserker,Tesla,79,61,18,77.2%
Mega Knight,Skeleton Barrel,79,27,52,34.2%
Berserker,Witch,79,30,49,38.0%
Flying Machine,Goblin Hut,79,11,68,13.9%
Fireball,Royal Delivery,79,79,0,100.0%
Giant,Hunter,79,38,41,48.1%
Executioner,Goblin Drill,79,10,69,12.7%
Elixir Golem,Heal Spirit,79,24,55,30.4%
Ice Spirit,Zap,79,9,70,11.4%
Goblin Drill,Wizard,79,69,10,87.3%
Rune Giant,Three Musketeers,79,11,68,13.9%
Golem,Poison,79,50,29,63.3%
Giant Snowball,Goblin Drill,79,0,79,0.0%
Goblin Drill,Three Musketeers,79,64,15,81.0%
Fireball,Fisherman,79,77,2,97.5%
Poison,Royal Delivery,79,77,2,97.5%
Poison,Skeleton Barrel,79,24,55,30.4%
Flying Machine,Rune Giant,79,66,13,83.5%
Elite Barbarians,Elixir Golem,79,67,12,84.8%
Baby Dragon,Zap,79,73,6,92.4%
Dart Goblin,P.E.K.K.A,79,36,43,45.6%
Goblin Demolisher,Musketeer,79,70,9,88.6%
Ice Wizard,Rage,79,71,8,89.9%
Graveyard,P.E.K.K.A,79,74,5,93.7%
Fireball,Giant,79,72,7,91.1%
Graveyard,Hunter,79,68,11,86.1%
Giant Snowball,The Log,79,1,78,1.3%
Goblin Giant,Musketeer,79,6,73,7.6%
Berserker,Goblin Drill,79,17,62,21.5%
Executioner,Mortar,79,55,24,69.6%
Barbarian Barrel,Rune Giant,79,72,7,91.1%
Berserker,Rascals,79,66,13,83.5%
Fireball,Witch,79,71,8,89.9%
Fireball,Wizard,79,72,7,91.1%
Giant,Rune Giant,79,70,9,88.6%
Dart Goblin,Fireball,79,5,74,6.3%
Berserker,Heal Spirit,78,77,1,98.7%
Rage,Valkyrie,78,21,57,26.9%
P.E.K.K.A,Royal Delivery,78,46,32,59.0%
Knight,Mother Witch,78,55,23,70.5%
Elixir Golem,Executioner,78,0,78,0.0%
Elixir Golem,Royal Delivery,78,6,72,7.7%
Royal Delivery,Skeleton Barrel,78,5,73,6.4%
Giant Snowball,Ronin,78,4,74,5.1%
Fisherman,Wizard,78,4,74,5.1%
Bandit,Knight,78,21,57,26.9%
Bandit,Mother Witch,78,37,41,47.4%
Night Witch,Princess,78,27,51,34.6%
Firecracker,Night Witch,78,62,16,79.5%
Elixir Golem,Three Musketeers,78,1,77,1.3%
Elite Barbarians,P.E.K.K.A,78,21,57,26.9%
Flying Machine,Poison,78,5,73,6.4%
Graveyard,Rune Giant,78,74,4,94.9%
Heal Spirit,Ice Spirit,78,40,38,51.3%
Executioner,Three Musketeers,78,41,37,52.6%
Elite Barbarians,The Log,78,9,69,11.5%
Fireball,Goblin Giant,78,76,2,97.4%
Goblin Demolisher,Graveyard,78,67,11,85.9%
Flying Machine,Skeleton Barrel,78,2,76,2.6%
Elite Barbarians,Tombstone,78,19,59,24.4%
P.E.K.K.A,Princess,78,32,46,41.0%
Barbarian Hut,Goblin Giant,78,56,22,71.8%
Ronin,Three Musketeers,78,58,20,74.4%
Executioner,Goblin Demolisher,78,3,75,3.8%
Fisherman,Graveyard,78,3,75,3.8%
Mortar,Royal Delivery,78,48,30,61.5%
Golem,Royal Delivery,78,73,5,93.6%
Elixir Golem,Flying Machine,78,9,69,11.5%
Fireball,Rune Giant,78,76,2,97.4%
Barbarian Barrel,Inferno Tower,78,68,10,87.2%
Electro Spirit,Fireball,78,0,78,0.0%
Elite Barbarians,Fisherman,78,64,14,82.1%
Electro Spirit,Executioner,78,16,62,20.5%
Berserker,Goblin Giant,78,69,9,88.5%
Arrows,Firecracker,78,69,9,88.5%
Mega Knight,Rune Giant,78,74,4,94.9%
Baby Dragon,Rage,78,77,1,98.7%
Baby Dragon,Royal Delivery,78,73,5,93.6%
Heal Spirit,Ronin,77,3,74,3.9%
Rune Giant,Skeleton Barrel,77,1,76,1.3%
Barbarian Barrel,Fireball,77,9,68,11.7%
Tesla,Three Musketeers,77,45,32,58.4%
Flying Machine,Heal Spirit,77,62,15,80.5%
Goblin Demolisher,Skeleton Barrel,77,49,28,63.6%
Giant,Three Musketeers,77,34,43,44.2%
Bandit,Flying Machine,77,51,26,66.2%
Skeleton Army,Zappies,77,77,0,100.0%
Firecracker,P.E.K.K.A,77,54,23,70.1%
Goblin Drill,Skeleton Barrel,77,36,41,46.8%
Knight,Mega Knight,77,31,46,40.3%
Ice Spirit,Royal Delivery,77,18,59,23.4%
Fireball,X-Bow,77,72,5,93.5%
Firecracker,Skeleton Barrel,77,11,66,14.3%
Inferno Dragon,Wizard,77,24,53,31.2%
Goblin Drill,P.E.K.K.A,77,70,7,90.9%
Tesla,Witch,77,13,64,16.9%
Flying Machine,Zappies,77,20,57,26.0%
Lava Hound,Ram Rider,77,9,68,11.7%
Electro Spirit,Tesla,77,6,71,7.8%
Knight,Rascals,77,59,18,76.6%
Fireball,Mega Knight,77,48,29,62.3%
Ice Spirit,Mega Knight,77,8,69,10.4%
Hunter,Ram Rider,77,49,28,63.6%
Bandit,Electro Spirit,77,68,9,88.3%
Flying Machine,Witch,77,3,74,3.9%
Golem,Rocket,77,71,6,92.2%
Flying Machine,Golem,77,4,73,5.2%
Executioner,Royal Delivery,77,60,17,77.9%
Electro Spirit,Royal Delivery,77,27,50,35.1%
Rascals,Royal Delivery,77,46,31,59.7%
Skeleton Barrel,Zappies,77,74,3,96.1%
Bandit,Ice Wizard,77,63,14,81.8%
Ice Spirit,Skeleton Barrel,77,2,75,2.6%
Berserker,Royal Hogs,77,13,64,16.9%
Executioner,Ice Wizard,77,74,3,96.1%
Giant,Lava Hound,77,73,4,94.8%
Goblin Drill,Golem,77,30,47,39.0%
Baby Dragon,Ice Spirit,77,73,4,94.8%
Mortar,Tesla,77,28,49,36.4%
Barbarian Barrel,The Log,77,44,33,57.1%
P.E.K.K.A,Skeleton Army,77,2,75,2.6%
Knight,Skeleton Army,77,0,77,0.0%
Ice Wizard,Knight,77,10,67,13.0%
Firecracker,Mother Witch,77,55,22,71.4%
Flying Machine,Ice Wizard,77,64,13,83.1%
Fireball,Rocket,77,77,0,100.0%
Electro Spirit,Firecracker,77,3,74,3.9%
Goblin Demolisher,Goblin Drill,77,43,34,55.8%
Executioner,Rage,77,74,3,96.1%
Graveyard,Ronin,77,41,36,53.2%
Baby Dragon,Skeleton Barrel,77,15,62,19.5%
Executioner,Mega Knight,76,11,65,14.5%
Ram Rider,The Log,76,8,68,10.5%
Electro Spirit,Skeleton Army,76,2,74,2.6%
Giant,Ronin,76,17,59,22.4%
Inferno Dragon,Rage,76,73,3,96.1%
Dart Goblin,Inferno Tower,76,53,23,69.7%
Barbarian Barrel,Rascals,76,54,22,71.1%
Tesla,Zappies,76,45,31,59.2%
Executioner,P.E.K.K.A,76,47,29,61.8%
Bandit,The Log,76,12,64,15.8%
Graveyard,Rage,76,75,1,98.7%
Goblin Giant,Witch,76,6,70,7.9%
Elite Barbarians,Goblin Drill,76,6,70,7.9%
Ram Rider,Skeleton Barrel,76,1,75,1.3%
Goblin Drill,Zappies,76,71,5,93.4%
Three Musketeers,Zap,76,47,29,61.8%
Inferno Tower,Ronin,76,12,64,15.8%
Heal Spirit,Tesla,76,8,68,10.5%
Elite Barbarians,Inferno Dragon,76,23,53,30.3%
Firecracker,Wizard,76,47,29,61.8%
Flying Machine,Mortar,76,48,28,63.2%
Elite Barbarians,Night Witch,76,24,52,31.6%
Goblin Giant,Ronin,76,3,73,3.9%
Electro Spirit,Goblin Hut,76,3,73,3.9%
Giant Snowball,Zappies,76,7,69,9.2%
P.E.K.K.A,Three Musketeers,76,25,51,32.9%
Graveyard,Skeleton Army,76,9,67,11.8%
Goblin Drill,The Log,76,52,24,68.4%
Ice Spirit,Musketeer,76,4,72,5.3%
Rage,Tombstone,76,2,74,2.6%
Fisherman,Witch,76,4,72,5.3%
Firecracker,Fisherman,76,75,1,98.7%
Elite Barbarians,Fireball,76,2,74,2.6%
Fisherman,Rascals,76,4,72,5.3%
Electro Spirit,Elixir Golem,76,64,12,84.2%
Knight,Tesla,76,48,28,63.2%
Baby Dragon,Electro Spirit,76,69,7,90.8%
Goblin Drill,Poison,76,34,42,44.7%
Night Witch,P.E.K.K.A,76,51,25,67.1%
Royal Delivery,Witch,76,5,71,6.6%
Ram Rider,Zappies,76,8,68,10.5%
Flying Machine,Mega Knight,76,2,74,2.6%
Bandit,Rascals,75,40,35,53.3%
Berserker,Furnace,75,61,14,81.3%
Graveyard,Tesla,75,54,21,72.0%
Inferno Dragon,Skeleton Barrel,75,4,71,5.3%
Royal Delivery,Tombstone,75,19,56,25.3%
Firecracker,Goblin Drill,75,11,64,14.7%
Giant Snowball,Rune Giant,75,29,46,38.7%
Elite Barbarians,Musketeer,75,6,69,8.0%
Royal Giant,Suspicious Bush,75,4,71,5.3%
Royal Giant,Zappies,75,8,67,10.7%
Ice Wizard,Royal Hogs,75,6,69,8.0%
Baby Dragon,Inferno Tower,75,59,16,78.7%
Electro Wizard,Heal Spirit,75,71,4,94.7%
Fisherman,Knight,75,5,70,6.7%
Flying Machine,Lava Hound,75,65,10,86.7%
Goblin Giant,Ice Wizard,75,35,40,46.7%
Goblin Giant,Ram Rider,75,26,49,34.7%
Mega Knight,Valkyrie,75,73,2,97.3%
Elixir Golem,Wizard,75,3,72,4.0%
Dark Prince,Elite Barbarians,75,19,56,25.3%
Rage,X-Bow,75,14,61,18.7%
Mother Witch,Valkyrie,75,50,25,66.7%
Poison,Three Musketeers,75,72,3,96.0%
Fireball,Suspicious Bush,75,67,8,89.3%
Mother Witch,Skeleton Army,75,21,54,28.0%
Heal Spirit,Mortar,75,20,55,26.7%
Ice Spirit,Royal Giant,75,53,22,70.7%
Mother Witch,Royal Delivery,75,55,20,73.3%
Graveyard,Vines,75,31,44,41.3%
Elite Barbarians,Ronin,75,3,72,4.0%
Goblin Drill,Hunter,75,69,6,92.0%
Flying Machine,Rocket,75,42,33,56.0%
Berserker,Zappies,75,67,8,89.3%
Goblin Giant,Princess,75,26,49,34.7%
Executioner,Valkyrie,75,70,5,93.3%
Ram Rider,Witch,75,3,72,4.0%
The Log,Witch,75,32,43,42.7%
Rascals,The Log,75,13,62,17.3%
Fireball,Valkyrie,75,74,1,98.7%
Lava Hound,Mother Witch,75,4,71,5.3%
Knight,Royal Delivery,75,63,12,84.0%
Goblin Giant,Golem,75,3,72,4.0%
Knight,Ram Rider,75,66,9,88.0%
Electro Spirit,Elite Barbarians,75,42,33,56.0%
Baby Dragon,Three Musketeers,75,37,38,49.3%
Executioner,Goblin Hut,75,20,55,26.7%
Executioner,Ronin,75,17,58,22.7%
Flying Machine,Musketeer,75,1,74,1.3%
Heal Spirit,Mega Knight,75,4,71,5.3%
Berserker,Royal Giant,75,68,7,90.7%
Dark Prince,Electro Spirit,75,35,40,46.7%
Baby Dragon,Goblin Giant,74,60,14,81.1%
Berserker,Fisherman,74,73,1,98.6%
Rune Giant,Zappies,74,3,71,4.1%
Executioner,The Log,74,25,49,33.8%
Firecracker,Giant,74,43,31,58.1%
Ice Wizard,Royal Delivery,74,32,42,43.2%
Tombstone,Valkyrie,74,54,20,73.0%
Berserker,Graveyard,74,43,31,58.1%
Ram Rider,Royal Giant,74,57,17,77.0%
Goblin Giant,Night Witch,74,31,43,41.9%
Berserker,Hunter,74,58,16,78.4%
Hunter,Royal Giant,74,58,16,78.4%
Mega Knight,Tombstone,74,66,8,89.2%
Ram Rider,Rascals,74,24,50,32.4%
Electro Spirit,Flying Machine,74,17,57,23.0%
Baby Dragon,Lava Hound,74,72,2,97.3%
Dart Goblin,Goblin Drill,74,5,69,6.8%
Berserker,Three Musketeers,74,59,15,79.7%
Musketeer,Night Witch,74,58,16,78.4%
Baby Dragon,Ronin,74,24,50,32.4%
Goblin Giant,Zappies,74,11,63,14.9%
Executioner,Firecracker,74,16,58,21.6%
Ice Wizard,Mega Knight,74,2,72,2.7%
Witch,Zappies,74,64,10,86.5%
Bandit,Barbarian Barrel,74,25,49,33.8%
Rascals,Royal Giant,74,64,10,86.5%
Ice Wizard,Wizard,74,2,72,2.7%
P.E.K.K.A,Rune Giant,74,62,12,83.8%
Inferno Dragon,Mega Knight,74,23,51,31.1%
Barbarian Barrel,Golem,74,11,63,14.9%
Goblin Giant,Hunter,74,26,48,35.1%
Flying Machine,Hunter,74,36,38,48.6%
Night Witch,Valkyrie,74,64,10,86.5%
Goblin Barrel,Royal Delivery,74,73,1,98.6%
Royal Delivery,Rune Giant,74,54,20,73.0%
Graveyard,Ram Rider,74,63,11,85.1%
Night Witch,The Log,74,25,49,33.8%
Baby Dragon,Bandit,74,57,17,77.0%
Giant,Musketeer,74,17,57,23.0%
Graveyard,Ice Wizard,74,68,6,91.9%
Musketeer,Skeleton Army,74,7,67,9.5%
Berserker,Mortar,74,58,16,78.4%
Goblin Giant,Rune Giant,74,47,27,63.5%
Baby Dragon,Executioner,74,44,30,59.5%
Heal Spirit,Ram Rider,74,24,50,32.4%
Royal Delivery,Valkyrie,74,46,28,62.2%
Mother Witch,Tombstone,74,69,5,93.2%
Rune Giant,Suspicious Bush,74,6,68,8.1%
Barbarian Barrel,Graveyard,74,33,41,44.6%
Graveyard,Skeleton Barrel,74,16,58,21.6%
Dart Goblin,Heal Spirit,74,62,12,83.8%
Musketeer,Royal Delivery,74,70,4,94.6%
Ice Spirit,Ram Rider,74,29,45,39.2%
Night Witch,Skeleton Army,74,5,69,6.8%
Barbarian Barrel,Elite Barbarians,74,64,10,86.5%
Bandit,Fireball,74,4,70,5.4%
Dart Goblin,Royal Delivery,74,43,31,58.1%
Dart Goblin,Electro Spirit,74,60,14,81.1%
Ronin,Zap,74,64,10,86.5%
Berserker,P.E.K.K.A,74,55,19,74.3%
The Log,Three Musketeers,74,40,34,54.1%
Goblin Drill,Rage,74,74,0,100.0%
Fisherman,Goblin Demolisher,73,0,73,0.0%
Inferno Dragon,Vines,73,11,62,15.1%
Inferno Tower,Three Musketeers,73,14,59,19.2%
Giant,Mega Knight,73,8,65,11.0%
Inferno Tower,The Log,73,16,57,21.9%
Goblin Hut,P.E.K.K.A,73,66,7,90.4%
Heal Spirit,Skeleton Barrel,73,0,73,0.0%
Goblin Demolisher,Royal Giant,73,73,0,100.0%
Giant Snowball,Goblin Giant,73,17,56,23.3%
Giant,Inferno Dragon,73,34,39,46.6%
Elite Barbarians,Ice Wizard,73,36,37,49.3%
Firecracker,Rune Giant,73,71,2,97.3%
Executioner,Lava Hound,73,70,3,95.9%
Inferno Tower,P.E.K.K.A,73,37,36,50.7%
Lava Hound,Wizard,73,0,73,0.0%
Goblin Drill,Princess,73,70,3,95.9%
Rocket,Ronin,73,9,64,12.3%
Baby Dragon,Elixir Golem,73,72,1,98.6%
Inferno Tower,Musketeer,73,5,68,6.8%
Graveyard,Tombstone,73,56,17,76.7%
Firecracker,Zap,73,61,12,83.6%
Dart Goblin,Golem,73,4,69,5.5%
Berserker,Elixir Golem,73,71,2,97.3%
Graveyard,Inferno Tower,73,67,6,91.8%
Arrows,Knight,73,50,23,68.5%
Giant Snowball,Valkyrie,73,19,54,26.0%
Executioner,Inferno Dragon,73,42,31,57.5%
Baby Dragon,Elite Barbarians,73,68,5,93.2%
Knight,Royal Giant,73,64,9,87.7%
Inferno Tower,Skeleton Barrel,73,3,70,4.1%
Baby Dragon,Goblin Demolisher,73,12,61,16.4%
Giant Snowball,Inferno Dragon,73,8,65,11.0%
Ice Wizard,Three Musketeers,73,10,63,13.7%
Knight,Skeleton Barrel,73,2,71,2.7%
Flying Machine,Princess,73,37,36,50.7%
Ram Rider,Tesla,73,13,60,17.8%
Electro Wizard,Night Witch,73,53,20,72.6%
Goblin Demolisher,Inferno Tower,73,72,1,98.6%
Fireball,Inferno Dragon,73,69,4,94.5%
Knight,Three Musketeers,73,50,23,68.5%
Skeleton Army,Tesla,73,70,3,95.9%
Goblin Demolisher,P.E.K.K.A,73,66,7,90.4%
Baby Dragon,Zappies,73,60,13,82.2%
Berserker,Knight,73,35,38,47.9%
Goblin Demolisher,Golem,73,35,38,47.9%
Rune Giant,Wizard,73,6,67,8.2%
Electro Spirit,Rage,73,58,15,79.5%
Royal Delivery,Tesla,73,11,62,15.1%
Firecracker,Ice Spirit,73,71,2,97.3%
Rage,Royal Delivery,73,8,65,11.0%
Furnace,Giant Snowball,73,66,7,90.4%
Three Musketeers,Witch,73,27,46,37.0%
Golem,Ice Wizard,73,71,2,97.3%
Elite Barbarians,Graveyard,73,13,60,17.8%
Heal Spirit,Tombstone,73,9,64,12.3%
Flying Machine,Zap,73,43,30,58.9%
Inferno Tower,Zap,73,26,47,35.6%
Goblin Drill,Ice Wizard,73,71,2,97.3%
Heal Spirit,Ice Wizard,73,30,43,41.1%
Goblin Drill,Lava Hound,73,70,3,95.9%
Royal Hogs,Three Musketeers,72,61,11,84.7%
Goblin Hut,Poison,72,18,54,25.0%
