Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Electro Spirit,Elixir Golem,79,66,13,83.5%
Arrows,Firecracker,79,70,9,88.6%
Electro Spirit,Firecracker,79,3,76,3.8%
Berserker,Goblin Drill,79,17,62,21.5%
Musketeer,Royal Delivery,79,75,4,94.9%
Barbarian Barrel,Rune Giant,79,72,7,91.1%
Graveyard,Ronin,79,42,37,53.2%
Heal Spirit,Ice Wizard,79,34,45,43.0%
Fireball,Wizard,79,72,7,91.1%
Royal Delivery,Witch,79,5,74,6.3%
Berserker,Heal Spirit,78,77,1,98.7%
Barbarian Barrel,Fireball,78,9,69,11.5%
Tesla,Three Musketeers,78,46,32,59.0%
Goblin Demolisher,Skeleton Barrel,78,50,28,64.1%
Elite Barbarians,Musketeer,78,6,72,7.7%
Ram Rider,The Log,78,9,69,11.5%
Skeleton Army,Zappies,78,78,0,100.0%
Giant Snowball,Ronin,78,4,74,5.1%
Knight,Mega Knight,78,31,47,39.7%
Electro Spirit,Skeleton Army,78,2,76,2.6%
Goblin Drill,P.E.K.K.A,78,71,7,91.0%
Barbarian Barrel,Rascals,78,55,23,70.5%
Knight,Rascals,78,60,18,76.9%
Executioner,P.E.K.K.A,78,49,29,62.8%
Goblin Giant,Ram Rider,78,28,50,35.9%
Bandit,The Log,78,14,64,17.9%
Fireball,Goblin Giant,78,76,2,97.4%
Goblin Giant,Witch,78,6,72,7.7%
Goblin Demolisher,Graveyard,78,67,11,85.9%
Heal Spirit,Tesla,78,8,70,10.3%
Rage,X-Bow,78,16,62,20.5%
Golem,Rocket,78,72,6,92.3%
Mother Witch,Valkyrie,78,52,26,66.7%
Flying Machine,Golem,78,4,74,5.1%
Elite Barbarians,Night Witch,78,26,52,33.3%
Fisherman,Graveyard,78,3,75,3.8%
Electro Spirit,Royal Delivery,78,27,51,34.6%
Rascals,Royal Delivery,78,47,31,60.3%
Golem,Royal Delivery,78,73,5,93.6%
Ice Spirit,Skeleton Barrel,78,2,76,2.6%
Executioner,Ice Wizard,78,75,3,96.2%
Elixir Golem,Flying Machine,78,9,69,11.5%
Graveyard,Skeleton Army,78,10,68,12.8%
Barbarian Barrel,The Log,78,44,34,56.4%
Barbarian Barrel,Inferno Tower,78,68,10,87.2%
Ram Rider,Witch,78,3,75,3.8%
Electro Spirit,Fireball,78,0,78,0.0%
Ice Spirit,Musketeer,78,4,74,5.1%
Rage,Tombstone,78,2,76,2.6%
Knight,Skeleton Army,78,0,78,0.0%
Firecracker,Mother Witch,78,56,22,71.8%
Electro Spirit,Executioner,78,16,62,20.5%
Fireball,Rocket,78,78,0,100.0%
Knight,Tesla,78,50,28,64.1%
Executioner,Rage,78,75,3,96.2%
Inferno Tower,Zap,78,28,50,35.9%
Flying Machine,Mega Knight,78,2,76,2.6%
Bandit,Rascals,77,41,36,53.2%
Executioner,Mega Knight,77,11,66,14.3%
Heal Spirit,Ronin,77,3,74,3.9%
Inferno Dragon,Skeleton Barrel,77,4,73,5.2%
Firecracker,Goblin Drill,77,11,66,14.3%
Ice Wizard,Royal Delivery,77,33,44,42.9%
Royal Giant,Zappies,77,8,69,10.4%
Firecracker,P.E.K.K.A,77,54,23,70.1%
Giant,Ronin,77,17,60,22.1%
Inferno Dragon,Wizard,77,24,53,31.2%
Inferno Dragon,Rage,77,74,3,96.1%
Firecracker,Zap,77,64,13,83.1%
Hunter,Royal Giant,77,61,16,79.2%
Ram Rider,Rascals,77,26,51,33.8%
Tesla,Zappies,77,46,31,59.7%
Fireball,Mega Knight,77,48,29,62.3%
Flying Machine,Lava Hound,77,67,10,87.0%
Giant Snowball,Valkyrie,77,21,56,27.3%
Berserker,Three Musketeers,77,62,15,80.5%
Elite Barbarians,Goblin Drill,77,6,71,7.8%
Ram Rider,Skeleton Barrel,77,1,76,1.3%
Goblin Drill,Zappies,77,72,5,93.5%
Barbarian Barrel,Three Musketeers,77,50,27,64.9%
Elixir Golem,Wizard,77,3,74,3.9%
Dark Prince,Elite Barbarians,77,20,57,26.0%
Goblin Demolisher,Zap,77,74,3,96.1%
Elite Barbarians,Inferno Dragon,77,23,54,29.9%
Firecracker,Wizard,77,48,29,62.3%
Poison,Three Musketeers,77,74,3,96.1%
Fireball,Suspicious Bush,77,68,9,88.3%
Ice Wizard,Wizard,77,3,74,3.9%
Goblin Giant,Ronin,77,3,74,3.9%
Graveyard,Vines,77,31,46,40.3%
Bandit,Ice Wizard,77,63,14,81.8%
Electro Spirit,Goblin Hut,77,3,74,3.9%
Giant,Lava Hound,77,73,4,94.8%
Goblin Drill,Hunter,77,71,6,92.2%
Goblin Drill,Golem,77,30,47,39.0%
Berserker,Zappies,77,68,9,88.3%
Giant Snowball,Zappies,77,7,70,9.1%
Mortar,Tesla,77,28,49,36.4%
The Log,Witch,77,33,44,42.9%
P.E.K.K.A,Skeleton Army,77,2,75,2.6%
Firecracker,Fisherman,77,76,1,98.7%
Musketeer,Skeleton Army,77,7,70,9.1%
Fireball,Valkyrie,77,76,1,98.7%
Rage,Royal Delivery,77,8,69,10.4%
Flying Machine,Ice Wizard,77,64,13,83.1%
Electro Spirit,Elite Barbarians,77,43,34,55.8%
Flying Machine,Musketeer,77,1,76,1.3%
Barbarian Barrel,Elite Barbarians,77,67,10,87.0%
Baby Dragon,Skeleton Barrel,77,15,62,19.5%
Ram Rider,Zappies,77,8,69,10.4%
Fisherman,Goblin Demolisher,76,0,76,0.0%
Giant Snowball,Rune Giant,76,29,47,38.2%
Inferno Dragon,Rune Giant,76,70,6,92.1%
Firecracker,Giant,76,45,31,59.2%
Executioner,Lava Hound,76,73,3,96.1%
Berserker,Graveyard,76,44,32,57.9%
Electro Wizard,Heal Spirit,76,72,4,94.7%
Dart Goblin,Inferno Tower,76,53,23,69.7%
Fisherman,Knight,76,5,71,6.6%
Berserker,Hunter,76,60,16,78.9%
Electro Spirit,Flying Machine,76,17,59,22.4%
Baby Dragon,Lava Hound,76,74,2,97.4%
Executioner,Inferno Dragon,76,44,32,57.9%
Flying Machine,Inferno Dragon,76,28,48,36.8%
Three Musketeers,Zap,76,47,29,61.8%
Inferno Tower,Ronin,76,12,64,15.8%
Mother Witch,Skeleton Army,76,21,55,27.6%
Knight,Skeleton Barrel,76,5,71,6.6%
Ice Spirit,Royal Giant,76,53,23,69.7%
Goblin Giant,Hunter,76,27,49,35.5%
Mother Witch,Royal Delivery,76,55,21,72.4%
Goblin Barrel,Royal Delivery,76,75,1,98.7%
Royal Delivery,Rune Giant,76,55,21,72.4%
Flying Machine,Rocket,76,43,33,56.6%
P.E.K.K.A,Three Musketeers,76,25,51,32.9%
Goblin Drill,The Log,76,52,24,68.4%
Goblin Giant,Princess,76,26,50,34.2%
Executioner,Valkyrie,76,71,5,93.4%
Elite Barbarians,Fireball,76,2,74,2.6%
Lava Hound,Mother Witch,76,4,72,5.3%
Fisherman,Rascals,76,4,72,5.3%
Goblin Giant,Golem,76,3,73,3.9%
Elite Barbarians,Golem,76,7,69,9.2%
Musketeer,Valkyrie,76,71,5,93.4%
Knight,Ram Rider,76,66,10,86.8%
Heal Spirit,Ram Rider,76,24,52,31.6%
Baby Dragon,Three Musketeers,76,38,38,50.0%
Executioner,Goblin Hut,76,21,55,27.6%
Barbarian Barrel,Graveyard,76,34,42,44.7%
Executioner,Ronin,76,18,58,23.7%
Graveyard,Skeleton Barrel,76,16,60,21.1%
Baby Dragon,Electro Spirit,76,69,7,90.8%
Goblin Drill,Poison,76,34,42,44.7%
Night Witch,P.E.K.K.A,76,51,25,67.1%
Dart Goblin,Royal Delivery,76,43,33,56.6%
Ronin,Zap,76,66,10,86.8%
Dark Prince,Electro Spirit,76,35,41,46.1%
Goblin Drill,Rage,76,76,0,100.0%
Giant,Mega Knight,75,8,67,10.7%
Berserker,Furnace,75,61,14,81.3%
Graveyard,Tesla,75,54,21,72.0%
Baby Dragon,Goblin Giant,75,60,15,80.0%
Rune Giant,Zappies,75,3,72,4.0%
Royal Giant,Suspicious Bush,75,4,71,5.3%
Tombstone,Valkyrie,75,54,21,72.0%
Berserker,Princess,75,61,14,81.3%
Inferno Tower,P.E.K.K.A,75,38,37,50.7%
Lava Hound,Wizard,75,0,75,0.0%
Ice Wizard,Royal Hogs,75,6,69,8.0%
Goblin Drill,Princess,75,72,3,96.0%
Baby Dragon,Elixir Golem,75,74,1,98.7%
Baby Dragon,Inferno Tower,75,59,16,78.7%
Goblin Giant,Night Witch,75,31,44,41.3%
Graveyard,Tombstone,75,58,17,77.3%
Mega Knight,Valkyrie,75,73,2,97.3%
Witch,Zap,75,68,7,90.7%
Musketeer,Night Witch,75,59,16,78.7%
Goblin Giant,Zappies,75,11,64,14.7%
Witch,Zappies,75,64,11,85.3%
Rascals,Royal Giant,75,65,10,86.7%
Goblin Drill,Valkyrie,75,70,5,93.3%
Baby Dragon,Giant,75,49,26,65.3%
Ice Wizard,Three Musketeers,75,10,65,13.3%
P.E.K.K.A,Rune Giant,75,63,12,84.0%
Heal Spirit,Mortar,75,20,55,26.7%
Inferno Dragon,Mega Knight,75,24,51,32.0%
Barbarian Barrel,Golem,75,11,64,14.7%
Flying Machine,Hunter,75,36,39,48.0%
Elite Barbarians,Ronin,75,3,72,4.0%
Goblin Demolisher,Inferno Tower,75,74,1,98.7%
Fireball,Inferno Dragon,75,71,4,94.7%
Graveyard,Ram Rider,75,64,11,85.3%
Night Witch,The Log,75,25,50,33.3%
Giant,Musketeer,75,17,58,22.7%
Graveyard,Ice Wizard,75,69,6,92.0%
Rascals,The Log,75,13,62,17.3%
Electro Spirit,Ice Wizard,75,40,35,53.3%
Rune Giant,Wizard,75,6,69,8.0%
Elite Barbarians,Goblin Demolisher,75,2,73,2.7%
Mortar,Valkyrie,75,49,26,65.3%
Golem,Ice Wizard,75,73,2,97.3%
Ice Spirit,Ram Rider,75,29,46,38.7%
Heal Spirit,Mega Knight,75,4,71,5.3%
Berserker,Royal Giant,75,68,7,90.7%
Goblin Drill,Ice Wizard,75,73,2,97.3%
Dart Goblin,Electro Spirit,75,61,14,81.3%
Berserker,P.E.K.K.A,75,56,19,74.7%
The Log,Three Musketeers,75,41,34,54.7%
Royal Hogs,Three Musketeers,74,63,11,85.1%
Inferno Dragon,Vines,74,11,63,14.9%
Inferno Tower,The Log,74,16,58,21.6%
Berserker,Fisherman,74,73,1,98.6%
Ice Wizard,X-Bow,74,23,51,31.1%
Heal Spirit,Skeleton Barrel,74,0,74,0.0%
Executioner,The Log,74,25,49,33.8%
Giant Snowball,Goblin Giant,74,17,57,23.0%
Rascals,Tesla,74,32,42,43.2%
Bandit,Rage,74,72,2,97.3%
Dart Goblin,Executioner,74,31,43,41.9%
Princess,Tesla,74,38,36,51.4%
Ram Rider,Royal Giant,74,57,17,77.0%
Dark Prince,Flying Machine,74,15,59,20.3%
Baby Dragon,Princess,74,55,19,74.3%
Elite Barbarians,Royal Giant,74,62,12,83.8%
Dart Goblin,Golem,74,4,70,5.4%
Mega Knight,Tombstone,74,66,8,89.2%
Berserker,Elixir Golem,74,72,2,97.3%
Arrows,Knight,74,51,23,68.9%
Dart Goblin,Goblin Drill,74,5,69,6.8%
Ice Spirit,Ronin,74,5,69,6.8%
Baby Dragon,Elite Barbarians,74,69,5,93.2%
Knight,Royal Giant,74,65,9,87.8%
Hunter,Inferno Dragon,74,25,49,33.8%
Elixir Golem,The Log,74,4,70,5.4%
Giant,Tombstone,74,41,33,55.4%
Inferno Tower,Skeleton Barrel,74,3,71,4.1%
Baby Dragon,Ronin,74,24,50,32.4%
Ice Wizard,Mega Knight,74,2,72,2.7%
Bandit,Barbarian Barrel,74,25,49,33.8%
Poison,Zap,74,68,6,91.9%
Ram Rider,Tesla,74,14,60,18.9%
Night Witch,Valkyrie,74,64,10,86.5%
Electro Wizard,Night Witch,74,54,20,73.0%
Elixir Golem,Fireball,74,0,74,0.0%
Knight,Three Musketeers,74,51,23,68.9%
Baby Dragon,Bandit,74,57,17,77.0%
P.E.K.K.A,Rocket,74,41,33,55.4%
Ice Spirit,Valkyrie,74,41,33,55.4%
Skeleton Army,Tesla,74,71,3,95.9%
Goblin Demolisher,P.E.K.K.A,74,67,7,90.5%
Baby Dragon,Zappies,74,61,13,82.4%
Executioner,Night Witch,74,60,14,81.1%
Goblin Hut,Hunter,74,67,7,90.5%
Rascals,Zap,74,42,32,56.8%
Furnace,Mega Knight,74,9,65,12.2%
Berserker,Mortar,74,58,16,78.4%
