Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Bandit,Berserker,115,32,83,27.8%
Bandit,Three Musketeers,115,49,66,42.6%
Dart Goblin,Fireball,115,7,108,6.1%
Giant,Heal Spirit,114,97,17,85.1%
Goblin Drill,Ram Rider,114,112,2,98.2%
Berserker,Witch,114,45,69,39.5%
Elite Barbarians,Skeleton Army,114,2,112,1.8%
Baby Dragon,Berserker,114,51,63,44.7%
Ram Rider,Skeleton Barrel,114,1,113,0.9%
Three Musketeers,Zappies,114,67,47,58.8%
Fireball,Skeleton Army,114,53,61,46.5%
Fisherman,Three Musketeers,114,12,102,10.5%
Fireball,Rascals,114,114,0,100.0%
Rage,Skeleton Barrel,114,1,113,0.9%
Fireball,P.E.K.K.A,113,100,13,88.5%
Flying Machine,Ram Rider,113,66,47,58.4%
Ice Spirit,P.E.K.K.A,113,40,73,35.4%
Skeleton Barrel,Tombstone,113,112,1,99.1%
Baby Dragon,Flying Machine,113,102,11,90.3%
P.E.K.K.A,Skeleton Barrel,113,4,109,3.5%
Fireball,Three Musketeers,113,112,1,99.1%
Giant,Royal Delivery,113,89,24,78.8%
Fisherman,Flying Machine,113,10,103,8.8%
Knight,Witch,113,32,81,28.3%
Elite Barbarians,Night Witch,113,37,76,32.7%
Berserker,Goblin Demolisher,113,20,93,17.7%
Ram Rider,Royal Delivery,113,51,62,45.1%
Giant Snowball,Mother Witch,113,9,104,8.0%
Elite Barbarians,Valkyrie,113,69,44,61.1%
Berserker,Musketeer,113,54,59,47.8%
Royal Giant,Tombstone,113,22,91,19.5%
Elite Barbarians,Giant Snowball,113,82,31,72.6%
Executioner,Golem,113,8,105,7.1%
Giant,P.E.K.K.A,113,44,69,38.9%
Goblin Demolisher,Goblin Drill,113,65,48,57.5%
Inferno Tower,Mother Witch,113,29,84,25.7%
Fireball,Goblin Demolisher,112,89,23,79.5%
Graveyard,Inferno Dragon,112,92,20,82.1%
Berserker,Royal Delivery,112,109,3,97.3%
Elixir Golem,Skeleton Army,112,2,110,1.8%
Executioner,Fisherman,112,104,8,92.9%
Elixir Golem,Night Witch,112,5,107,4.5%
Executioner,Knight,112,48,64,42.9%
Inferno Tower,Zap,112,34,78,30.4%
Mother Witch,Skeleton Barrel,111,16,95,14.4%
Mother Witch,Ram Rider,111,76,35,68.5%
Mega Knight,Skeleton Barrel,111,33,78,29.7%
Ice Wizard,Skeleton Barrel,111,5,106,4.5%
Ram Rider,Rascals,111,34,77,30.6%
Fireball,Mega Knight,111,75,36,67.6%
Executioner,Three Musketeers,111,56,55,50.5%
Ram Rider,Zap,111,44,67,39.6%
Elite Barbarians,Tombstone,111,26,85,23.4%
Flying Machine,Rune Giant,111,94,17,84.7%
Mother Witch,Three Musketeers,111,40,71,36.0%
Giant,Mother Witch,111,63,48,56.8%
Executioner,Flying Machine,111,72,39,64.9%
Giant Snowball,The Log,111,1,110,0.9%
Giant,Graveyard,111,32,79,28.8%
Fisherman,Lava Hound,111,76,35,68.5%
Berserker,Mother Witch,110,78,32,70.9%
Tesla,Three Musketeers,110,59,51,53.6%
Berserker,Rocket,110,93,17,84.5%
Electro Spirit,Giant,110,31,79,28.2%
Royal Giant,Zappies,110,10,100,9.1%
Flying Machine,Royal Giant,110,88,22,80.0%
Ice Wizard,Mother Witch,110,18,92,16.4%
Flying Machine,Witch,110,6,104,5.5%
Elite Barbarians,Elixir Golem,110,95,15,86.4%
Executioner,Royal Delivery,110,88,22,80.0%
Fireball,Rune Giant,110,108,2,98.2%
Executioner,Giant Snowball,110,101,9,91.8%
Ice Spirit,Musketeer,110,4,106,3.6%
Baby Dragon,Rage,110,109,1,99.1%
Fireball,Wizard,110,102,8,92.7%
Baby Dragon,Royal Delivery,110,105,5,95.5%
Executioner,Mega Knight,109,16,93,14.7%
Barbarian Barrel,Flying Machine,109,90,19,82.6%
Goblin Barrel,Golem,109,41,68,37.6%
Goblin Demolisher,Skeleton Barrel,109,69,40,63.3%
Bandit,Flying Machine,109,69,40,63.3%
Tesla,Witch,109,18,91,16.5%
Electro Spirit,Tesla,109,12,97,11.0%
Mother Witch,Witch,109,53,56,48.6%
Fireball,Fisherman,109,107,2,98.2%
Executioner,Firecracker,109,32,77,29.4%
Three Musketeers,Valkyrie,109,91,18,83.5%
Bandit,Hunter,109,72,37,66.1%
Skeleton Barrel,Zappies,109,105,4,96.3%
Rage,Rocket,109,30,79,27.5%
Graveyard,P.E.K.K.A,109,101,8,92.7%
Dart Goblin,Three Musketeers,109,42,67,38.5%
Graveyard,Ice Wizard,109,99,10,90.8%
Fireball,Ronin,109,81,28,74.3%
Elixir Golem,Rage,109,30,79,27.5%
Berserker,Giant,109,81,28,74.3%
Knight,Tesla,109,73,36,67.0%
Royal Giant,Three Musketeers,109,8,101,7.3%
Fireball,Witch,109,98,11,89.9%
Goblin Drill,Musketeer,108,87,21,80.6%
Bandit,Rascals,108,53,55,49.1%
Executioner,Rune Giant,108,97,11,89.8%
Berserker,Tesla,108,85,23,78.7%
Fireball,Zap,108,108,0,100.0%
Goblin Giant,Three Musketeers,108,34,74,31.5%
Ram Rider,Royal Giant,108,86,22,79.6%
Fireball,Skeleton Barrel,108,54,54,50.0%
Electro Spirit,Mother Witch,108,19,89,17.6%
Elixir Golem,Zap,108,17,91,15.7%
Rune Giant,Three Musketeers,108,18,90,16.7%
Flying Machine,Giant,108,40,68,37.0%
Goblin Giant,Ice Wizard,108,54,54,50.0%
Ice Wizard,Royal Giant,108,76,32,70.4%
Goblin Drill,Zappies,108,103,5,95.4%
Flying Machine,Rascals,108,30,78,27.8%
Goblin Demolisher,Musketeer,108,95,13,88.0%
Flying Machine,Hunter,108,56,52,51.9%
Berserker,Dart Goblin,108,86,22,79.6%
Giant Snowball,Graveyard,108,6,102,5.6%
Electro Wizard,Royal Delivery,108,97,11,89.8%
Baby Dragon,Ice Spirit,108,103,5,95.4%
Fireball,Valkyrie,108,107,1,99.1%
Arrows,Firecracker,108,95,13,88.0%
Ice Spirit,The Log,108,2,106,1.9%
Electro Spirit,Goblin Drill,108,0,108,0.0%
Ice Wizard,Tesla,107,12,95,11.2%
Inferno Dragon,The Log,107,33,74,30.8%
Berserker,Fisherman,107,106,1,99.1%
Mother Witch,Zappies,107,57,50,53.3%
Barbarian Barrel,Zap,107,96,11,89.7%
Barbarian Barrel,Skeleton Barrel,107,6,101,5.6%
Dart Goblin,Mother Witch,107,40,67,37.4%
Berserker,Tombstone,107,85,22,79.4%
Firecracker,Skeleton Barrel,107,13,94,12.1%
Flying Machine,Goblin Giant,107,67,40,62.6%
Elite Barbarians,Goblin Drill,107,6,101,5.6%
Elixir Golem,P.E.K.K.A,107,8,99,7.5%
Flying Machine,Skeleton Barrel,107,2,105,1.9%
Poison,Royal Delivery,107,105,2,98.1%
Mother Witch,Valkyrie,107,77,30,72.0%
Knight,Skeleton Barrel,107,7,100,6.5%
Berserker,Ice Spirit,107,106,1,99.1%
Golem,Ice Spirit,107,100,7,93.5%
Dart Goblin,Giant,107,55,52,51.4%
Golem,Skeleton Barrel,107,51,56,47.7%
Valkyrie,Wizard,107,12,95,11.2%
Rage,Tombstone,107,4,103,3.7%
Graveyard,Hunter,107,89,18,83.2%
Berserker,Knight,107,52,55,48.6%
Barbarian Barrel,Rune Giant,107,100,7,93.5%
Executioner,Rage,107,104,3,97.2%
Flying Machine,Mega Knight,107,5,102,4.7%
Elite Barbarians,Ice Spirit,106,48,58,45.3%
Mega Knight,Royal Delivery,106,102,4,96.2%
Elite Barbarians,Musketeer,106,6,100,5.7%
Elite Barbarians,P.E.K.K.A,106,31,75,29.2%
Heal Spirit,Ice Spirit,106,57,49,53.8%
Executioner,Poison,106,12,94,11.3%
Royal Delivery,Royal Giant,106,76,30,71.7%
Rage,X-Bow,106,23,83,21.7%
Executioner,Goblin Demolisher,106,6,100,5.7%
Goblin Drill,Valkyrie,106,100,6,94.3%
Electro Spirit,Poison,106,3,103,2.8%
Rage,Royal Hogs,106,2,104,1.9%
Goblin Drill,Ronin,106,88,18,83.0%
Golem,Mother Witch,106,98,8,92.5%
Giant Snowball,Tesla,106,10,96,9.4%
Ram Rider,Witch,106,6,100,5.7%
Inferno Dragon,Mother Witch,106,49,57,46.2%
Goblin Giant,Musketeer,106,9,97,8.5%
Musketeer,Zap,106,98,8,92.5%
Barbarian Barrel,Elite Barbarians,106,94,12,88.7%
Flying Machine,Zap,106,63,43,59.4%
Heal Spirit,Ice Wizard,106,44,62,41.5%
Barbarian Barrel,Fireball,105,11,94,10.5%
Inferno Tower,Wizard,105,22,83,21.0%
Lava Hound,P.E.K.K.A,105,12,93,11.4%
Elite Barbarians,Firecracker,105,10,95,9.5%
P.E.K.K.A,Rascals,105,51,54,48.6%
Giant,Ronin,105,26,79,24.8%
Elixir Golem,Three Musketeers,105,3,102,2.9%
Baby Dragon,Inferno Tower,105,86,19,81.9%
Flying Machine,Zappies,105,31,74,29.5%
Fireball,Flying Machine,105,101,4,96.2%
Electro Spirit,Musketeer,105,2,103,1.9%
Firecracker,Zap,105,85,20,81.0%
Night Witch,Three Musketeers,105,29,76,27.6%
Giant Snowball,Goblin Drill,105,0,105,0.0%
Goblin Hut,Three Musketeers,105,78,27,74.3%
Graveyard,Rage,105,103,2,98.1%
Elite Barbarians,Heal Spirit,105,56,49,53.3%
Golem,Ram Rider,105,99,6,94.3%
Fisherman,Ice Spirit,105,35,70,33.3%
Inferno Tower,Ronin,105,16,89,15.2%
Goblin Drill,Three Musketeers,105,88,17,83.8%
Bandit,Elite Barbarians,105,67,38,63.8%
Poison,Tesla,105,97,8,92.4%
Skeleton Barrel,The Log,105,97,8,92.4%
P.E.K.K.A,Rune Giant,105,91,14,86.7%
Elite Barbarians,Ram Rider,105,71,34,67.6%
Royal Delivery,Rune Giant,105,76,29,72.4%
Mother Witch,Zap,105,69,36,65.7%
Mother Witch,Princess,105,55,50,52.4%
Executioner,Skeleton Barrel,105,14,91,13.3%
Flying Machine,Ice Wizard,105,85,20,81.0%
Electro Spirit,Elite Barbarians,105,58,47,55.2%
Executioner,Mortar,105,73,32,69.5%
Graveyard,Skeleton Barrel,105,21,84,20.0%
Royal Delivery,Zap,105,50,55,47.6%
Goblin Demolisher,Knight,105,90,15,85.7%
Executioner,Wizard,105,47,58,44.8%
The Log,Three Musketeers,105,62,43,59.0%
Fisherman,Goblin Giant,105,35,70,33.3%
Rune Giant,Zappies,104,5,99,4.8%
Electro Spirit,Ronin,104,8,96,7.7%
Rage,Three Musketeers,104,16,88,15.4%
Barbarian Hut,Berserker,104,30,74,28.8%
Bandit,Mother Witch,104,53,51,51.0%
Goblin Drill,P.E.K.K.A,104,96,8,92.3%
Skeleton Army,Valkyrie,104,97,7,93.3%
Elixir Golem,Heal Spirit,104,32,72,30.8%
Graveyard,Rune Giant,104,99,5,95.2%
Fireball,The Log,104,96,8,92.3%
Fireball,Goblin Giant,104,101,3,97.1%
Fireball,Giant Snowball,104,104,0,100.0%
Flying Machine,Inferno Dragon,104,38,66,36.5%
Barbarian Barrel,Three Musketeers,104,67,37,64.4%
Elite Barbarians,Zap,104,45,59,43.3%
Ronin,Three Musketeers,104,81,23,77.9%
Giant Snowball,Royal Delivery,104,13,91,12.5%
Dart Goblin,P.E.K.K.A,104,44,60,42.3%
Golem,Royal Delivery,104,98,6,94.2%
Elite Barbarians,Wizard,104,13,91,12.5%
Giant,Lava Hound,104,99,5,95.2%
Goblin Drill,Golem,104,42,62,40.4%
Dart Goblin,Skeleton Army,104,2,102,1.9%
P.E.K.K.A,Rocket,104,59,45,56.7%
Goblin Drill,The Log,104,70,34,67.3%
Goblin Demolisher,P.E.K.K.A,104,97,7,93.3%
Goblin Demolisher,Royal Delivery,104,101,3,97.1%
Giant,Princess,104,59,45,56.7%
Mega Knight,P.E.K.K.A,104,68,36,65.4%
The Log,Witch,104,48,56,46.2%
Knight,Skeleton Army,104,1,103,1.0%
Ice Wizard,Knight,104,11,93,10.6%
Rune Giant,Wizard,104,9,95,8.7%
Fisherman,Rascals,104,5,99,4.8%
Knight,Royal Delivery,104,88,16,84.6%
Electro Spirit,Firecracker,104,4,100,3.8%
Heal Spirit,Ram Rider,104,35,69,33.7%
Berserker,Ram Rider,104,93,11,89.4%
Night Witch,Skeleton Army,104,6,98,5.8%
Berserker,Rage,104,103,1,99.0%
Goblin Demolisher,Tombstone,103,102,1,99.0%
Fireball,Princess,103,101,2,98.1%
Giant Snowball,Rage,103,80,23,77.7%
Inferno Dragon,Skeleton Barrel,103,7,96,6.8%
P.E.K.K.A,Royal Delivery,103,62,41,60.2%
Berserker,Inferno Dragon,103,74,29,71.8%
Elixir Golem,Executioner,103,0,103,0.0%
Bandit,Rune Giant,103,99,4,96.1%
Skeleton Army,Zappies,103,103,0,100.0%
Goblin Hut,Ice Wizard,103,101,2,98.1%
Night Witch,Princess,103,36,67,35.0%
Firecracker,Night Witch,103,81,22,78.6%
Executioner,Goblin Drill,103,10,93,9.7%
Barbarian Barrel,Rascals,103,74,29,71.8%
Hunter,Royal Giant,103,84,19,81.6%
Goblin Drill,Wizard,103,91,12,88.3%
Flying Machine,Goblin Barrel,103,7,96,6.8%
Goblin Giant,Witch,103,8,95,7.8%
Executioner,Inferno Dragon,103,58,45,56.3%
Berserker,Firecracker,103,72,31,69.9%
Goblin Giant,Royal Delivery,103,52,51,50.5%
Executioner,Tesla,103,52,51,50.5%
Elixir Golem,Knight,103,0,103,0.0%
Goblin Demolisher,Goblin Hut,103,84,19,81.6%
Electro Wizard,Skeleton Barrel,103,15,88,14.6%
Elixir Golem,Goblin Drill,103,0,103,0.0%
Mother Witch,Skeleton Army,103,27,76,26.2%
Rascals,Royal Delivery,103,66,37,64.1%
Elite Barbarians,Ronin,103,6,97,5.8%
Executioner,Ice Wizard,103,100,3,97.1%
Fireball,Firecracker,103,97,6,94.2%
Inferno Tower,Ram Rider,103,56,47,54.4%
Dart Goblin,Poison,103,8,95,7.8%
Rascals,The Log,103,15,88,14.6%
Goblin Demolisher,Golem,103,48,55,46.6%
Ice Spirit,Mother Witch,103,30,73,29.1%
Elite Barbarians,Fisherman,103,81,22,78.6%
Furnace,Goblin Drill,103,11,92,10.7%
Graveyard,Ronin,103,54,49,52.4%
Royal Delivery,Witch,103,8,95,7.8%
Graveyard,Royal Giant,102,97,5,95.1%
Royal Giant,Valkyrie,102,33,69,32.4%
Rune Giant,Skeleton Barrel,102,1,101,1.0%
Knight,P.E.K.K.A,102,75,27,73.5%
Royal Delivery,Tombstone,102,26,76,25.5%
Executioner,The Log,102,35,67,34.3%
Goblin Demolisher,Royal Giant,102,102,0,100.0%
Firecracker,Giant,102,61,41,59.8%
Berserker,Graveyard,102,59,43,57.8%
Giant Snowball,Ronin,102,5,97,4.9%
Flying Machine,Goblin Hut,102,14,88,13.7%
Goblin Drill,Skeleton Barrel,102,48,54,47.1%
Mother Witch,Rune Giant,102,90,12,88.2%
Dart Goblin,Inferno Tower,102,74,28,72.5%
Barbarian Hut,Mother Witch,102,48,54,47.1%
Knight,Rune Giant,102,93,9,91.2%
Lava Hound,Ram Rider,102,12,90,11.8%
Berserker,Hunter,102,84,18,82.4%
Mega Knight,Tombstone,102,93,9,91.2%
Berserker,Night Witch,102,71,31,69.6%
Flying Machine,Lava Hound,102,90,12,88.2%
Hunter,Skeleton Barrel,102,3,99,2.9%
Bandit,Electro Spirit,102,90,12,88.2%
Giant,Ram Rider,102,76,26,74.5%
Elixir Golem,Zappies,102,5,97,4.9%
Dark Prince,Elite Barbarians,102,26,76,25.5%
Fireball,Ice Wizard,102,102,0,100.0%
Poison,Skeleton Barrel,102,31,71,30.4%
Heal Spirit,Mortar,102,28,74,27.5%
Rage,Wizard,102,5,97,4.9%
Baby Dragon,Firecracker,102,50,52,49.0%
Flying Machine,Rocket,102,60,42,58.8%
Arrows,Elite Barbarians,102,96,6,94.1%
Royal Giant,Skeleton Barrel,102,2,100,2.0%
Rage,The Log,102,3,99,2.9%
Firecracker,Ice Spirit,102,99,3,97.1%
Lava Hound,Skeleton Barrel,102,2,100,2.0%
Baby Dragon,Executioner,102,59,43,57.8%
Berserker,Goblin Drill,102,17,85,16.7%
Baby Dragon,Three Musketeers,102,49,53,48.0%
Skeleton Barrel,Wizard,102,88,14,86.3%
Heal Spirit,Mega Knight,102,5,97,4.9%
Goblin Drill,Ice Spirit,102,102,0,100.0%
Rocket,Royal Delivery,102,61,41,59.8%
Giant,Valkyrie,102,87,15,85.3%
Lava Hound,The Log,101,5,96,5.0%
Berserker,Heal Spirit,101,100,1,99.0%
Fisherman,Goblin Demolisher,101,2,99,2.0%
Rage,Valkyrie,101,27,74,26.7%
Heal Spirit,Inferno Dragon,101,19,82,18.8%
Electro Spirit,Royal Giant,101,67,34,66.3%
Elite Barbarians,Rage,101,87,14,86.1%
Dart Goblin,Zap,101,65,36,64.4%
Knight,Mother Witch,101,76,25,75.2%
Ice Wizard,Tombstone,101,21,80,20.8%
Firecracker,Goblin Drill,101,13,88,12.9%
Firecracker,Tesla,101,74,27,73.3%
Dart Goblin,Executioner,101,43,58,42.6%
Inferno Tower,P.E.K.K.A,101,55,46,54.5%
P.E.K.K.A,Ram Rider,101,74,27,73.3%
Ice Wizard,Skeleton Army,101,2,99,2.0%
Inferno Tower,Royal Giant,101,75,26,74.3%
Flying Machine,Poison,101,6,95,5.9%
Three Musketeers,Tombstone,101,65,36,64.4%
Ice Wizard,Rune Giant,101,68,33,67.3%
Baby Dragon,Heal Spirit,101,96,5,95.0%
Fireball,Musketeer,101,91,10,90.1%
Berserker,Elixir Golem,101,99,2,98.0%
Graveyard,Inferno Tower,101,92,9,91.1%
Goblin Giant,Ram Rider,101,39,62,38.6%
Witch,Zap,101,89,12,88.1%
Berserker,Wizard,101,76,25,75.2%
Royal Delivery,Wizard,101,20,81,19.8%
Hunter,Knight,101,20,81,19.8%
Fireball,Suspicious Bush,101,87,14,86.1%
Flying Machine,Golem,101,6,95,5.9%
Inferno Dragon,Lava Hound,101,98,3,97.0%
Barbarian Barrel,Golem,101,14,87,13.9%
Golem,Skeleton Army,101,28,73,27.7%
Goblin Drill,Hunter,101,95,6,94.1%
Elixir Golem,Flying Machine,101,11,90,10.9%
Elite Barbarians,Mortar,101,40,61,39.6%
Dart Goblin,Skeleton Barrel,101,10,91,9.9%
Skeleton Army,Tesla,101,98,3,97.0%
Goblin Giant,Knight,101,11,90,10.9%
Barbarian Barrel,Inferno Tower,101,88,13,87.1%
Ice Wizard,Rascals,101,12,89,11.9%
Inferno Tower,Witch,101,7,94,6.9%
Baby Dragon,Mother Witch,101,83,18,82.2%
Berserker,Mortar,101,80,21,79.2%
Electro Spirit,Elixir Golem,101,86,15,85.1%
Royal Delivery,The Log,101,7,94,6.9%
Berserker,Rune Giant,101,99,2,98.0%
Dart Goblin,Electro Spirit,101,82,19,81.2%
Berserker,P.E.K.K.A,101,78,23,77.2%
Goblin Drill,Lava Hound,101,98,3,97.0%
Fireball,Graveyard,101,83,18,82.2%
Musketeer,Rune Giant,101,100,1,99.0%
Night Witch,Skeleton Barrel,100,9,91,9.0%
Golem,Hunter,100,92,8,92.0%
Giant,Inferno Dragon,100,44,56,44.0%
Ice Wizard,Royal Hogs,100,7,93,7.0%
Dart Goblin,Rune Giant,100,83,17,83.0%
Rocket,Ronin,100,14,86,14.0%
Berserker,X-Bow,100,84,16,84.0%
Inferno Dragon,Rage,100,96,4,96.0%
Ice Spirit,Zap,100,9,91,9.0%
Graveyard,Tombstone,100,79,21,79.0%
Electro Spirit,Flying Machine,100,23,77,23.0%
Bandit,Skeleton Barrel,100,6,94,6.0%
Fisherman,Skeleton Army,100,2,98,2.0%
Giant Snowball,Valkyrie,100,28,72,28.0%
Bandit,The Log,100,20,80,20.0%
Three Musketeers,Zap,100,61,39,61.0%
Berserker,Fireball,100,20,80,20.0%
Heal Spirit,Tesla,100,13,87,13.0%
Witch,Zappies,100,83,17,83.0%
Goblin Drill,Heal Spirit,100,98,2,98.0%
Ice Wizard,Three Musketeers,100,17,83,17.0%
Goblin Giant,Ronin,100,5,95,5.0%
Mega Knight,The Log,100,76,24,76.0%
Electro Spirit,Royal Delivery,100,35,65,35.0%
Bandit,Ice Wizard,100,85,15,85.0%
Bandit,Goblin Drill,100,6,94,6.0%
Ice Wizard,Rage,100,92,8,92.0%
Night Witch,The Log,100,31,69,31.0%
Baby Dragon,Bandit,100,79,21,79.0%
Giant,Musketeer,100,24,76,24.0%
Executioner,Royal Giant,100,84,16,84.0%
Rage,Royal Delivery,100,9,91,9.0%
Goblin Giant,Rune Giant,100,65,35,65.0%
Elite Barbarians,Golem,100,8,92,8.0%
Musketeer,Valkyrie,100,95,5,95.0%
Giant,Wizard,100,36,64,36.0%
Flying Machine,Suspicious Bush,100,18,82,18.0%
Flying Machine,Night Witch,100,45,55,45.0%
Barbarian Barrel,Electro Spirit,100,100,0,100.0%
Fisherman,Skeleton Barrel,99,0,99,0.0%
Elite Barbarians,Rune Giant,99,81,18,81.8%
Golem,P.E.K.K.A,99,77,22,77.8%
Musketeer,Skeleton Barrel,99,16,83,16.2%
Elite Barbarians,Ice Wizard,99,52,47,52.5%
Ice Wizard,Royal Delivery,99,37,62,37.4%
Tombstone,Valkyrie,99,72,27,72.7%
Royal Delivery,Skeleton Barrel,99,5,94,5.1%
Ram Rider,The Log,99,10,89,10.1%
Giant Snowball,P.E.K.K.A,99,12,87,12.1%
Lava Hound,Wizard,99,0,99,0.0%
Ice Wizard,Ronin,99,5,94,5.1%
Inferno Dragon,Skeleton Army,99,9,90,9.1%
Mother Witch,Night Witch,99,80,19,80.8%
Elite Barbarians,Princess,99,31,68,31.3%
Fireball,X-Bow,99,94,5,94.9%
Elixir Golem,Rascals,99,11,88,11.1%
Fisherman,Knight,99,6,93,6.1%
Baby Dragon,Lava Hound,99,97,2,98.0%
Knight,Rascals,99,78,21,78.8%
Elite Barbarians,The Log,99,11,88,11.1%
Goblin Drill,Goblin Giant,99,96,3,97.0%
Electro Spirit,Princess,99,11,88,11.1%
Hunter,Ram Rider,99,61,38,61.6%
Goblin Giant,Inferno Dragon,99,21,78,21.2%
Barbarian Barrel,Heal Spirit,99,93,6,93.9%
Goblin Giant,Zappies,99,15,84,15.2%
Goblin Drill,Tesla,99,89,10,89.9%
Poison,Three Musketeers,99,96,3,97.0%
Barbarian Barrel,Inferno Dragon,99,66,33,66.7%
Berserker,Royal Hogs,99,15,84,15.2%
Barbarian Barrel,The Log,99,55,44,55.6%
Electro Spirit,Fireball,99,1,98,1.0%
Skeleton Army,Zap,99,97,2,98.0%
Firecracker,Fisherman,99,96,3,97.0%
Dark Prince,Fireball,99,4,95,4.0%
Elite Barbarians,Fireball,99,2,97,2.0%
Firecracker,Mother Witch,99,74,25,74.7%
Royal Delivery,Skeleton Army,99,4,95,4.0%
Lava Hound,Mother Witch,99,5,94,5.1%
Flying Machine,Tombstone,99,44,55,44.4%
Electro Spirit,Executioner,99,19,80,19.2%
Firecracker,Inferno Tower,99,80,19,80.8%
Elite Barbarians,Goblin Demolisher,99,2,97,2.0%
Fireball,Rocket,99,99,0,100.0%
Royal Delivery,Valkyrie,99,62,37,62.6%
Rune Giant,Suspicious Bush,99,7,92,7.1%
Musketeer,Royal Delivery,99,95,4,96.0%
Goblin Drill,Poison,99,44,55,44.4%
Berserker,Rascals,99,81,18,81.8%
Flying Machine,Musketeer,99,2,97,2.0%
Night Witch,P.E.K.K.A,99,66,33,66.7%
Ronin,Royal Delivery,99,93,6,93.9%
Giant,Rune Giant,99,89,10,89.9%
Dart Goblin,Ice Wizard,99,88,11,88.9%
Ronin,Zap,99,85,14,85.9%
Goblin Giant,Lava Hound,99,95,4,96.0%
Fireball,Hunter,98,97,1,99.0%
Heal Spirit,Ronin,98,4,94,4.1%
Goblin Demolisher,Rune Giant,98,98,0,100.0%
Baby Dragon,Goblin Giant,98,80,18,81.6%
Giant Snowball,Rune Giant,98,38,60,38.8%
Executioner,Rascals,98,85,13,86.7%
Elite Barbarians,Mega Knight,98,4,94,4.1%
Fisherman,Wizard,98,5,93,5.1%
Bandit,Knight,98,24,74,24.5%
Electro Wizard,Ronin,98,59,39,60.2%
Elite Barbarians,Royal Giant,98,83,15,84.7%
P.E.K.K.A,Rage,98,81,17,82.7%
Elixir Golem,Inferno Tower,98,9,89,9.2%
Executioner,P.E.K.K.A,98,61,37,62.2%
Ice Spirit,Mega Knight,98,9,89,9.2%
