Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Bandit,Flying Machine,89,56,33,62.9%
Dart Goblin,Mother Witch,89,35,54,39.3%
Firecracker,Night Witch,89,71,18,79.8%
Elixir Golem,Three Musketeers,89,2,87,2.2%
Berserker,Night Witch,89,62,27,69.7%
Fisherman,Flying Machine,89,9,80,10.1%
Night Witch,Three Musketeers,89,27,62,30.3%
Giant Snowball,Goblin Drill,89,0,89,0.0%
Ice Wizard,Royal Giant,89,65,24,73.0%
Fisherman,Ice Spirit,89,27,62,30.3%
Goblin Drill,Heal Spirit,89,87,2,97.8%
Elite Barbarians,Elixir Golem,89,76,13,85.4%
Berserker,Ice Spirit,89,88,1,98.9%
Three Musketeers,Zappies,89,51,38,57.3%
Berserker,Musketeer,89,41,48,46.1%
Fireball,Ronin,89,65,24,73.0%
Elixir Golem,Rage,89,27,62,30.3%
Mother Witch,Skeleton Barrel,88,15,73,17.0%
Goblin Demolisher,Rune Giant,88,88,0,100.0%
Electro Spirit,Royal Giant,88,57,31,64.8%
Dart Goblin,Zap,88,57,31,64.8%
Flying Machine,Heal Spirit,88,72,16,81.8%
Knight,Mother Witch,88,65,23,73.9%
Mother Witch,Zappies,88,48,40,54.5%
Elite Barbarians,Rune Giant,88,74,14,84.1%
Barbarian Barrel,Zap,88,77,11,87.5%
Rage,Three Musketeers,88,13,75,14.8%
Giant,Hunter,88,42,46,47.7%
Mother Witch,Rune Giant,88,78,10,88.6%
Flying Machine,Zappies,88,22,66,25.0%
Knight,Rune Giant,88,79,9,89.8%
Rune Giant,Three Musketeers,88,14,74,15.9%
Goblin Giant,Ice Wizard,88,42,46,47.7%
Elite Barbarians,Heal Spirit,88,47,41,53.4%
Fireball,Giant Snowball,88,88,0,100.0%
Flying Machine,Skeleton Barrel,88,2,86,2.3%
Executioner,Goblin Demolisher,88,6,82,6.8%
Hunter,Knight,88,19,69,21.6%
Bandit,Hunter,88,56,32,63.6%
Executioner,Royal Delivery,88,70,18,79.5%
Dart Goblin,P.E.K.K.A,88,39,49,44.3%
Electro Spirit,Witch,88,7,81,8.0%
Berserker,Dart Goblin,88,69,19,78.4%
Goblin Drill,Ronin,88,73,15,83.0%
Giant Snowball,Mother Witch,88,7,81,8.0%
Executioner,Skeleton Barrel,88,14,74,15.9%
Giant,Graveyard,88,25,63,28.4%
Fisherman,Goblin Demolisher,87,1,86,1.1%
Executioner,Mega Knight,87,12,75,13.8%
Mother Witch,Ram Rider,87,59,28,67.8%
Knight,P.E.K.K.A,87,62,25,71.3%
Elite Barbarians,Ice Spirit,87,40,47,46.0%
Golem,Hunter,87,81,6,93.1%
Berserker,Fisherman,87,86,1,98.9%
Berserker,Inferno Dragon,87,65,22,74.7%
Lava Hound,P.E.K.K.A,87,10,77,11.5%
Elite Barbarians,Firecracker,87,9,78,10.3%
Tesla,Witch,87,14,73,16.1%
Three Musketeers,Tombstone,87,55,32,63.2%
Elixir Golem,Zap,87,13,74,14.9%
Mother Witch,Witch,87,44,43,50.6%
Mortar,Three Musketeers,87,39,48,44.8%
Berserker,Three Musketeers,87,67,20,77.0%
Poison,Royal Delivery,87,85,2,97.7%
Rage,X-Bow,87,19,68,21.8%
Poison,Skeleton Barrel,87,26,61,29.9%
Skeleton Barrel,The Log,87,80,7,92.0%
Ronin,Three Musketeers,87,66,21,75.9%
Knight,Skeleton Barrel,87,6,81,6.9%
Goblin Demolisher,Musketeer,87,78,9,89.7%
Golem,Ice Spirit,87,81,6,93.1%
Executioner,Ice Wizard,87,84,3,96.6%
Golem,Mother Witch,87,81,6,93.1%
Inferno Tower,Ram Rider,87,49,38,56.3%
Giant,Princess,87,47,40,54.0%
Rage,Royal Delivery,87,8,79,9.2%
Goblin Giant,Musketeer,87,6,81,6.9%
Goblin Demolisher,Goblin Drill,87,49,38,56.3%
Barbarian Barrel,Rune Giant,87,80,7,92.0%
Electro Spirit,Goblin Drill,87,0,87,0.0%
Fireball,Witch,87,79,8,90.8%
Fireball,Wizard,87,79,8,90.8%
Goblin Drill,Musketeer,86,65,21,75.6%
Lava Hound,The Log,86,4,82,4.7%
Rage,Valkyrie,86,22,64,25.6%
Electro Spirit,Ronin,86,7,79,8.1%
Elixir Golem,Executioner,86,0,86,0.0%
Elite Barbarians,Musketeer,86,6,80,7.0%
Barbarian Hut,Berserker,86,28,58,32.6%
Flying Machine,Goblin Hut,86,13,73,15.1%
Fisherman,Wizard,86,4,82,4.7%
Knight,Mega Knight,86,33,53,38.4%
Fireball,Royal Delivery,86,86,0,100.0%
Ice Spirit,Royal Delivery,86,23,63,26.7%
Graveyard,Rune Giant,86,82,4,95.3%
Executioner,Three Musketeers,86,44,42,51.2%
Goblin Giant,Ram Rider,86,32,54,37.2%
Giant,Ram Rider,86,63,23,73.3%
Inferno Tower,Ronin,86,14,72,16.3%
Goblin Drill,Three Musketeers,86,70,16,81.4%
Fireball,Fisherman,86,84,2,97.7%
Mother Witch,Valkyrie,86,60,26,69.8%
Goblin Giant,Hunter,86,32,54,37.2%
Skeleton Barrel,Zappies,86,83,3,96.5%
Golem,Royal Delivery,86,81,5,94.2%
Fireball,Rune Giant,86,84,2,97.7%
Firecracker,Goblin Hut,86,34,52,39.5%
Goblin Demolisher,Royal Delivery,86,84,2,97.7%
Ice Spirit,Musketeer,86,4,82,4.7%
Dark Prince,Fireball,86,4,82,4.7%
Rage,The Log,86,3,83,3.5%
Electro Spirit,Elixir Golem,86,72,14,83.7%
Flying Machine,Ice Wizard,86,72,14,83.7%
Berserker,Goblin Giant,86,75,11,87.2%
Heal Spirit,Ram Rider,86,30,56,34.9%
Knight,Tesla,86,56,30,65.1%
Barbarian Barrel,Graveyard,86,39,47,45.3%
Musketeer,Royal Delivery,86,82,4,95.3%
Barbarian Barrel,Elite Barbarians,86,75,11,87.2%
Executioner,Wizard,86,35,51,40.7%
Baby Dragon,Rage,86,85,1,98.8%
Night Witch,Skeleton Barrel,85,7,78,8.2%
Goblin Hut,Ram Rider,85,74,11,87.1%
Bandit,Rascals,85,44,41,51.8%
Goblin Demolisher,Skeleton Barrel,85,55,30,64.7%
Firecracker,Goblin Drill,85,11,74,12.9%
Elixir Golem,Royal Delivery,85,7,78,8.2%
Ram Rider,The Log,85,9,76,10.6%
Mega Knight,Skeleton Barrel,85,29,56,34.1%
Goblin Giant,Three Musketeers,85,25,60,29.4%
Night Witch,Princess,85,30,55,35.3%
Fireball,X-Bow,85,80,5,94.1%
Executioner,Goblin Drill,85,10,75,11.8%
Baby Dragon,Inferno Tower,85,68,17,80.0%
Fireball,Flying Machine,85,82,3,96.5%
Skeleton Army,Valkyrie,85,78,7,91.8%
Ice Spirit,Zap,85,9,76,10.6%
Firecracker,Zap,85,70,15,82.4%
Lava Hound,Ram Rider,85,11,74,12.9%
Electro Spirit,Tesla,85,6,79,7.1%
Heal Spirit,Ice Spirit,85,44,41,51.8%
Executioner,P.E.K.K.A,85,54,31,63.5%
Goblin Giant,Witch,85,7,78,8.2%
Hunter,Inferno Dragon,85,30,55,35.3%
Heal Spirit,Tesla,85,10,75,11.8%
Electro Wizard,Skeleton Barrel,85,10,75,11.8%
P.E.K.K.A,Princess,85,36,49,42.4%
Fireball,Ice Wizard,85,85,0,100.0%
Poison,Tesla,85,78,7,91.8%
Executioner,Firecracker,85,20,65,23.5%
Flying Machine,Rune Giant,85,70,15,82.4%
Elite Barbarians,Night Witch,85,29,56,34.1%
Ram Rider,Tesla,85,14,71,16.5%
Mega Knight,The Log,85,63,22,74.1%
Ice Wizard,Rage,85,77,8,90.6%
Dart Goblin,Skeleton Barrel,85,10,75,11.8%
Goblin Drill,The Log,85,56,29,65.9%
Golem,Skeleton Barrel,85,41,44,48.2%
Baby Dragon,Mother Witch,85,69,16,81.2%
Knight,Royal Delivery,85,71,14,83.5%
Elite Barbarians,Fisherman,85,66,19,77.6%
Executioner,Mortar,85,58,27,68.2%
Berserker,Rascals,85,70,15,82.4%
Executioner,Rage,85,82,3,96.5%
Baby Dragon,Royal Delivery,85,80,5,94.1%
Goblin Demolisher,Tombstone,84,83,1,98.8%
Giant Snowball,Rage,84,64,20,76.2%
Inferno Dragon,Skeleton Barrel,84,5,79,6.0%
Royal Delivery,Tombstone,84,19,65,22.6%
Royal Delivery,Skeleton Barrel,84,5,79,6.0%
Royal Giant,Zappies,84,8,76,9.5%
Ram Rider,Royal Giant,84,65,19,77.4%
Bandit,Knight,84,22,62,26.2%
Bandit,Mother Witch,84,41,43,48.8%
Firecracker,Skeleton Barrel,84,12,72,14.3%
Elite Barbarians,P.E.K.K.A,84,23,61,27.4%
Goblin Giant,Night Witch,84,32,52,38.1%
Goblin Drill,P.E.K.K.A,84,77,7,91.7%
Graveyard,Tombstone,84,67,17,79.8%
Hunter,Royal Giant,84,67,17,79.8%
Tesla,Zappies,84,51,33,60.7%
Goblin Drill,Wizard,84,73,11,86.9%
Ice Spirit,Mega Knight,84,8,76,9.5%
Goblin Demolisher,Graveyard,84,73,11,86.9%
Golem,Ram Rider,84,78,6,92.9%
Bandit,Electro Spirit,84,75,9,89.3%
Berserker,Fireball,84,16,68,19.0%
Dark Prince,Elite Barbarians,84,21,63,25.0%
Witch,Zappies,84,71,13,84.5%
Goblin Drill,Valkyrie,84,78,6,92.9%
Flying Machine,Mortar,84,52,32,61.9%
Baby Dragon,Zap,84,78,6,92.9%
Graveyard,Vines,84,32,52,38.1%
Giant,Lava Hound,84,80,4,95.2%
Elixir Golem,Flying Machine,84,10,74,11.9%
Night Witch,The Log,84,27,57,32.1%
Barbarian Barrel,The Log,84,47,37,56.0%
Ram Rider,Witch,84,6,78,7.1%
Electro Spirit,Fireball,84,0,84,0.0%
Graveyard,Hunter,84,71,13,84.5%
Fisherman,Witch,84,4,80,4.8%
Ice Wizard,Knight,84,10,74,11.9%
Fireball,Valkyrie,84,83,1,98.8%
Fireball,Rocket,84,84,0,100.0%
Arrows,Firecracker,84,74,10,88.1%
Electro Spirit,Elite Barbarians,84,45,39,53.6%
Mega Knight,Rune Giant,84,80,4,95.2%
Giant,Rune Giant,84,75,9,89.3%
Ronin,Zap,84,71,13,84.5%
Royal Delivery,Witch,84,6,78,7.1%
Goblin Drill,Rage,84,84,0,100.0%
Tesla,Three Musketeers,83,47,36,56.6%
Graveyard,Princess,83,69,14,83.1%
Berserker,Princess,83,67,16,80.7%
Giant Snowball,Ronin,83,4,79,4.8%
Goblin Drill,Skeleton Barrel,83,37,46,44.6%
Giant,Ronin,83,20,63,24.1%
Flying Machine,Poison,83,6,77,7.2%
Elixir Golem,Heal Spirit,83,24,59,28.9%
Fireball,Mega Knight,83,52,31,62.7%
Golem,Poison,83,52,31,62.7%
Elite Barbarians,Goblin Drill,83,6,77,7.2%
Hunter,Ram Rider,83,52,31,62.7%
Ram Rider,Skeleton Barrel,83,1,82,1.2%
Goblin Drill,Zappies,83,78,5,94.0%
Golem,Rocket,83,76,7,91.6%
Elixir Golem,Goblin Drill,83,0,83,0.0%
Fireball,Suspicious Bush,83,71,12,85.5%
Ice Wizard,Wizard,83,3,80,3.6%
Fisherman,Graveyard,83,3,80,3.6%
P.E.K.K.A,Rune Giant,83,70,13,84.3%
Heal Spirit,Mortar,83,23,60,27.7%
Barbarian Barrel,Golem,83,12,71,14.5%
Flying Machine,Hunter,83,41,42,49.4%
Electro Spirit,Royal Delivery,83,29,54,34.9%
Berserker,Royal Hogs,83,13,70,15.7%
Royal Delivery,Rune Giant,83,59,24,71.1%
Goblin Drill,Hunter,83,77,6,92.8%
Baby Dragon,Ice Spirit,83,79,4,95.2%
Berserker,Zappies,83,72,11,86.7%
Giant Snowball,Zappies,83,7,76,8.4%
Rage,Tombstone,83,2,81,2.4%
Firecracker,Mother Witch,83,61,22,73.5%
Inferno Dragon,Mother Witch,83,36,47,43.4%
Fisherman,Rascals,83,5,78,6.0%
Lava Hound,Skeleton Barrel,83,2,81,2.4%
Electro Spirit,Executioner,83,17,66,20.5%
Berserker,Goblin Drill,83,17,66,20.5%
Baby Dragon,Three Musketeers,83,41,42,49.4%
Princess,Zap,83,61,22,73.5%
Rune Giant,Suspicious Bush,83,6,77,7.2%
Graveyard,Skeleton Barrel,83,16,67,19.3%
Golem,Ice Wizard,83,81,2,97.6%
Night Witch,Skeleton Army,83,5,78,6.0%
Heal Spirit,Mega Knight,83,5,78,6.0%
Graveyard,Ronin,83,44,39,53.0%
Inferno Tower,Zap,83,29,54,34.9%
Giant,Royal Giant,83,76,7,91.6%
Heal Spirit,Ice Wizard,83,36,47,43.4%
Giant Snowball,Skeleton Barrel,83,0,83,0.0%
Berserker,Heal Spirit,82,81,1,98.8%
Fireball,Princess,82,81,1,98.8%
Rune Giant,Skeleton Barrel,82,1,81,1.2%
Barbarian Barrel,Fireball,82,10,72,12.2%
Goblin Hut,P.E.K.K.A,82,72,10,87.8%
P.E.K.K.A,Royal Delivery,82,50,32,61.0%
Giant,Three Musketeers,82,36,46,43.9%
Arrows,Wizard,82,61,21,74.4%
Tombstone,Valkyrie,82,58,24,70.7%
Giant Snowball,P.E.K.K.A,82,9,73,11.0%
Princess,Tesla,82,42,40,51.2%
Inferno Tower,P.E.K.K.A,82,44,38,53.7%
Ice Wizard,Royal Hogs,82,6,76,7.3%
Electro Spirit,Skeleton Army,82,2,80,2.4%
Berserker,X-Bow,82,66,16,80.5%
Electro Spirit,Musketeer,82,2,80,2.4%
Barbarian Barrel,Rascals,82,59,23,72.0%
Fisherman,Knight,82,5,77,6.1%
Ram Rider,Rascals,82,27,55,32.9%
Baby Dragon,Lava Hound,82,80,2,97.6%
Flying Machine,Lava Hound,82,72,10,87.8%
Giant Snowball,Valkyrie,82,21,61,25.6%
Hunter,Skeleton Barrel,82,3,79,3.7%
Bandit,The Log,82,18,64,22.0%
Executioner,Tesla,82,43,39,52.4%
Flying Machine,Inferno Dragon,82,31,51,37.8%
Barbarian Barrel,Three Musketeers,82,53,29,64.6%
Three Musketeers,Zap,82,52,30,63.4%
Giant,Tombstone,82,46,36,56.1%
Elixir Golem,Zappies,82,4,78,4.9%
Goblin Giant,Zappies,82,13,69,15.9%
Barbarian Hut,Goblin Giant,82,59,23,72.0%
Firecracker,Wizard,82,50,32,61.0%
Bandit,Barbarian Barrel,82,25,57,30.5%
Mortar,Royal Delivery,82,50,32,61.0%
Rascals,Royal Delivery,82,51,31,62.2%
Electro Spirit,Goblin Hut,82,3,79,3.7%
Ice Spirit,Skeleton Barrel,82,2,80,2.4%
Fireball,Inferno Dragon,82,78,4,95.1%
Golem,Skeleton Army,82,25,57,30.5%
Mother Witch,Zap,82,54,28,65.9%
Mega Knight,P.E.K.K.A,82,57,25,69.5%
Knight,Skeleton Army,82,0,82,0.0%
Rune Giant,Wizard,82,6,76,7.3%
Berserker,Mortar,82,65,17,79.3%
Baby Dragon,Executioner,82,45,37,54.9%
Giant,Wizard,82,30,52,36.6%
Electro Spirit,Firecracker,82,3,79,3.7%
Furnace,Giant Snowball,82,75,7,91.5%
Flying Machine,Zap,82,49,33,59.8%
Dart Goblin,Electro Spirit,82,67,15,81.7%
Goblin Drill,Lava Hound,82,79,3,96.3%
Fireball,Graveyard,82,68,14,82.9%
Goblin Hut,Princess,82,71,11,86.6%
Flying Machine,Mega Knight,82,2,80,2.4%
Heal Spirit,Inferno Dragon,81,13,68,16.0%
Elite Barbarians,Rage,81,70,11,86.4%
Berserker,Furnace,81,66,15,81.5%
Princess,Royal Delivery,81,64,17,79.0%
Giant Snowball,Rune Giant,81,31,50,38.3%
Executioner,The Log,81,29,52,35.8%
Goblin Demolisher,Royal Giant,81,81,0,100.0%
Firecracker,Giant,81,50,31,61.7%
Royal Giant,Suspicious Bush,81,4,77,4.9%
Dart Goblin,Executioner,81,37,44,45.7%
Suspicious Bush,Three Musketeers,81,49,32,60.5%
Dart Goblin,Inferno Tower,81,58,23,71.6%
Ice Wizard,Rune Giant,81,56,25,69.1%
Berserker,Hunter,81,64,17,79.0%
Goblin Drill,Goblin Giant,81,78,3,96.3%
Witch,Zap,81,72,9,88.9%
Fireball,Goblin Giant,81,79,2,97.5%
Elite Barbarians,Inferno Dragon,81,23,58,28.4%
Dart Goblin,Tombstone,81,43,38,53.1%
Ice Wizard,Three Musketeers,81,12,69,14.8%
Flying Machine,Golem,81,4,77,4.9%
Ice Spirit,Royal Giant,81,57,24,70.4%
Goblin Giant,Ronin,81,3,78,3.7%
Electro Wizard,Night Witch,81,60,21,74.1%
Elite Barbarians,Ronin,81,4,77,4.9%
Fireball,Firecracker,81,78,3,96.3%
Dart Goblin,Skeleton Army,81,2,79,2.5%
Graveyard,Skeleton Army,81,10,71,12.3%
Poison,Skeleton Army,81,29,52,35.8%
Fireball,Giant,81,73,8,90.1%
Goblin Demolisher,P.E.K.K.A,81,74,7,91.4%
Graveyard,Ice Wizard,81,73,8,90.1%
Royal Giant,Skeleton Barrel,81,2,79,2.5%
Lava Hound,Mother Witch,81,4,77,4.9%
Musketeer,Valkyrie,81,76,5,93.8%
Elite Barbarians,Goblin Demolisher,81,2,79,2.5%
Knight,Ram Rider,81,69,12,85.2%
Royal Delivery,Valkyrie,81,49,32,60.5%
Executioner,Ronin,81,18,63,22.2%
Baby Dragon,Electro Spirit,81,73,8,90.1%
Goblin Drill,Poison,81,38,43,46.9%
Barbarian Barrel,Electro Spirit,81,81,0,100.0%
Furnace,Goblin Drill,81,10,71,12.3%
Night Witch,P.E.K.K.A,81,54,27,66.7%
Goblin Drill,Ice Wizard,81,79,2,97.5%
Electro Spirit,Tombstone,81,10,71,12.3%
Berserker,P.E.K.K.A,81,60,21,74.1%
Dark Prince,Electro Spirit,81,37,44,45.7%
Ram Rider,Zappies,81,8,73,9.9%
Musketeer,Rune Giant,81,81,0,100.0%
Goblin Demolisher,The Log,80,76,4,95.0%
Goblin Hut,Poison,80,20,60,25.0%
Dart Goblin,Rascals,80,37,43,46.2%
Graveyard,Tesla,80,57,23,71.2%
Heal Spirit,Skeleton Barrel,80,0,80,0.0%
Inferno Dragon,Rune Giant,80,73,7,91.2%
Musketeer,Skeleton Barrel,80,13,67,16.2%
Bandit,Rage,80,78,2,97.5%
Skeleton Army,Zappies,80,80,0,100.0%
Berserker,Graveyard,80,47,33,58.8%
Firecracker,P.E.K.K.A,80,57,23,71.2%
Lava Hound,Wizard,80,0,80,0.0%
Dart Goblin,Rune Giant,80,66,14,82.5%
Ice Wizard,Skeleton Army,80,2,78,2.5%
Rage,Ram Rider,80,20,60,25.0%
Mega Knight,Tombstone,80,71,9,88.8%
Firecracker,Flying Machine,80,67,13,83.8%
Electro Spirit,Flying Machine,80,19,61,23.8%
Knight,Rascals,80,61,19,76.2%
Elite Barbarians,The Log,80,9,71,11.2%
Dart Goblin,Goblin Drill,80,5,75,6.2%
Mega Knight,Valkyrie,80,78,2,97.5%
Executioner,Inferno Dragon,80,47,33,58.8%
Elixir Golem,The Log,80,4,76,5.0%
Inferno Tower,Skeleton Barrel,80,4,76,5.0%
Baby Dragon,Ronin,80,25,55,31.2%
Rascals,Royal Giant,80,70,10,87.5%
Goblin Barrel,Skeleton Barrel,80,40,40,50.0%
Mother Witch,Skeleton Army,80,22,58,27.5%
Inferno Dragon,Mega Knight,80,26,54,32.5%
Rage,Wizard,80,4,76,5.0%
Goblin Barrel,Tombstone,80,77,3,96.2%
Barbarian Barrel,Inferno Dragon,80,51,29,63.7%
Bandit,Ice Wizard,80,66,14,82.5%
Goblin Demolisher,Inferno Tower,80,79,1,98.8%
Goblin Drill,Golem,80,31,49,38.8%
Knight,Three Musketeers,80,56,24,70.0%
Flying Machine,Rocket,80,45,35,56.2%
Giant,Musketeer,80,20,60,25.0%
Mortar,Tesla,80,29,51,36.2%
P.E.K.K.A,Three Musketeers,80,26,54,32.5%
Mother Witch,Musketeer,80,16,64,20.0%
Goblin Giant,Princess,80,26,54,32.5%
Executioner,Valkyrie,80,75,5,93.8%
Barbarian Barrel,Inferno Tower,80,70,10,87.5%
Elixir Golem,Furnace,80,2,78,2.5%
Dart Goblin,Poison,80,8,72,10.0%
Executioner,Night Witch,80,66,14,82.5%
Goblin Hut,Hunter,80,73,7,91.2%
Rascals,Zap,80,46,34,57.5%
Musketeer,Skeleton Army,80,8,72,10.0%
