Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Elite Barbarians,Valkyrie,84,55,29,65.5%
Berserker,Giant,84,64,20,76.2%
Elite Barbarians,Giant Snowball,84,60,24,71.4%
Executioner,Golem,84,6,78,7.1%
Fisherman,Zappies,84,4,80,4.8%
Giant,Heal Spirit,83,70,13,84.3%
Goblin Drill,Ram Rider,83,81,2,97.6%
Graveyard,Royal Delivery,83,69,14,83.1%
Berserker,Royal Delivery,83,80,3,96.4%
Ice Wizard,Skeleton Barrel,83,5,78,6.0%
Royal Delivery,Royal Giant,83,57,26,68.7%
Dart Goblin,Giant,83,44,39,53.0%
Elite Barbarians,Poison,83,7,76,8.4%
Fireball,Rascals,83,83,0,100.0%
Flying Machine,Suspicious Bush,83,15,68,18.1%
Inferno Tower,Mother Witch,83,25,58,30.1%
Barbarian Barrel,Berserker,83,35,48,42.2%
Royal Giant,Valkyrie,82,28,54,34.1%
Mega Knight,Mother Witch,82,73,9,89.0%
Fireball,Zap,82,82,0,100.0%
Flying Machine,The Log,82,16,66,19.5%
Berserker,Valkyrie,82,76,6,92.7%
Ice Wizard,Mother Witch,82,13,69,15.9%
Golem,Graveyard,82,62,20,75.6%
Flying Machine,Rascals,82,22,60,26.8%
Bandit,Three Musketeers,82,33,49,40.2%
Three Musketeers,Valkyrie,82,68,14,82.9%
Goblin Drill,Heal Spirit,82,80,2,97.6%
Flying Machine,Tesla,82,26,56,31.7%
Berserker,Ice Spirit,82,81,1,98.8%
Giant,Mother Witch,82,44,38,53.7%
Executioner,Knight,82,34,48,41.5%
Fisherman,Goblin Drill,82,1,81,1.2%
Mother Witch,Skeleton Barrel,81,15,66,18.5%
Goblin Demolisher,Rune Giant,81,81,0,100.0%
Lava Hound,P.E.K.K.A,81,8,73,9.9%
Goblin Drill,Royal Delivery,81,76,5,93.8%
Mother Witch,Witch,81,43,38,53.1%
Elixir Golem,P.E.K.K.A,81,6,75,7.4%
Executioner,Fisherman,81,76,5,93.8%
Berserker,Fireball,81,16,65,19.8%
Berserker,Flying Machine,81,73,8,90.1%
Elite Barbarians,Three Musketeers,81,14,67,17.3%
Giant Snowball,Tesla,81,7,74,8.6%
Dart Goblin,Three Musketeers,81,35,46,43.2%
Inferno Tower,Ram Rider,81,45,36,55.6%
Berserker,Musketeer,81,36,45,44.4%
Royal Giant,Tombstone,81,18,63,22.2%
Giant,P.E.K.K.A,81,32,49,39.5%
Ice Spirit,The Log,81,2,79,2.5%
Berserker,Rocket,80,69,11,86.2%
Flying Machine,Ram Rider,80,47,33,58.8%
Rage,Three Musketeers,80,12,68,15.0%
Mega Knight,Three Musketeers,80,68,12,85.0%
Skeleton Barrel,Tombstone,80,79,1,98.8%
Giant,Goblin Demolisher,80,1,79,1.2%
Dart Goblin,Mother Witch,80,30,50,37.5%
Flying Machine,Royal Giant,80,62,18,77.5%
P.E.K.K.A,Skeleton Barrel,80,4,76,5.0%
P.E.K.K.A,Rascals,80,37,43,46.2%
Knight,Rune Giant,80,71,9,88.8%
Executioner,Poison,80,9,71,11.2%
Baby Dragon,Berserker,80,42,38,52.5%
Fireball,Giant Snowball,80,80,0,100.0%
Bandit,Hunter,80,48,32,60.0%
Elite Barbarians,Wizard,80,10,70,12.5%
Goblin Drill,Ronin,80,65,15,81.2%
Lava Hound,Rage,80,25,55,31.2%
Valkyrie,Wizard,80,9,71,11.2%
Berserker,Golem,80,17,63,21.2%
Goblin Hut,Ram Rider,79,68,11,86.1%
Ice Wizard,Tesla,79,9,70,11.4%
Inferno Dragon,The Log,79,26,53,32.9%
Mother Witch,Zappies,79,43,36,54.4%
Elite Barbarians,Rune Giant,79,66,13,83.5%
Electro Spirit,Ronin,79,7,72,8.9%
Barbarian Barrel,Skeleton Barrel,79,6,73,7.6%
Electro Spirit,Giant,79,23,56,29.1%
Mother Witch,Rune Giant,79,70,9,88.6%
Elixir Golem,Zap,79,13,66,16.5%
Mortar,Three Musketeers,79,33,46,41.8%
Night Witch,Three Musketeers,79,26,53,32.9%
Ice Wizard,Royal Giant,79,57,22,72.2%
Executioner,Tesla,79,41,38,51.9%
Ram Rider,Zap,79,33,46,41.8%
Poison,Tesla,79,72,7,91.1%
Goblin Demolisher,Musketeer,79,70,9,88.6%
Fireball,Skeleton Army,79,38,41,48.1%
Inferno Dragon,Night Witch,79,34,45,43.0%
Golem,Mother Witch,79,73,6,92.4%
Firecracker,Goblin Hut,79,31,48,39.2%
Dark Prince,Fireball,79,4,75,5.1%
Rage,The Log,79,3,76,3.8%
Mother Witch,Wizard,79,18,61,22.8%
Royal Giant,Three Musketeers,79,6,73,7.6%
Executioner,Fireball,79,3,76,3.8%
Rage,Skeleton Barrel,79,0,79,0.0%
Barbarian Barrel,Flying Machine,78,62,16,79.5%
Executioner,Rune Giant,78,71,7,91.0%
Graveyard,Princess,78,64,14,82.1%
Goblin Barrel,Golem,78,36,42,46.2%
Mega Knight,Royal Delivery,78,74,4,94.9%
Ice Spirit,Zap,78,9,69,11.5%
Fisherman,Flying Machine,78,9,69,11.5%
Giant Snowball,Goblin Drill,78,0,78,0.0%
Knight,Witch,78,21,57,26.9%
Elixir Golem,Skeleton Army,78,1,77,1.3%
Fisherman,Ice Spirit,78,25,53,32.1%
Poison,Royal Delivery,78,76,2,97.4%
Three Musketeers,Zappies,78,45,33,57.7%
Mother Witch,Three Musketeers,78,30,48,38.5%
Golem,Ice Spirit,78,72,6,92.3%
Ice Wizard,Rage,78,70,8,89.7%
Hunter,Three Musketeers,78,18,60,23.1%
Electro Spirit,Fireball,78,0,78,0.0%
Goblin Demolisher,Royal Delivery,78,76,2,97.4%
Giant,Princess,78,40,38,51.3%
Fireball,Ronin,78,57,21,73.1%
Elixir Golem,Rage,78,23,55,29.5%
Baby Dragon,Mother Witch,78,62,16,79.5%
Fisherman,Lava Hound,78,51,27,65.4%
Electro Spirit,Goblin Drill,78,0,78,0.0%
Executioner,Wizard,78,33,45,42.3%
Goblin Drill,Musketeer,77,60,17,77.9%
Night Witch,Skeleton Barrel,77,6,71,7.8%
Mother Witch,Ram Rider,77,53,24,68.8%
Giant Snowball,Rage,77,58,19,75.3%
Fireball,P.E.K.K.A,77,64,13,83.1%
Golem,Hunter,77,73,4,94.8%
Elixir Golem,Royal Delivery,77,6,71,7.8%
Goblin Giant,Three Musketeers,77,23,54,29.9%
Fireball,Skeleton Barrel,77,38,39,49.4%
Bandit,Knight,77,20,57,26.0%
Electro Spirit,Mother Witch,77,11,66,14.3%
Fireball,Flying Machine,77,74,3,96.1%
Elixir Golem,Heal Spirit,77,23,54,29.9%
Fireball,Three Musketeers,77,76,1,98.7%
Berserker,Night Witch,77,55,22,71.4%
Bandit,Skeleton Barrel,77,4,73,5.2%
Goblin Giant,Royal Delivery,77,38,39,49.4%
Elite Barbarians,Tombstone,77,18,59,23.4%
Elite Barbarians,Giant,77,39,38,50.6%
Poison,Skeleton Barrel,77,23,54,29.9%
Baby Dragon,Zap,77,71,6,92.2%
Electro Spirit,Witch,77,7,70,9.1%
Giant Snowball,Mother Witch,77,6,71,7.8%
Elixir Golem,Flying Machine,77,9,68,11.7%
Fisherman,Three Musketeers,77,7,70,9.1%
Golem,Skeleton Barrel,77,37,40,48.1%
Fireball,Giant,77,70,7,90.9%
Elixir Golem,Night Witch,77,4,73,5.2%
Electro Spirit,Executioner,77,15,62,19.5%
Berserker,Goblin Drill,77,17,60,22.1%
Executioner,Mortar,77,53,24,68.8%
Goblin Demolisher,Knight,77,69,8,89.6%
Fireball,Witch,77,69,8,89.6%
Fisherman,Goblin Giant,77,27,50,35.1%
Goblin Demolisher,Tombstone,76,75,1,98.7%
Lava Hound,The Log,76,4,72,5.3%
Berserker,Heal Spirit,76,75,1,98.7%
Dart Goblin,Zap,76,49,27,64.5%
Elite Barbarians,Ice Spirit,76,34,42,44.7%
Barbarian Barrel,Zap,76,66,10,86.8%
Elite Barbarians,Firecracker,76,7,69,9.2%
Royal Delivery,Skeleton Barrel,76,5,71,6.6%
Berserker,Witch,76,30,46,39.5%
Graveyard,Inferno Dragon,76,62,14,81.6%
Flying Machine,Zappies,76,20,56,26.3%
Flying Machine,Poison,76,5,71,6.6%
Inferno Dragon,Rage,76,73,3,96.1%
Flying Machine,Goblin Giant,76,52,24,68.4%
Heal Spirit,Ice Spirit,76,40,36,52.6%
Goblin Drill,Wizard,76,66,10,86.8%
Berserker,Firecracker,76,54,22,71.1%
Golem,Rocket,76,70,6,92.1%
Executioner,Goblin Demolisher,76,3,73,3.9%
Elite Barbarians,Elixir Golem,76,65,11,85.5%
Dart Goblin,P.E.K.K.A,76,33,43,43.4%
Mortar,Royal Delivery,76,47,29,61.8%
Mega Knight,The Log,76,57,19,75.0%
Executioner,Ice Wizard,76,73,3,96.1%
Giant,Lava Hound,76,72,4,94.7%
Barbarian Barrel,Inferno Tower,76,66,10,86.8%
Giant,Graveyard,76,23,53,30.3%
Baby Dragon,Rage,76,75,1,98.7%
Giant,Rune Giant,76,67,9,88.2%
Dart Goblin,Fireball,76,5,71,6.6%
Rage,Valkyrie,75,19,56,25.3%
Heal Spirit,Ronin,75,3,72,4.0%
Electro Spirit,Royal Giant,75,49,26,65.3%
Tesla,Three Musketeers,75,43,32,57.3%
Goblin Demolisher,Skeleton Barrel,75,47,28,62.7%
Berserker,Inferno Dragon,75,55,20,73.3%
Arrows,Wizard,75,57,18,76.0%
Elixir Golem,Executioner,75,0,75,0.0%
Bandit,Flying Machine,75,50,25,66.7%
Flying Machine,Goblin Hut,75,11,64,14.7%
Night Witch,Princess,75,25,50,33.3%
Elixir Golem,Three Musketeers,75,1,74,1.3%
Firecracker,Skeleton Barrel,75,11,64,14.7%
Elite Barbarians,P.E.K.K.A,75,20,55,26.7%
Three Musketeers,Tombstone,75,45,30,60.0%
Tesla,Zappies,75,44,31,58.7%
Bandit,The Log,75,12,63,16.0%
Fireball,Goblin Giant,75,73,2,97.3%
Graveyard,Rage,75,74,1,98.7%
Giant,Ram Rider,75,54,21,72.0%
Electro Wizard,Skeleton Barrel,75,8,67,10.7%
Fireball,Ice Wizard,75,75,0,100.0%
Ronin,Three Musketeers,75,56,19,74.7%
Flying Machine,Rune Giant,75,64,11,85.3%
Rascals,Royal Delivery,75,44,31,58.7%
Ice Spirit,Skeleton Barrel,75,2,73,2.7%
Rage,Royal Hogs,75,2,73,2.7%
Berserker,Dart Goblin,75,57,18,76.0%
Dart Goblin,Skeleton Barrel,75,10,65,13.3%
Barbarian Barrel,The Log,75,44,31,58.7%
Mother Witch,Princess,75,43,32,57.3%
P.E.K.K.A,Skeleton Army,75,2,73,2.7%
Graveyard,Hunter,75,66,9,88.0%
Firecracker,Mother Witch,75,54,21,72.0%
Giant Snowball,The Log,75,1,74,1.3%
Elite Barbarians,Fisherman,75,61,14,81.3%
Executioner,Rage,75,72,3,96.0%
Rune Giant,Skeleton Barrel,74,1,73,1.4%
Barbarian Barrel,Fireball,74,9,65,12.2%
Knight,P.E.K.K.A,74,53,21,71.6%
Inferno Dragon,Skeleton Barrel,74,4,70,5.4%
Knight,Mother Witch,74,52,22,70.3%
Giant,Three Musketeers,74,33,41,44.6%
Royal Giant,Suspicious Bush,74,4,70,5.4%
Firecracker,P.E.K.K.A,74,52,22,70.3%
Fireball,Royal Delivery,74,74,0,100.0%
Firecracker,Night Witch,74,58,16,78.4%
Giant,Ronin,74,17,57,23.0%
Inferno Dragon,Wizard,74,22,52,29.7%
Goblin Giant,Night Witch,74,31,43,41.9%
Skeleton Army,Valkyrie,74,67,7,90.5%
Elixir Golem,Rascals,74,8,66,10.8%
Graveyard,Rune Giant,74,70,4,94.6%
Barbarian Barrel,Rascals,74,52,22,70.3%
Knight,Rascals,74,57,17,77.0%
Fireball,The Log,74,67,7,90.5%
Ram Rider,Skeleton Barrel,74,1,73,1.4%
Flying Machine,Skeleton Barrel,74,2,72,2.7%
Elixir Golem,Wizard,74,3,71,4.1%
P.E.K.K.A,Princess,74,29,45,39.2%
Dark Prince,Elite Barbarians,74,18,56,24.3%
Executioner,Firecracker,74,16,58,21.6%
Firecracker,Wizard,74,46,28,62.2%
Mother Witch,Valkyrie,74,50,24,67.6%
Hunter,Knight,74,18,56,24.3%
Executioner,Royal Delivery,74,57,17,77.0%
Skeleton Barrel,Zappies,74,71,3,95.9%
Bandit,Ice Wizard,74,61,13,82.4%
Graveyard,P.E.K.K.A,74,69,5,93.2%
Mortar,Tesla,74,27,47,36.5%
Goblin Drill,The Log,74,51,23,68.9%
Ice Wizard,Knight,74,10,64,13.5%
Knight,Ram Rider,74,66,8,89.2%
Berserker,Goblin Giant,74,65,9,87.8%
Arrows,Firecracker,74,65,9,87.8%
Electro Spirit,Firecracker,74,3,71,4.1%
Knight,Tesla,74,47,27,63.5%
Barbarian Barrel,Rune Giant,74,67,7,90.5%
Fireball,Wizard,74,67,7,90.5%
Baby Dragon,Royal Delivery,74,69,5,93.2%
Fisherman,Goblin Demolisher,73,0,73,0.0%
Flying Machine,Heal Spirit,73,58,15,79.5%
Graveyard,Tesla,73,52,21,71.2%
Goblin Hut,P.E.K.K.A,73,66,7,90.4%
P.E.K.K.A,Royal Delivery,73,42,31,57.5%
Barbarian Barrel,Giant,73,47,26,64.4%
Firecracker,Goblin Drill,73,11,62,15.1%
Giant Snowball,Rune Giant,73,28,45,38.4%
Berserker,Tesla,73,57,16,78.1%
Firecracker,Giant,73,42,31,57.5%
Mega Knight,Skeleton Barrel,73,26,47,35.6%
Barbarian Hut,Berserker,73,24,49,32.9%
Goblin Drill,Skeleton Barrel,73,34,39,46.6%
Knight,Mega Knight,73,30,43,41.1%
Ice Wizard,Royal Hogs,73,6,67,8.2%
Bandit,Mother Witch,73,35,38,47.9%
Ice Spirit,Royal Delivery,73,15,58,20.5%
Fireball,X-Bow,73,68,5,93.2%
Executioner,Goblin Drill,73,10,63,13.7%
Goblin Drill,P.E.K.K.A,73,66,7,90.4%
Tesla,Witch,73,12,61,16.4%
Fisherman,Knight,73,5,68,6.8%
Electro Spirit,Tesla,73,6,67,8.2%
Rune Giant,Three Musketeers,73,11,62,15.1%
Fireball,Mega Knight,73,44,29,60.3%
Executioner,Three Musketeers,73,38,35,52.1%
Flying Machine,Lava Hound,73,63,10,86.3%
Elite Barbarians,The Log,73,9,64,12.3%
Goblin Giant,Witch,73,6,67,8.2%
Executioner,Inferno Dragon,73,42,31,57.5%
Baby Dragon,Elite Barbarians,73,68,5,93.2%
Musketeer,Night Witch,73,57,16,78.1%
Fireball,Fisherman,73,71,2,97.3%
Flying Machine,Witch,73,3,70,4.1%
Flying Machine,Golem,73,4,69,5.5%
Mother Witch,Royal Delivery,73,54,19,74.0%
Night Witch,The Log,73,25,48,34.2%
Fireball,Rune Giant,73,71,2,97.3%
Giant Snowball,Zappies,73,7,66,9.6%
Goblin Giant,Princess,73,26,47,35.6%
Ram Rider,Witch,73,3,70,4.1%
Knight,Skeleton Army,73,0,73,0.0%
Fisherman,Witch,73,4,69,5.5%
Executioner,Skeleton Barrel,73,10,63,13.7%
Elite Barbarians,Fireball,73,2,71,2.7%
Fireball,Valkyrie,73,72,1,98.6%
Berserker,Mortar,73,57,16,78.1%
Goblin Giant,Rune Giant,73,46,27,63.0%
Fireball,Rocket,73,73,0,100.0%
Goblin Demolisher,Goblin Drill,73,42,31,57.5%
Baby Dragon,Three Musketeers,73,35,38,47.9%
Mother Witch,Tombstone,73,68,5,93.2%
Executioner,Ronin,73,17,56,23.3%
Berserker,Rascals,73,60,13,82.2%
Baby Dragon,Skeleton Barrel,73,15,58,20.5%
Dark Prince,Electro Spirit,73,35,38,47.9%
Flying Machine,Mega Knight,73,2,71,2.7%
Baby Dragon,Goblin Giant,72,59,13,81.9%
Giant,Inferno Dragon,72,33,39,45.8%
Firecracker,Rune Giant,72,70,2,97.2%
Skeleton Army,Zappies,72,72,0,100.0%
Giant Snowball,Ronin,72,4,68,5.6%
Royal Giant,Zappies,72,8,64,11.1%
Fisherman,Wizard,72,3,69,4.2%
Giant,Hunter,72,34,38,47.2%
Electro Wizard,Heal Spirit,72,68,4,94.4%
Dart Goblin,Inferno Tower,72,50,22,69.4%
Ram Rider,Rascals,72,23,49,31.9%
Goblin Giant,Ram Rider,72,25,47,34.7%
Ice Spirit,Mega Knight,72,8,64,11.1%
Golem,Poison,72,44,28,61.1%
Elite Barbarians,Goblin Drill,72,6,66,8.3%
Goblin Demolisher,Graveyard,72,61,11,84.7%
Hunter,Ram Rider,72,44,28,61.1%
Goblin Drill,Three Musketeers,72,58,14,80.6%
Heal Spirit,Tesla,72,8,64,11.1%
Goblin Giant,Zappies,72,10,62,13.9%
Rage,X-Bow,72,13,59,18.1%
Giant Snowball,Inferno Dragon,72,8,64,11.1%
Rascals,Royal Giant,72,62,10,86.1%
Flying Machine,Mortar,72,44,28,61.1%
Mother Witch,Skeleton Army,72,21,51,29.2%
Fisherman,Graveyard,72,2,70,2.8%
Heal Spirit,Mortar,72,18,54,25.0%
Golem,Royal Delivery,72,67,5,93.1%
Elite Barbarians,Ronin,72,3,69,4.2%
Graveyard,Ram Rider,72,61,11,84.7%
Goblin Drill,Golem,72,29,43,40.3%
Baby Dragon,Ice Spirit,72,68,4,94.4%
Flying Machine,Rocket,72,39,33,54.2%
Berserker,Zappies,72,65,7,90.3%
Rascals,The Log,72,12,60,16.7%
Firecracker,Fisherman,72,71,1,98.6%
Lava Hound,Mother Witch,72,4,68,5.6%
Fisherman,Rascals,72,3,69,4.2%
Electro Spirit,Elixir Golem,72,60,12,83.3%
Goblin Giant,Musketeer,72,6,66,8.3%
Goblin Barrel,Goblin Drill,72,30,42,41.7%
Baby Dragon,Executioner,72,43,29,59.7%
Electro Spirit,Elite Barbarians,72,39,33,54.2%
Royal Delivery,Valkyrie,72,46,26,63.9%
Rune Giant,Suspicious Bush,72,6,66,8.3%
Three Musketeers,Witch,72,26,46,36.1%
Goblin Drill,Poison,72,32,40,44.4%
Flying Machine,Musketeer,72,1,71,1.4%
Bandit,Giant,72,29,43,40.3%
Night Witch,P.E.K.K.A,72,49,23,68.1%
Graveyard,Ronin,72,39,33,54.2%
Goblin Drill,Ice Wizard,72,70,2,97.2%
Heal Spirit,Ice Wizard,72,29,43,40.3%
Goblin Drill,Lava Hound,72,69,3,95.8%
Royal Delivery,Witch,72,5,67,6.9%
Executioner,Mega Knight,71,10,61,14.1%
Goblin Hut,Poison,71,18,53,25.4%
Giant,Knight,71,26,45,36.6%
Inferno Tower,Three Musketeers,71,14,57,19.7%
Berserker,Fisherman,71,70,1,98.6%
Royal Delivery,Tombstone,71,18,53,25.4%
Princess,Royal Delivery,71,56,15,78.9%
Executioner,The Log,71,24,47,33.8%
Dart Goblin,Executioner,71,29,42,40.8%
Ram Rider,Royal Giant,71,55,16,77.5%
Goblin Drill,Princess,71,68,3,95.8%
Hunter,Royal Giant,71,55,16,77.5%
Baby Dragon,Lava Hound,71,69,2,97.2%
Ice Spirit,Ronin,71,4,67,5.6%
Berserker,Three Musketeers,71,56,15,78.9%
Elite Barbarians,Heal Spirit,71,39,32,54.9%
Goblin Drill,Zappies,71,66,5,93.0%
Three Musketeers,Zap,71,42,29,59.2%
Bandit,Electro Spirit,71,62,9,87.3%
Inferno Tower,Ronin,71,11,60,15.5%
Baby Dragon,Ronin,71,24,47,33.8%
Giant Snowball,Ram Rider,71,26,45,36.6%
Witch,Zappies,71,61,10,85.9%
Bandit,Barbarian Barrel,71,24,47,33.8%
Poison,Three Musketeers,71,68,3,95.8%
Elite Barbarians,Night Witch,71,23,48,32.4%
Ice Wizard,Wizard,71,2,69,2.8%
P.E.K.K.A,Rune Giant,71,59,12,83.1%
Knight,Skeleton Barrel,71,2,69,2.8%
Electro Spirit,Royal Delivery,71,25,46,35.2%
Goblin Giant,Heal Spirit,71,52,19,73.2%
Goblin Barrel,Royal Delivery,71,70,1,98.6%
Royal Delivery,Rune Giant,71,52,19,73.2%
Knight,Three Musketeers,71,48,23,67.6%
Goblin Demolisher,P.E.K.K.A,71,64,7,90.1%
Graveyard,Ice Wizard,71,65,6,91.5%
Executioner,Night Witch,71,58,13,81.7%
Musketeer,Skeleton Army,71,7,64,9.9%
Rage,Royal Delivery,71,8,63,11.3%
Flying Machine,Ice Wizard,71,59,12,83.1%
Princess,Royal Hogs,71,5,66,7.0%
Heal Spirit,Ram Rider,71,21,50,29.6%
Baby Dragon,Electro Spirit,71,64,7,90.1%
Ice Spirit,Ram Rider,71,27,44,38.0%
Night Witch,Skeleton Army,71,5,66,7.0%
Mega Knight,Rune Giant,71,67,4,94.4%
Heal Spirit,Tombstone,71,8,63,11.3%
Hunter,Ronin,71,11,60,15.5%
Inferno Tower,Zap,71,25,46,35.2%
Bandit,Fireball,71,4,67,5.6%
Dart Goblin,Electro Spirit,71,58,13,81.7%
The Log,Three Musketeers,71,38,33,53.5%
Goblin Drill,Rage,71,71,0,100.0%
Fireball,Graveyard,71,62,9,87.3%
Musketeer,Rune Giant,71,71,0,100.0%
Fireball,Zappies,70,70,0,100.0%
Berserker,Furnace,70,58,12,82.9%
Giant Snowball,Goblin Giant,70,16,54,22.9%
Inferno Dragon,Rune Giant,70,65,5,92.9%
Ice Wizard,Royal Delivery,70,29,41,41.4%
Ram Rider,The Log,70,7,63,10.0%
Berserker,Graveyard,70,40,30,57.1%
Lava Hound,Wizard,70,0,70,0.0%
Suspicious Bush,Three Musketeers,70,44,26,62.9%
Baby Dragon,Elixir Golem,70,69,1,98.6%
Inferno Tower,Musketeer,70,5,65,7.1%
Dark Prince,Flying Machine,70,15,55,21.4%
Hunter,Rascals,70,26,44,37.1%
Rage,Ram Rider,70,16,54,22.9%
Berserker,X-Bow,70,55,15,78.6%
Graveyard,Tombstone,70,54,16,77.1%
Lava Hound,Ram Rider,70,9,61,12.9%
Barbarian Barrel,Executioner,70,45,25,64.3%
Mega Knight,Tombstone,70,62,8,88.6%
Firecracker,Flying Machine,70,58,12,82.9%
Night Witch,Royal Hogs,70,8,62,11.4%
Giant Snowball,Night Witch,70,9,61,12.9%
Goblin Giant,Ice Wizard,70,32,38,45.7%
Mega Knight,Valkyrie,70,68,2,97.1%
Flying Machine,Rage,70,67,3,95.7%
Knight,Royal Giant,70,61,9,87.1%
Barbarian Barrel,Three Musketeers,70,47,23,67.1%
Inferno Tower,Skeleton Barrel,70,3,67,4.3%
Baby Dragon,Goblin Demolisher,70,12,58,17.1%
Goblin Demolisher,Zap,70,67,3,95.7%
Barbarian Hut,Goblin Giant,70,49,21,70.0%
Ice Wizard,Mega Knight,70,2,68,2.9%
Goblin Drill,Valkyrie,70,65,5,92.9%
Fireball,Suspicious Bush,70,62,8,88.6%
Ice Spirit,Royal Giant,70,50,20,71.4%
Goblin Giant,Hunter,70,24,46,34.3%
Ram Rider,Tesla,70,13,57,18.6%
Flying Machine,Hunter,70,34,36,48.6%
Night Witch,Valkyrie,70,60,10,85.7%
Goblin Demolisher,Inferno Tower,70,69,1,98.6%
Berserker,Royal Hogs,70,12,58,17.1%
Giant,Musketeer,70,16,54,22.9%
P.E.K.K.A,Three Musketeers,70,24,46,34.3%
Graveyard,Skeleton Army,70,9,61,12.9%
Poison,Skeleton Army,70,25,45,35.7%
Executioner,Valkyrie,70,65,5,92.9%
Knight,Zap,70,55,15,78.6%
Baby Dragon,Zappies,70,57,13,81.4%
Elixir Golem,Furnace,70,2,68,2.9%
The Log,Witch,70,30,40,42.9%
Berserker,Knight,70,35,35,50.0%
Knight,Royal Delivery,70,59,11,84.3%
Goblin Giant,Golem,70,3,67,4.3%
Elite Barbarians,Golem,70,7,63,10.0%
Rascals,Vines,70,10,60,14.3%
Elite Barbarians,Goblin Demolisher,70,2,68,2.9%
Executioner,Goblin Hut,70,18,52,25.7%
Furnace,Giant Snowball,70,63,7,90.0%
Dart Goblin,Heal Spirit,70,58,12,82.9%
Dart Goblin,Royal Delivery,70,43,27,61.4%
Fisherman,Poison,69,2,67,2.9%
Goblin Demolisher,The Log,69,65,4,94.2%
Royal Hogs,Three Musketeers,69,58,11,84.1%
Heal Spirit,Inferno Dragon,69,8,61,11.6%
Bandit,Rascals,69,35,34,50.7%
Furnace,Knight,69,24,45,34.8%
Tesla,Tombstone,69,38,31,55.1%
Inferno Tower,Wizard,69,14,55,20.3%
Rune Giant,Zappies,69,3,66,4.3%
Goblin Drill,Skeleton Army,69,16,53,23.2%
Heal Spirit,Skeleton Barrel,69,0,69,0.0%
Musketeer,Skeleton Barrel,69,13,56,18.8%
Elite Barbarians,Musketeer,69,6,63,8.7%
Goblin Giant,Mega Knight,69,4,65,5.8%
Bandit,Rage,69,67,2,97.1%
Princess,Tesla,69,35,34,50.7%
Inferno Tower,P.E.K.K.A,69,35,34,50.7%
Bandit,Royal Hogs,69,7,62,10.1%
Dart Goblin,Rune Giant,69,58,11,84.1%
Rocket,Ronin,69,9,60,13.0%
Berserker,Tombstone,69,52,17,75.4%
Electro Spirit,Skeleton Army,69,2,67,2.9%
Baby Dragon,Inferno Tower,69,54,15,78.3%
Graveyard,Valkyrie,69,56,13,81.2%
Inferno Dragon,Zappies,69,15,54,21.7%
