Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Giant,Princess,151,90,61,59.6%
Rage,Tombstone,151,6,145,4.0%
Executioner,Skeleton Barrel,151,21,130,13.9%
Executioner,Knight,151,63,88,41.7%
Inferno Dragon,Mother Witch,151,81,70,53.6%
Berserker,Rune Giant,151,147,4,97.4%
Electro Spirit,Goblin Drill,151,0,151,0.0%
Skeleton Barrel,Wizard,151,130,21,86.1%
Goblin Drill,Ice Spirit,151,151,0,100.0%
Elite Barbarians,Rage,150,133,17,88.7%
Mother Witch,Ram Rider,150,97,53,64.7%
Graveyard,Inferno Dragon,150,121,29,80.7%
Ice Wizard,Mother Witch,150,19,131,12.7%
Flying Machine,Zappies,150,45,105,30.0%
Baby Dragon,Giant Snowball,150,147,3,98.0%
Elixir Golem,Heal Spirit,150,43,107,28.7%
Giant Snowball,Goblin Drill,150,0,150,0.0%
Elite Barbarians,Heal Spirit,150,85,65,56.7%
Executioner,Fisherman,150,141,9,94.0%
Flying Machine,Rascals,150,47,103,31.3%
Rage,X-Bow,150,38,112,25.3%
Fireball,Suspicious Bush,150,133,17,88.7%
Electro Spirit,Poison,150,3,147,2.0%
P.E.K.K.A,Rune Giant,150,129,21,86.0%
Flying Machine,Hunter,150,72,78,48.0%
Skeleton Barrel,Zappies,150,146,4,97.3%
Royal Delivery,Rune Giant,150,111,39,74.0%
Rage,Rocket,150,42,108,28.0%
Berserker,Goblin Drill,150,21,129,14.0%
Goblin Demolisher,Knight,150,133,17,88.7%
Fireball,P.E.K.K.A,149,134,15,89.9%
Flying Machine,Ram Rider,149,96,53,64.4%
Berserker,Inferno Dragon,149,107,42,71.8%
Executioner,The Log,149,50,99,33.6%
Elixir Golem,Executioner,149,0,149,0.0%
Elixir Golem,Royal Delivery,149,9,140,6.0%
Ice Spirit,P.E.K.K.A,149,53,96,35.6%
Barbarian Barrel,Skeleton Barrel,149,11,138,7.4%
Mega Knight,Skeleton Barrel,149,40,109,26.8%
Ice Wizard,Skeleton Barrel,149,5,144,3.4%
Fireball,The Log,149,141,8,94.6%
Goblin Giant,Witch,149,10,139,6.7%
Mother Witch,Valkyrie,149,109,40,73.2%
Bandit,Barbarian Barrel,149,38,111,25.5%
Berserker,Goblin Demolisher,149,26,123,17.4%
Rascals,Royal Delivery,149,94,55,63.1%
Golem,Royal Delivery,149,142,7,95.3%
Flying Machine,Royal Delivery,149,110,39,73.8%
Elixir Golem,Night Witch,149,6,143,4.0%
Ram Rider,Witch,149,9,140,6.0%
Lava Hound,Mother Witch,149,7,142,4.7%
Rage,Royal Delivery,149,13,136,8.7%
Goblin Demolisher,Three Musketeers,149,140,9,94.0%
Rage,Skeleton Barrel,149,1,148,0.7%
Fireball,Wizard,149,141,8,94.6%
Flying Machine,Mega Knight,149,7,142,4.7%
Mega Knight,Royal Delivery,148,143,5,96.6%
Firecracker,Tesla,148,109,39,73.6%
Berserker,Tesla,148,120,28,81.1%
Elite Barbarians,Firecracker,148,13,135,8.8%
Dart Goblin,Executioner,148,66,82,44.6%
Giant Snowball,Ronin,148,10,138,6.8%
Electro Spirit,Giant,148,45,103,30.4%
P.E.K.K.A,Ram Rider,148,114,34,77.0%
Berserker,Tombstone,148,125,23,84.5%
Barbarian Barrel,Executioner,148,102,46,68.9%
Goblin Giant,Royal Delivery,148,76,72,51.4%
Fireball,Giant Snowball,148,148,0,100.0%
Flying Machine,Inferno Dragon,148,57,91,38.5%
Goblin Drill,Three Musketeers,148,129,19,87.2%
Fireball,Fisherman,148,145,3,98.0%
Giant Snowball,Ram Rider,148,49,99,33.1%
Skeleton Barrel,The Log,148,135,13,91.2%
Elixir Golem,Goblin Drill,148,1,147,0.7%
Poison,Three Musketeers,148,144,4,97.3%
Golem,Mother Witch,148,139,9,93.9%
Golem,Skeleton Barrel,148,69,79,46.6%
Graveyard,Ice Wizard,148,135,13,91.2%
Goblin Demolisher,Golem,148,66,82,44.6%
Firecracker,Ice Spirit,148,144,4,97.3%
Ice Spirit,Mother Witch,148,40,108,27.0%
Goblin Giant,Musketeer,148,13,135,8.8%
Inferno Tower,Rage,148,107,41,72.3%
Executioner,Ronin,148,29,119,19.6%
Ronin,Royal Delivery,148,142,6,95.9%
Hunter,P.E.K.K.A,147,84,63,57.1%
Giant,Mega Knight,147,16,131,10.9%
Berserker,Graveyard,147,84,63,57.1%
Fireball,Goblin Demolisher,147,121,26,82.3%
Elite Barbarians,Flying Machine,147,56,91,38.1%
Night Witch,Three Musketeers,147,39,108,26.5%
Goblin Giant,Ram Rider,147,71,76,48.3%
Golem,Poison,147,89,58,60.5%
Elite Barbarians,Goblin Drill,147,7,140,4.8%
Elixir Golem,P.E.K.K.A,147,17,130,11.6%
Executioner,Tesla,147,74,73,50.3%
Barbarian Barrel,Three Musketeers,147,101,46,68.7%
Giant,Ram Rider,147,113,34,76.9%
Inferno Tower,Ronin,147,22,125,15.0%
Goblin Drill,Heal Spirit,147,145,2,98.6%
Goblin Drill,Valkyrie,147,141,6,95.9%
Rage,Wizard,147,7,140,4.8%
Giant Snowball,Royal Delivery,147,17,130,11.6%
Golem,Skeleton Army,147,42,105,28.6%
Goblin Drill,Ronin,147,121,26,82.3%
Fireball,Rune Giant,147,144,3,98.0%
Giant Snowball,The Log,147,1,146,0.7%
Electro Spirit,Elixir Golem,147,127,20,86.4%
Royal Giant,Tombstone,147,28,119,19.0%
Executioner,Goblin Hut,147,33,114,22.4%
Flying Machine,Night Witch,147,66,81,44.9%
Flying Machine,Zap,147,87,60,59.2%
Fireball,Graveyard,147,123,24,83.7%
Inferno Dragon,The Log,146,43,103,29.5%
Goblin Demolisher,Skeleton Barrel,146,85,61,58.2%
Goblin Giant,Mega Knight,146,11,135,7.5%
Flying Machine,The Log,146,23,123,15.8%
Royal Delivery,Skeleton Barrel,146,5,141,3.4%
Goblin Giant,Three Musketeers,146,43,103,29.5%
Electro Spirit,Mother Witch,146,28,118,19.2%
Skeleton Army,Valkyrie,146,139,7,95.2%
Poison,Tesla,146,135,11,92.5%
Rascals,Three Musketeers,146,53,93,36.3%
Bandit,Hunter,146,100,46,68.5%
Goblin Giant,Hunter,146,55,91,37.7%
Ram Rider,Tesla,146,25,121,17.1%
Goblin Demolisher,Musketeer,146,128,18,87.7%
Bandit,Goblin Demolisher,146,2,144,1.4%
Electro Wizard,Royal Delivery,146,133,13,91.1%
Fireball,Giant,146,136,10,93.2%
P.E.K.K.A,Skeleton Army,146,5,141,3.4%
Berserker,Mortar,146,120,26,82.2%
Fisherman,Lava Hound,146,103,43,70.5%
Fireball,Rocket,146,146,0,100.0%
Heal Spirit,Mega Knight,146,8,138,5.5%
Graveyard,Ronin,146,76,70,52.1%
Inferno Tower,Mother Witch,146,39,107,26.7%
Dart Goblin,Electro Spirit,146,121,25,82.9%
Berserker,Heal Spirit,145,144,1,99.3%
Knight,Mother Witch,145,109,36,75.2%
Goblin Barrel,Golem,145,52,93,35.9%
Goblin Drill,Ram Rider,145,143,2,98.6%
Elite Barbarians,Mega Knight,145,6,139,4.1%
Firecracker,Night Witch,145,117,28,80.7%
Executioner,Goblin Drill,145,11,134,7.6%
Hunter,Royal Giant,145,118,27,81.4%
Berserker,Elixir Golem,145,143,2,98.6%
Electro Wizard,Executioner,145,106,39,73.1%
Goblin Drill,Wizard,145,130,15,89.7%
Witch,Zap,145,123,22,84.8%
Elixir Golem,Knight,145,1,144,0.7%
Rascals,Royal Giant,145,134,11,92.4%
Mother Witch,Royal Delivery,145,105,40,72.4%
Elite Barbarians,Ronin,145,8,137,5.5%
Elixir Golem,Flying Machine,145,17,128,11.7%
Graveyard,Skeleton Army,145,15,130,10.3%
Goblin Demolisher,Royal Delivery,145,142,3,97.9%
The Log,Witch,145,67,78,46.2%
Berserker,Knight,145,72,73,49.7%
Firecracker,Mother Witch,145,107,38,73.8%
Elite Barbarians,Fisherman,145,112,33,77.2%
Musketeer,Valkyrie,145,140,5,96.6%
Baby Dragon,Executioner,145,90,55,62.1%
Electro Spirit,Elite Barbarians,145,80,65,55.2%
Barbarian Barrel,Rune Giant,145,138,7,95.2%
Executioner,Rage,145,140,5,96.6%
Barbarian Barrel,Elite Barbarians,145,133,12,91.7%
Goblin Drill,Lava Hound,145,142,3,97.9%
Heal Spirit,Inferno Dragon,144,25,119,17.4%
Royal Giant,Valkyrie,144,43,101,29.9%
Graveyard,Zappies,144,110,34,76.4%
Golem,P.E.K.K.A,144,117,27,81.2%
Knight,Rune Giant,144,133,11,92.4%
Berserker,Hunter,144,125,19,86.8%
Berserker,Night Witch,144,104,40,72.2%
Goblin Demolisher,Graveyard,144,123,21,85.4%
Elixir Golem,Skeleton Army,144,3,141,2.1%
Fisherman,Ice Spirit,144,50,94,34.7%
Heal Spirit,Royal Delivery,144,24,120,16.7%
Inferno Dragon,Night Witch,144,62,82,43.1%
Berserker,Zappies,144,124,20,86.1%
Dart Goblin,Skeleton Barrel,144,11,133,7.6%
Executioner,Royal Giant,144,125,19,86.8%
Knight,Lava Hound,144,138,6,95.8%
Heal Spirit,Ram Rider,144,53,91,36.8%
Berserker,Ram Rider,144,130,14,90.3%
Graveyard,Skeleton Barrel,144,30,114,20.8%
Flying Machine,Musketeer,144,2,142,1.4%
Furnace,Goblin Drill,144,12,132,8.3%
Baby Dragon,Rage,144,143,1,99.3%
Goblin Hut,Poison,143,32,111,22.4%
Rune Giant,Skeleton Barrel,143,1,142,0.7%
Firecracker,Goblin Drill,143,14,129,9.8%
Inferno Dragon,X-Bow,143,94,49,65.7%
Ram Rider,Valkyrie,143,99,44,69.2%
Giant,Ronin,143,33,110,23.1%
Flying Machine,Poison,143,7,136,4.9%
Graveyard,Tombstone,143,120,23,83.9%
Giant,Royal Delivery,143,112,31,78.3%
Heal Spirit,Ice Spirit,143,82,61,57.3%
Goblin Drill,Royal Giant,143,141,2,98.6%
Barbarian Barrel,Firecracker,143,89,54,62.2%
Dark Prince,Elite Barbarians,143,34,109,23.8%
Ram Rider,Three Musketeers,143,29,114,20.3%
Flying Machine,Inferno Tower,143,101,42,70.6%
Barbarian Barrel,Inferno Dragon,143,97,46,67.8%
Electro Wizard,Flying Machine,143,128,15,89.5%
Giant,Lava Hound,143,137,6,95.8%
Ice Spirit,Valkyrie,143,83,60,58.0%
Goblin Demolisher,Mother Witch,143,140,3,97.9%
Giant,Ice Spirit,143,116,27,81.1%
Mega Knight,Poison,143,61,82,42.7%
Graveyard,Hunter,143,117,26,81.8%
Fireball,Valkyrie,143,142,1,99.3%
Giant,Graveyard,143,41,102,28.7%
Elite Barbarians,Golem,143,11,132,7.7%
Furnace,Ronin,143,29,114,20.3%
Mother Witch,Ronin,143,28,115,19.6%
Heal Spirit,Ice Wizard,143,59,84,41.3%
Hunter,Night Witch,143,53,90,37.1%
Goblin Demolisher,Tombstone,142,140,2,98.6%
Fisherman,Skeleton Barrel,142,0,142,0.0%
Rage,Valkyrie,142,39,103,27.5%
Inferno Dragon,Skeleton Barrel,142,8,134,5.6%
Inferno Tower,Wizard,142,31,111,21.8%
Heal Spirit,Witch,142,6,136,4.2%
Barbarian Barrel,Zap,142,130,12,91.5%
Fireball,Zap,142,142,0,100.0%
Giant Snowball,P.E.K.K.A,142,23,119,16.2%
Lava Hound,Wizard,142,0,142,0.0%
Princess,Three Musketeers,142,70,72,49.3%
Giant,Hunter,142,79,63,55.6%
Firecracker,Skeleton Barrel,142,15,127,10.6%
Inferno Dragon,Rage,142,137,5,96.5%
P.E.K.K.A,Rage,142,117,25,82.4%
Giant Snowball,Inferno Tower,142,47,95,33.1%
Firecracker,Flying Machine,142,120,22,84.5%
Knight,Rascals,142,108,34,76.1%
Ice Spirit,Mega Knight,142,11,131,7.7%
Goblin Drill,Mega Knight,142,92,50,64.8%
Hunter,Ram Rider,142,93,49,65.5%
Goblin Drill,Zappies,142,137,5,96.5%
Ram Rider,Zap,142,52,90,36.6%
Dart Goblin,Tombstone,142,72,70,50.7%
Mother Witch,Skeleton Army,142,39,103,27.5%
Flying Machine,Princess,142,60,82,42.3%
Elite Barbarians,Wizard,142,16,126,11.3%
Giant,Goblin Drill,142,11,131,7.7%
Giant Snowball,Tesla,142,13,129,9.2%
Goblin Giant,Knight,142,16,126,11.3%
Bandit,Royal Delivery,142,108,34,76.1%
Ice Wizard,Knight,142,15,127,10.6%
Dark Prince,Fireball,142,4,138,2.8%
Rune Giant,Wizard,142,11,131,7.7%
Bandit,Witch,142,17,125,12.0%
P.E.K.K.A,Zap,142,87,55,61.3%
Electro Spirit,Executioner,142,30,112,21.1%
Elite Barbarians,Goblin Demolisher,142,2,140,1.4%
Electro Spirit,Firecracker,142,5,137,3.5%
Baby Dragon,Three Musketeers,142,74,68,52.1%
Ice Spirit,The Log,142,2,140,1.4%
Goblin Drill,Poison,142,60,82,42.3%
Firecracker,Musketeer,142,46,96,32.4%
Musketeer,Zap,142,133,9,93.7%
Fireball,Ice Spirit,142,142,0,100.0%
Executioner,Wizard,142,64,78,45.1%
Fireball,Witch,142,130,12,91.5%
Ronin,Zap,142,121,21,85.2%
Berserker,Rage,142,141,1,99.3%
Barbarian Hut,Executioner,141,54,87,38.3%
Executioner,Giant,141,77,64,54.6%
Graveyard,Royal Giant,141,136,5,96.5%
Dart Goblin,Zap,141,84,57,59.6%
Giant Snowball,Rage,141,106,35,75.2%
Baby Dragon,Goblin Giant,141,116,25,82.3%
Elite Barbarians,Ice Wizard,141,70,71,49.6%
Tombstone,Valkyrie,141,101,40,71.6%
Dart Goblin,Graveyard,141,44,97,31.2%
Mega Knight,Night Witch,141,115,26,81.6%
Elite Barbarians,Princess,141,44,97,31.2%
Inferno Dragon,Wizard,141,42,99,29.8%
Goblin Drill,P.E.K.K.A,141,132,9,93.6%
Elite Barbarians,Goblin Giant,141,85,56,60.3%
Ronin,Royal Giant,141,136,5,96.5%
Executioner,Inferno Dragon,141,72,69,51.1%
Ice Wizard,Royal Giant,141,101,40,71.6%
Golem,Ram Rider,141,132,9,93.6%
P.E.K.K.A,Princess,141,65,76,46.1%
Ronin,Three Musketeers,141,112,29,79.4%
Graveyard,Suspicious Bush,141,68,73,48.2%
Goblin Giant,Ronin,141,10,131,7.1%
Fisherman,Ram Rider,141,48,93,34.0%
Royal Delivery,Three Musketeers,141,47,94,33.3%
Night Witch,The Log,141,41,100,29.1%
Flying Machine,Rocket,141,90,51,63.8%
Giant,Poison,141,24,117,17.0%
Inferno Tower,Witch,141,7,134,5.0%
Goblin Drill,Witch,141,96,45,68.1%
Fireball,Poison,141,110,31,78.0%
Goblin Giant,Poison,141,18,123,12.8%
Fisherman,Mother Witch,141,20,121,14.2%
Berserker,Goblin Giant,141,128,13,90.8%
Arrows,Firecracker,141,128,13,90.8%
Princess,Zap,141,108,33,76.6%
Barbarian Barrel,Graveyard,141,66,75,46.8%
Fisherman,P.E.K.K.A,141,32,109,22.7%
The Log,Three Musketeers,141,93,48,66.0%
Ronin,The Log,141,77,64,54.6%
Ram Rider,Zappies,141,11,130,7.8%
Goblin Demolisher,Rune Giant,140,140,0,100.0%
Electro Spirit,Royal Giant,140,95,45,67.9%
Skeleton Barrel,Zap,140,139,1,99.3%
Rage,Three Musketeers,140,20,120,14.3%
Electro Spirit,Three Musketeers,140,42,98,30.0%
Skeleton Army,Zappies,140,139,1,99.3%
Musketeer,P.E.K.K.A,140,122,18,87.1%
Bandit,Knight,140,29,111,20.7%
Inferno Tower,Musketeer,140,6,134,4.3%
Mother Witch,Rune Giant,140,122,18,87.1%
Goblin Giant,Night Witch,140,49,91,35.0%
Tesla,Witch,140,25,115,17.9%
Electro Spirit,Tesla,140,20,120,14.3%
Bandit,Dart Goblin,140,88,52,62.9%
Dart Goblin,Goblin Drill,140,7,133,5.0%
Berserker,Wizard,140,104,36,74.3%
Baby Dragon,Elite Barbarians,140,134,6,95.7%
Hunter,Inferno Dragon,140,47,93,33.6%
Musketeer,Night Witch,140,123,17,87.9%
Barbarian Barrel,Heal Spirit,140,134,6,95.7%
Elixir Golem,Zappies,140,7,133,5.0%
Baby Dragon,Goblin Demolisher,140,15,125,10.7%
Electro Spirit,Skeleton Barrel,140,2,138,1.4%
Hunter,Knight,140,26,114,18.6%
Arrows,Berserker,140,86,54,61.4%
Dart Goblin,P.E.K.K.A,140,59,81,42.1%
Golem,Ice Spirit,140,133,7,95.0%
Bandit,Goblin Drill,140,7,133,5.0%
Rage,Royal Hogs,140,2,138,1.4%
Goblin Hut,Rune Giant,140,137,3,97.9%
Giant,Musketeer,140,33,107,23.6%
Dart Goblin,Skeleton Army,140,5,135,3.6%
Graveyard,Heal Spirit,140,125,15,89.3%
Barbarian Barrel,The Log,140,84,56,60.0%
Executioner,Heal Spirit,140,125,15,89.3%
Tesla,Wizard,140,65,75,46.4%
Firecracker,Fisherman,140,135,5,96.4%
Flying Machine,Suspicious Bush,140,24,116,17.1%
Three Musketeers,Witch,140,45,95,32.1%
Electro Spirit,Inferno Dragon,140,38,102,27.1%
Royal Delivery,Witch,140,11,129,7.9%
Giant,Valkyrie,140,122,18,87.1%
Giant,Skeleton Army,139,0,139,0.0%
Ice Wizard,Tombstone,139,31,108,22.3%
Graveyard,Three Musketeers,139,83,56,59.7%
Ram Rider,Tombstone,139,40,99,28.8%
Berserker,Zap,139,128,11,92.1%
Bandit,Mother Witch,139,74,65,53.2%
Night Witch,Princess,139,51,88,36.7%
P.E.K.K.A,Rascals,139,59,80,42.4%
Elixir Golem,Three Musketeers,139,6,133,4.3%
Inferno Tower,Royal Giant,139,102,37,73.4%
Berserker,X-Bow,139,118,21,84.9%
Elite Barbarians,Royal Giant,139,121,18,87.1%
Electro Spirit,Musketeer,139,3,136,2.2%
Elixir Golem,Rascals,139,12,127,8.6%
Lava Hound,Ram Rider,139,16,123,11.5%
Giant,The Log,139,50,89,36.0%
Mega Knight,Tombstone,139,127,12,91.4%
Electro Spirit,Flying Machine,139,32,107,23.0%
Elixir Golem,The Log,139,4,135,2.9%
Berserker,Fireball,139,22,117,15.8%
Poison,Skeleton Barrel,139,51,88,36.7%
Rune Giant,Tombstone,139,26,113,18.7%
