Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Rage,Royal Hogs,71,2,69,2.8%
Fireball,Skeleton Army,71,36,35,50.7%
Giant Snowball,Mother Witch,71,6,65,8.5%
Elixir Golem,Flying Machine,71,9,62,12.7%
Fireball,Rune Giant,71,69,2,97.2%
Barbarian Barrel,The Log,71,41,30,57.7%
Inferno Tower,Ram Rider,71,40,31,56.3%
Hunter,Three Musketeers,71,15,56,21.1%
Mother Witch,Princess,71,43,28,60.6%
Ice Wizard,Tesla,70,7,63,10.0%
Inferno Dragon,The Log,70,23,47,32.9%
Goblin Barrel,Golem,70,35,35,50.0%
Firecracker,Giant,70,40,30,57.1%
Royal Delivery,Skeleton Barrel,70,5,65,7.1%
Bandit,Flying Machine,70,45,25,64.3%
Hunter,Rascals,70,26,44,37.1%
Goblin Giant,Night Witch,70,30,40,42.9%
Flying Machine,Goblin Giant,70,47,23,67.1%
Knight,Rune Giant,70,61,9,87.1%
Graveyard,Rune Giant,70,66,4,94.3%
Knight,Rascals,70,53,17,75.7%
Elite Barbarians,The Log,70,9,61,12.9%
Bandit,The Log,70,12,58,17.1%
Giant Snowball,Goblin Drill,70,0,70,0.0%
Executioner,Tesla,70,36,34,51.4%
Executioner,Fisherman,70,65,5,92.9%
Berserker,Fireball,70,14,56,20.0%
Baby Dragon,Zap,70,64,6,91.4%
Dart Goblin,P.E.K.K.A,70,30,40,42.9%
Three Musketeers,Zappies,70,39,31,55.7%
Berserker,Flying Machine,70,63,7,90.0%
Golem,Ice Spirit,70,64,6,91.4%
Fireball,Ronin,70,54,16,77.1%
Electro Spirit,Executioner,70,14,56,20.0%
Giant,P.E.K.K.A,70,24,46,34.3%
Giant,Rascals,70,40,30,57.1%
Fireball,Rocket,70,70,0,100.0%
Knight,Tesla,70,44,26,62.9%
Ice Spirit,The Log,70,0,70,0.0%
Inferno Tower,Zap,70,25,45,35.7%
Baby Dragon,Rage,70,69,1,98.6%
Fireball,Witch,70,62,8,88.6%
Lava Hound,The Log,69,4,65,5.8%
Berserker,Heal Spirit,69,69,0,100.0%
Tesla,Three Musketeers,69,39,30,56.5%
Knight,Mother Witch,69,50,19,72.5%
Goblin Demolisher,Skeleton Barrel,69,45,24,65.2%
Knight,Mega Knight,69,26,43,37.7%
Inferno Dragon,Wizard,69,21,48,30.4%
Fireball,Flying Machine,69,66,3,95.7%
Skeleton Army,Valkyrie,69,62,7,89.9%
Mortar,Three Musketeers,69,26,43,37.7%
Goblin Demolisher,Graveyard,69,59,10,85.5%
Elixir Golem,Skeleton Army,69,1,68,1.4%
Elite Barbarians,Giant,69,36,33,52.2%
Poison,Skeleton Barrel,69,20,49,29.0%
Berserker,Ice Spirit,69,68,1,98.6%
Mortar,Royal Delivery,69,42,27,60.9%
Elite Barbarians,Wizard,69,8,61,11.6%
Golem,Skeleton Barrel,69,34,35,49.3%
Elixir Golem,Rage,69,21,48,30.4%
Dark Prince,Fireball,69,4,65,5.8%
Executioner,Skeleton Barrel,69,10,59,14.5%
Berserker,Goblin Giant,69,60,9,87.0%
Berserker,Goblin Drill,69,15,54,21.7%
Executioner,Rage,69,66,3,95.7%
Executioner,Fireball,69,3,66,4.3%
Inferno Tower,Three Musketeers,68,14,54,20.6%
Giant Snowball,Rage,68,52,16,76.5%
Fireball,P.E.K.K.A,68,55,13,80.9%
Berserker,Rocket,68,58,10,85.3%
Mega Knight,Royal Delivery,68,64,4,94.1%
Barbarian Barrel,Zap,68,59,9,86.8%
Berserker,Tesla,68,53,15,77.9%
Electro Spirit,Ronin,68,5,63,7.4%
Elixir Golem,Executioner,68,0,68,0.0%
Elite Barbarians,Firecracker,68,7,61,10.3%
Mega Knight,Skeleton Barrel,68,26,42,38.2%
Firecracker,P.E.K.K.A,68,46,22,67.6%
Ice Wizard,Royal Hogs,68,5,63,7.4%
Ice Spirit,Royal Delivery,68,13,55,19.1%
Fireball,X-Bow,68,63,5,92.6%
Firecracker,Night Witch,68,54,14,79.4%
Inferno Dragon,Rage,68,65,3,95.6%
Barbarian Barrel,Rascals,68,48,20,70.6%
Goblin Drill,Wizard,68,59,9,86.8%
Golem,Graveyard,68,51,17,75.0%
Fireball,Mega Knight,68,42,26,61.8%
Bandit,Skeleton Barrel,68,4,64,5.9%
Night Witch,Three Musketeers,68,23,45,33.8%
Fireball,The Log,68,61,7,89.7%
Berserker,Three Musketeers,68,53,15,77.9%
Fireball,Goblin Giant,68,66,2,97.1%
Elixir Golem,P.E.K.K.A,68,6,62,8.8%
Fireball,Giant Snowball,68,68,0,100.0%
Flying Machine,Rascals,68,18,50,26.5%
Golem,Rocket,68,62,6,91.2%
Firecracker,Wizard,68,43,25,63.2%
Flying Machine,Rune Giant,68,58,10,85.3%
Rascals,Royal Delivery,68,44,24,64.7%
Executioner,Ice Wizard,68,65,3,95.6%
Golem,Mother Witch,68,63,5,92.6%
Giant Snowball,Zappies,68,6,62,8.8%
Goblin Drill,The Log,68,47,21,69.1%
Fisherman,Three Musketeers,68,6,62,8.8%
Knight,Skeleton Army,68,0,68,0.0%
Fisherman,Witch,68,4,64,5.9%
Giant Snowball,The Log,68,1,67,1.5%
Giant,Graveyard,68,22,46,32.4%
Elite Barbarians,Fisherman,68,55,13,80.9%
Princess,Zap,68,48,20,70.6%
Fisherman,Zappies,68,3,65,4.4%
Mega Knight,Rune Giant,68,65,3,95.6%
Heal Spirit,Ice Wizard,68,27,41,39.7%
Baby Dragon,Skeleton Barrel,68,15,53,22.1%
Fireball,Wizard,68,61,7,89.7%
Fisherman,Goblin Giant,68,25,43,36.8%
Barbarian Barrel,Fireball,67,9,58,13.4%
Berserker,Fisherman,67,66,1,98.5%
Royal Delivery,Tombstone,67,17,50,25.4%
Elite Barbarians,Rune Giant,67,55,12,82.1%
Firecracker,Goblin Drill,67,10,57,14.9%
Electro Spirit,Giant,67,20,47,29.9%
Royal Giant,Zappies,67,8,59,11.9%
Berserker,Witch,67,26,41,38.8%
Lava Hound,Wizard,67,0,67,0.0%
Bandit,Knight,67,18,49,26.9%
Dart Goblin,Mother Witch,67,28,39,41.8%
Goblin Drill,Princess,67,64,3,95.5%
Giant,Hunter,67,32,35,47.8%
P.E.K.K.A,Rascals,67,33,34,49.3%
Giant,Ronin,67,16,51,23.9%
Elixir Golem,Three Musketeers,67,1,66,1.5%
Firecracker,Skeleton Barrel,67,9,58,13.4%
Graveyard,Inferno Dragon,67,54,13,80.6%
Elite Barbarians,P.E.K.K.A,67,20,47,29.9%
Flying Machine,Zappies,67,17,50,25.4%
Flying Machine,Poison,67,5,62,7.5%
Elixir Golem,Heal Spirit,67,21,46,31.3%
Elixir Golem,Zap,67,11,56,16.4%
Firecracker,Flying Machine,67,55,12,82.1%
Berserker,Night Witch,67,48,19,71.6%
Electro Spirit,Tesla,67,6,61,9.0%
Baby Dragon,Lava Hound,67,65,2,97.0%
Fisherman,Flying Machine,67,9,58,13.4%
Goblin Giant,Witch,67,6,61,9.0%
Ice Wizard,Royal Giant,67,52,15,77.6%
Fisherman,Ice Spirit,67,22,45,32.8%
Heal Spirit,Tesla,67,8,59,11.9%
Fireball,Fisherman,67,65,2,97.0%
Goblin Giant,Zappies,67,10,57,14.9%
Ronin,Three Musketeers,67,52,15,77.6%
Rascals,Three Musketeers,67,21,46,31.3%
Hunter,Knight,67,15,52,22.4%
Flying Machine,Golem,67,4,63,6.0%
Elite Barbarians,Elixir Golem,67,56,11,83.6%
Elite Barbarians,Night Witch,67,22,45,32.8%
Giant,Lava Hound,67,63,4,94.0%
Graveyard,Hunter,67,59,8,88.1%
Elite Barbarians,Goblin Demolisher,67,2,65,3.0%
Knight,Ram Rider,67,59,8,88.1%
Arrows,Firecracker,67,59,8,88.1%
Electro Spirit,Firecracker,67,2,65,3.0%
Mother Witch,Tombstone,67,62,5,92.5%
Executioner,Ronin,67,16,51,23.9%
Goblin Drill,Poison,67,31,36,46.3%
Ice Spirit,Ram Rider,67,26,41,38.8%
Rage,Skeleton Barrel,67,0,67,0.0%
Executioner,Wizard,67,30,37,44.8%
Goblin Drill,Rage,67,67,0,100.0%
Goblin Demolisher,The Log,66,62,4,93.9%
Heal Spirit,Ronin,66,3,63,4.5%
Rune Giant,Skeleton Barrel,66,1,65,1.5%
Giant,Mega Knight,66,7,59,10.6%
Flying Machine,Heal Spirit,66,54,12,81.8%
Elite Barbarians,Ice Spirit,66,30,36,45.5%
Graveyard,Tesla,66,45,21,68.2%
Golem,Hunter,66,62,4,93.9%
P.E.K.K.A,Royal Delivery,66,37,29,56.1%
Giant Snowball,Rune Giant,66,26,40,39.4%
Executioner,The Log,66,21,45,31.8%
Inferno Dragon,Rune Giant,66,61,5,92.4%
Goblin Drill,Royal Delivery,66,61,5,92.4%
Barbarian Hut,Berserker,66,24,42,36.4%
Bandit,Mother Witch,66,33,33,50.0%
Goblin Drill,P.E.K.K.A,66,59,7,89.4%
Tesla,Witch,66,11,55,16.7%
Berserker,X-Bow,66,52,14,78.8%
Electro Wizard,Heal Spirit,66,62,4,93.9%
Ice Spirit,Mega Knight,66,8,58,12.1%
Elite Barbarians,Goblin Drill,66,6,60,9.1%
Baby Dragon,Elite Barbarians,66,62,4,93.9%
Ram Rider,Skeleton Barrel,66,1,65,1.5%
Goblin Giant,Royal Delivery,66,32,34,48.5%
Musketeer,Night Witch,66,52,14,78.8%
Inferno Tower,Ronin,66,11,55,16.7%
Flying Machine,Skeleton Barrel,66,2,64,3.0%
Elite Barbarians,Tombstone,66,15,51,22.7%
P.E.K.K.A,Princess,66,24,42,36.4%
Poison,Tesla,66,60,6,90.9%
Ice Wizard,Mega Knight,66,2,64,3.0%
Ice Wizard,Three Musketeers,66,10,56,15.2%
Mother Witch,Skeleton Army,66,20,46,30.3%
Skeleton Barrel,Zappies,66,63,3,95.5%
Night Witch,The Log,66,24,42,36.4%
Berserker,Zappies,66,59,7,89.4%
Fireball,Giant,66,60,6,90.9%
Electro Spirit,Fireball,66,0,66,0.0%
P.E.K.K.A,Skeleton Army,66,2,64,3.0%
Rascals,The Log,66,11,55,16.7%
Firecracker,Mother Witch,66,49,17,74.2%
Baby Dragon,Executioner,66,40,26,60.6%
Golem,Ice Wizard,66,64,2,97.0%
Hunter,Mother Witch,66,28,38,42.4%
Bandit,Giant,66,26,40,39.4%
Giant,Rune Giant,66,57,9,86.4%
Goblin Drill,Lava Hound,66,63,3,95.5%
Giant Snowball,Skeleton Barrel,66,0,66,0.0%
Goblin Demolisher,Tombstone,65,64,1,98.5%
Fisherman,Goblin Demolisher,65,0,65,0.0%
Rage,Valkyrie,65,17,48,26.2%
Goblin Hut,Poison,65,16,49,24.6%
Knight,P.E.K.K.A,65,46,19,70.8%
Inferno Tower,Wizard,65,13,52,20.0%
Bandit,Night Witch,65,19,46,29.2%
Rune Giant,Zappies,65,3,62,4.6%
Princess,Royal Delivery,65,52,13,80.0%
Dart Goblin,Executioner,65,27,38,41.5%
Giant Snowball,Ronin,65,4,61,6.2%
Flying Machine,Goblin Hut,65,9,56,13.8%
Goblin Drill,Skeleton Barrel,65,28,37,43.1%
Fireball,Royal Delivery,65,65,0,100.0%
Inferno Tower,Musketeer,65,5,60,7.7%
Rage,Ram Rider,65,15,50,23.1%
Fisherman,Knight,65,5,60,7.7%
Barbarian Barrel,Executioner,65,43,22,66.2%
Rune Giant,Three Musketeers,65,11,54,16.9%
Executioner,Three Musketeers,65,35,30,53.8%
Golem,Poison,65,38,27,58.5%
Executioner,Inferno Dragon,65,37,28,56.9%
Mortar,Royal Giant,65,51,14,78.5%
Baby Dragon,Goblin Demolisher,65,10,55,15.4%
Flying Machine,Witch,65,3,62,4.6%
Fireball,Ice Wizard,65,65,0,100.0%
Barbarian Hut,Goblin Giant,65,46,19,70.8%
Rage,X-Bow,65,12,53,18.5%
Witch,Zappies,65,55,10,84.6%
Mother Witch,Valkyrie,65,43,22,66.2%
Bandit,Barbarian Barrel,65,23,42,35.4%
Poison,Three Musketeers,65,62,3,95.4%
Executioner,Royal Delivery,65,48,17,73.8%
Ice Wizard,Wizard,65,1,64,1.5%
Fisherman,Graveyard,65,2,63,3.1%
Knight,Skeleton Barrel,65,2,63,3.1%
Flying Machine,Hunter,65,30,35,46.2%
Electro Spirit,Royal Delivery,65,22,43,33.8%
Goblin Giant,Heal Spirit,65,48,17,73.8%
Berserker,Dart Goblin,65,51,14,78.5%
Graveyard,P.E.K.K.A,65,60,5,92.3%
Baby Dragon,Bandit,65,51,14,78.5%
Elite Barbarians,Mortar,65,29,36,44.6%
Dart Goblin,Skeleton Barrel,65,10,55,15.4%
Fireball,Firecracker,65,62,3,95.4%
Giant Snowball,Tesla,65,6,59,9.2%
Goblin Giant,Princess,65,22,43,33.8%
Dart Goblin,Poison,65,7,58,10.8%
Elixir Golem,Tesla,65,5,60,7.7%
Goblin Hut,Hunter,65,58,7,89.2%
Ice Spirit,Musketeer,65,3,62,4.6%
Ice Wizard,Knight,65,9,56,13.8%
Giant,Poison,65,14,51,21.5%
Baby Dragon,Mother Witch,65,52,13,80.0%
Berserker,Mortar,65,51,14,78.5%
Fisherman,Rascals,65,3,62,4.6%
Goblin Barrel,Goblin Drill,65,24,41,36.9%
Rune Giant,Tesla,65,5,60,7.7%
Goblin Demolisher,Goblin Drill,65,38,27,58.5%
Royal Giant,Three Musketeers,65,6,59,9.2%
Furnace,Giant Snowball,65,59,6,90.8%
Musketeer,Royal Delivery,65,61,4,93.8%
Berserker,Rascals,65,53,12,81.5%
Night Witch,Skeleton Army,65,5,60,7.7%
Graveyard,Ronin,65,36,29,55.4%
Dart Goblin,Fireball,65,4,61,6.2%
Flying Machine,Mega Knight,65,2,63,3.1%
Giant,Knight,64,24,40,37.5%
Tesla,Tombstone,64,36,28,56.2%
Barbarian Barrel,Giant,64,42,22,65.6%
Berserker,Inferno Dragon,64,47,17,73.4%
Elite Barbarians,Musketeer,64,5,59,7.8%
Giant,Inferno Dragon,64,30,34,46.9%
Royal Giant,Suspicious Bush,64,3,61,4.7%
Ram Rider,Royal Giant,64,49,15,76.6%
Electro Spirit,Skeleton Army,64,2,62,3.1%
Baby Dragon,Inferno Tower,64,50,14,78.1%
Three Musketeers,Tombstone,64,40,24,62.5%
Dart Goblin,Inferno Tower,64,44,20,68.8%
Elixir Golem,Rascals,64,7,57,10.9%
Graveyard,Tombstone,64,49,15,76.6%
Hunter,Royal Giant,64,48,16,75.0%
Tesla,Zappies,64,40,24,62.5%
Night Witch,Royal Hogs,64,8,56,12.5%
Ice Spirit,Ronin,64,4,60,6.2%
Witch,Zap,64,58,6,90.6%
Flying Machine,Rage,64,61,3,95.3%
Executioner,Tombstone,64,54,10,84.4%
Hunter,Ram Rider,64,39,25,60.9%
Berserker,Firecracker,64,46,18,71.9%
Inferno Tower,Skeleton Barrel,64,3,61,4.7%
Elixir Golem,Wizard,64,3,61,4.7%
Bandit,Elite Barbarians,64,40,24,62.5%
Lava Hound,Rascals,64,4,60,6.2%
Poison,Zap,64,58,6,90.6%
Flying Machine,Mortar,64,39,25,60.9%
Bandit,Royal Giant,64,59,5,92.2%
Ice Spirit,Royal Giant,64,46,18,71.9%
Mother Witch,Royal Delivery,64,51,13,79.7%
Flying Machine,Rocket,64,36,28,56.2%
Mortar,Tesla,64,24,40,37.5%
Flying Machine,Furnace,64,22,42,34.4%
Skeleton Army,Tesla,64,61,3,95.3%
Ram Rider,Witch,64,3,61,4.7%
Mega Knight,Poison,64,26,38,40.6%
Firecracker,Fisherman,64,63,1,98.4%
Berserker,Knight,64,31,33,48.4%
Elite Barbarians,Fireball,64,2,62,3.1%
Fireball,Valkyrie,64,63,1,98.4%
Lava Hound,Mother Witch,64,4,60,6.2%
Royal Delivery,The Log,64,5,59,7.8%
Knight,Royal Delivery,64,55,9,85.9%
Rascals,Vines,64,10,54,15.6%
Heal Spirit,Ram Rider,64,19,45,29.7%
Rune Giant,Suspicious Bush,64,4,60,6.2%
Barbarian Barrel,Rune Giant,64,58,6,90.6%
Bandit,Valkyrie,64,49,15,76.6%
Dart Goblin,Valkyrie,64,48,16,75.0%
Rage,Rune Giant,64,27,37,42.2%
Bandit,Fisherman,64,59,5,92.2%
Flying Machine,Zap,64,38,26,59.4%
Dart Goblin,Royal Delivery,64,39,25,60.9%
Hunter,Night Witch,64,22,42,34.4%
Berserker,P.E.K.K.A,64,45,19,70.3%
Dark Prince,Electro Spirit,64,33,31,51.6%
Baby Dragon,Royal Delivery,64,61,3,95.3%
Fisherman,Poison,63,2,61,3.2%
Elixir Golem,Lava Hound,63,22,41,34.9%
Berserker,Furnace,63,52,11,82.5%
Arrows,Wizard,63,45,18,71.4%
Goblin Drill,Skeleton Army,63,13,50,20.6%
Ice Wizard,Royal Delivery,63,27,36,42.9%
Goblin Giant,Mega Knight,63,4,59,6.3%
Skeleton Army,Zappies,63,63,0,100.0%
Berserker,Graveyard,63,38,25,60.3%
Princess,Tesla,63,34,29,54.0%
Ice Spirit,Three Musketeers,63,20,43,31.7%
Electro Wizard,Mega Knight,63,20,43,31.7%
Dart Goblin,Rune Giant,63,53,10,84.1%
Fisherman,Hunter,63,5,58,7.9%
Executioner,Goblin Drill,63,10,53,15.9%
Lava Hound,Ram Rider,63,8,55,12.7%
Heal Spirit,Wizard,63,6,57,9.5%
Graveyard,Valkyrie,63,51,12,81.0%
Arrows,Knight,63,44,19,69.8%
Goblin Giant,Ice Wizard,63,30,33,47.6%
Graveyard,Rage,63,62,1,98.4%
Executioner,Witch,63,42,21,66.7%
Knight,Tombstone,63,47,16,74.6%
Elixir Golem,Knight,63,0,63,0.0%
Ice Wizard,Lava Hound,63,52,11,82.5%
Elite Barbarians,Inferno Dragon,63,16,47,25.4%
Ice Wizard,Princess,63,7,56,11.1%
Goblin Drill,Valkyrie,63,58,5,92.1%
Goblin Hut,Skeleton Barrel,63,22,41,34.9%
Heal Spirit,Mortar,63,17,46,27.0%
Princess,Skeleton Barrel,63,1,62,1.6%
Night Witch,Valkyrie,63,54,9,85.7%
Ice Spirit,Skeleton Barrel,63,2,61,3.2%
Fireball,Inferno Dragon,63,59,4,93.7%
Golem,Rage,63,59,4,93.7%
Ice Wizard,Zappies,63,5,58,7.9%
Goblin Drill,Golem,63,26,37,41.3%
Inferno Tower,Royal Delivery,63,33,30,52.4%
Baby Dragon,Ice Spirit,63,60,3,95.2%
Inferno Dragon,Valkyrie,63,52,11,82.5%
Poison,Skeleton Army,63,23,40,36.5%
Executioner,Valkyrie,63,58,5,92.1%
Knight,Zap,63,50,13,79.4%
Elixir Golem,Furnace,63,2,61,3.2%
Graveyard,Ice Wizard,63,59,4,93.7%
Giant,Princess,63,34,29,54.0%
Electro Spirit,Ice Wizard,63,36,27,57.1%
Musketeer,Skeleton Army,63,7,56,11.1%
Furnace,Hunter,63,43,20,68.3%
Mortar,Night Witch,63,22,41,34.9%
Berserker,Rune Giant,63,62,1,98.4%
Elite Barbarians,Golem,63,7,56,11.1%
Inferno Tower,Rage,63,49,14,77.8%
Baby Dragon,Three Musketeers,63,30,33,47.6%
Executioner,Goblin Hut,63,18,45,28.6%
Barbarian Barrel,Graveyard,63,29,34,46.0%
Barbarian Barrel,Electro Spirit,63,63,0,100.0%
Musketeer,Zap,63,60,3,95.2%
Elite Barbarians,Graveyard,63,13,50,20.6%
Goblin Drill,Ice Wizard,63,61,2,96.8%
Bandit,Rascals,62,30,32,48.4%
Inferno Dragon,Skeleton Barrel,62,3,59,4.8%
Goblin Hut,P.E.K.K.A,62,56,6,90.3%
Rascals,Tesla,62,28,34,45.2%
Musketeer,Skeleton Barrel,62,13,49,21.0%
Bandit,Rage,62,60,2,96.8%
Furnace,Inferno Tower,62,44,18,71.0%
Firecracker,Rune Giant,62,60,2,96.8%
Rascals,Valkyrie,62,45,17,72.6%
Goblin Giant,Three Musketeers,62,19,43,30.6%
Giant Snowball,P.E.K.K.A,62,5,57,8.1%
Fisherman,Wizard,62,3,59,4.8%
Suspicious Bush,Three Musketeers,62,37,25,59.7%
Baby Dragon,Princess,62,46,16,74.2%
Elite Barbarians,Royal Giant,62,51,11,82.3%
Mega Knight,Tombstone,62,54,8,87.1%
Inferno Dragon,Zappies,62,12,50,19.4%
Graveyard,Inferno Tower,62,57,5,91.9%
Flying Machine,Lava Hound,62,54,8,87.1%
Bandit,Dart Goblin,62,32,30,51.6%
Elite Barbarians,Goblin Giant,62,40,22,64.5%
Giant Snowball,Night Witch,62,8,54,12.9%
Goblin Drill,Goblin Giant,62,59,3,95.2%
Goblin Hut,Three Musketeers,62,45,17,72.6%
Bandit,Electro Spirit,62,54,8,87.1%
Elite Barbarians,Zap,62,27,35,43.5%
Goblin Drill,Three Musketeers,62,49,13,79.0%
Dark Prince,Elite Barbarians,62,16,46,25.8%
Skeleton Army,Witch,62,48,14,77.4%
Skeleton Barrel,The Log,62,56,6,90.3%
