Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Skeleton Barrel,Tombstone,96,95,1,99.0%
Fireball,Goblin Demolisher,96,76,20,79.2%
Ice Wizard,Mother Witch,96,14,82,14.6%
Ice Wizard,Skeleton Barrel,96,5,91,5.2%
Berserker,Goblin Demolisher,96,14,82,14.6%
Barbarian Barrel,Giant,95,61,34,64.2%
Baby Dragon,Flying Machine,95,86,9,90.5%
Berserker,Witch,95,36,59,37.9%
Elite Barbarians,Knight,95,14,81,14.7%
Royal Delivery,Royal Giant,95,67,28,70.5%
Three Musketeers,Valkyrie,95,79,16,83.2%
Electro Wizard,Royal Delivery,95,85,10,89.5%
Dart Goblin,Three Musketeers,95,41,54,43.2%
Elite Barbarians,Poison,95,7,88,7.4%
Ice Wizard,Tesla,94,11,83,11.7%
Giant,Heal Spirit,94,79,15,84.0%
Flying Machine,Ram Rider,94,54,40,57.4%
Electro Spirit,Mother Witch,94,16,78,17.0%
Goblin Giant,Royal Delivery,94,48,46,51.1%
Knight,Witch,94,24,70,25.5%
Elixir Golem,Skeleton Army,94,1,93,1.1%
Executioner,Fisherman,94,89,5,94.7%
Flying Machine,Rascals,94,26,68,27.7%
Elite Barbarians,Wizard,94,11,83,11.7%
Royal Giant,Three Musketeers,94,8,86,8.5%
Berserker,Golem,94,19,75,20.2%
Barbarian Barrel,Berserker,94,41,53,43.6%
Executioner,Rune Giant,93,83,10,89.2%
Goblin Drill,Royal Delivery,93,88,5,94.6%
Elite Barbarians,Skeleton Army,93,2,91,2.2%
P.E.K.K.A,Skeleton Barrel,93,4,89,4.3%
P.E.K.K.A,Rascals,93,45,48,48.4%
Graveyard,Inferno Dragon,93,76,17,81.7%
Fireball,Three Musketeers,93,92,1,98.9%
Flying Machine,Goblin Giant,93,60,33,64.5%
Golem,Graveyard,93,72,21,77.4%
Bandit,Skeleton Barrel,93,6,87,6.5%
Graveyard,Rage,93,92,1,98.9%
Elite Barbarians,Giant,93,44,49,47.3%
Rage,Rocket,93,24,69,25.8%
Inferno Dragon,Night Witch,93,40,53,43.0%
Executioner,Giant Snowball,93,84,9,90.3%
Giant,Mother Witch,93,50,43,53.8%
Fisherman,Three Musketeers,93,8,85,8.6%
Dart Goblin,Giant,93,49,44,52.7%
Giant Snowball,Tesla,93,9,84,9.7%
Royal Giant,Tombstone,93,19,74,20.4%
Fisherman,Lava Hound,93,66,27,71.0%
Fisherman,Goblin Giant,93,32,61,34.4%
Mega Knight,Royal Delivery,92,88,4,95.7%
Mega Knight,Mother Witch,92,82,10,89.1%
Berserker,Tesla,92,73,19,79.3%
Elite Barbarians,Firecracker,92,9,83,9.8%
Fireball,Skeleton Barrel,92,44,48,47.8%
Giant,Goblin Demolisher,92,2,90,2.2%
Flying Machine,Royal Giant,92,71,21,77.2%
Flying Machine,Giant,92,38,54,41.3%
Executioner,Poison,92,11,81,12.0%
Baby Dragon,Berserker,92,47,45,51.1%
Elite Barbarians,Tombstone,92,22,70,23.9%
Rage,Royal Hogs,92,2,90,2.2%
Fireball,Skeleton Army,92,43,49,46.7%
Giant Snowball,Mother Witch,92,8,84,8.7%
Graveyard,P.E.K.K.A,92,87,5,94.6%
Valkyrie,Wizard,92,9,83,9.8%
Giant,P.E.K.K.A,92,36,56,39.1%
Flying Machine,Suspicious Bush,92,17,75,18.5%
Executioner,Fireball,92,3,89,3.3%
Royal Giant,Valkyrie,91,32,59,35.2%
Barbarian Barrel,Skeleton Barrel,91,6,85,6.6%
Berserker,Firecracker,91,64,27,70.3%
Fisherman,Ice Spirit,91,28,63,30.8%
Flying Machine,Witch,91,4,87,4.4%
Elite Barbarians,Elixir Golem,91,77,14,84.6%
Mother Witch,Princess,91,52,39,57.1%
Fireball,Ronin,91,67,24,73.6%
Elixir Golem,Rage,91,27,64,29.7%
Giant Snowball,The Log,91,1,90,1.1%
Ice Spirit,The Log,91,2,89,2.2%
Goblin Demolisher,Knight,91,80,11,87.9%
Barbarian Barrel,Flying Machine,90,72,18,80.0%
Fireball,P.E.K.K.A,90,77,13,85.6%
Berserker,Rocket,90,76,14,84.4%
Inferno Dragon,The Log,90,30,60,33.3%
Goblin Barrel,Golem,90,41,49,45.6%
Fireball,Zap,90,90,0,100.0%
Bandit,Flying Machine,90,57,33,63.3%
Mega Knight,Three Musketeers,90,76,14,84.4%
Electro Spirit,Giant,90,27,63,30.0%
Firecracker,Night Witch,90,72,18,80.0%
Executioner,Goblin Drill,90,10,80,11.1%
Elixir Golem,Three Musketeers,90,2,88,2.2%
Tesla,Witch,90,15,75,16.7%
Elixir Golem,Rascals,90,11,79,12.2%
Mortar,Three Musketeers,90,42,48,46.7%
Rune Giant,Three Musketeers,90,14,76,15.6%
Fisherman,Flying Machine,90,9,81,10.0%
Goblin Giant,Ice Wizard,90,42,48,46.7%
Fireball,The Log,90,82,8,91.1%
Elite Barbarians,Heal Spirit,90,49,41,54.4%
Elixir Golem,P.E.K.K.A,90,7,83,7.8%
Ram Rider,Zap,90,38,52,42.2%
Flying Machine,Skeleton Barrel,90,2,88,2.2%
Executioner,Goblin Demolisher,90,6,84,6.7%
Elite Barbarians,Night Witch,90,31,59,34.4%
Berserker,Ice Spirit,90,89,1,98.9%
Baby Dragon,Firecracker,90,44,46,48.9%
Three Musketeers,Zappies,90,52,38,57.8%
Mother Witch,Three Musketeers,90,35,55,38.9%
Elixir Golem,Night Witch,90,4,86,4.4%
Berserker,Musketeer,90,42,48,46.7%
Rage,Skeleton Barrel,90,0,90,0.0%
Goblin Demolisher,Rune Giant,89,89,0,100.0%
Flying Machine,Heal Spirit,89,73,16,82.0%
Elite Barbarians,Ice Spirit,89,40,49,44.9%
Mother Witch,Zappies,89,49,40,55.1%
Rage,Three Musketeers,89,13,76,14.6%
Dart Goblin,Mother Witch,89,35,54,39.3%
Night Witch,Princess,89,32,57,36.0%
Giant,Hunter,89,43,46,48.3%
Mother Witch,Rune Giant,89,79,10,88.8%
Berserker,Night Witch,89,62,27,69.7%
Night Witch,Three Musketeers,89,27,62,30.3%
Giant Snowball,Goblin Drill,89,0,89,0.0%
Ice Wizard,Royal Giant,89,65,24,73.0%
Executioner,Firecracker,89,23,66,25.8%
Goblin Drill,Heal Spirit,89,87,2,97.8%
Hunter,Knight,89,19,70,21.3%
Bandit,Hunter,89,57,32,64.0%
Executioner,Royal Delivery,89,71,18,79.8%
Goblin Demolisher,Musketeer,89,80,9,89.9%
Electro Spirit,Witch,89,7,82,7.9%
Golem,Ice Spirit,89,83,6,93.3%
Berserker,Dart Goblin,89,69,20,77.5%
Goblin Drill,Ronin,89,74,15,83.1%
Knight,Royal Delivery,89,75,14,84.3%
Inferno Tower,Zap,89,30,59,33.7%
Mother Witch,Skeleton Barrel,88,15,73,17.0%
Goblin Hut,Ram Rider,88,77,11,87.5%
Electro Spirit,Royal Giant,88,57,31,64.8%
Dart Goblin,Zap,88,57,31,64.8%
Golem,Hunter,88,82,6,93.2%
Knight,Mother Witch,88,65,23,73.9%
Elite Barbarians,Rune Giant,88,74,14,84.1%
Berserker,Inferno Dragon,88,66,22,75.0%
Barbarian Barrel,Zap,88,77,11,87.5%
Elite Barbarians,Musketeer,88,6,82,6.8%
Ice Spirit,Royal Delivery,88,23,65,26.1%
Flying Machine,Zappies,88,22,66,25.0%
Knight,Rune Giant,88,79,9,89.8%
Firecracker,Zap,88,72,16,81.8%
Elixir Golem,Zap,88,13,75,14.8%
Executioner,Three Musketeers,88,45,43,51.1%
Berserker,Three Musketeers,88,68,20,77.3%
Fireball,Giant Snowball,88,88,0,100.0%
Goblin Drill,Three Musketeers,88,72,16,81.8%
Flying Machine,Mortar,88,55,33,62.5%
Knight,Skeleton Barrel,88,6,82,6.8%
Dart Goblin,P.E.K.K.A,88,39,49,44.3%
Mega Knight,The Log,88,65,23,73.9%
Golem,Mother Witch,88,82,6,93.2%
Fireball,Rune Giant,88,86,2,97.7%
Golem,Skeleton Barrel,88,42,46,47.7%
Inferno Tower,Ram Rider,88,50,38,56.8%
Executioner,Skeleton Barrel,88,14,74,15.9%
Rage,The Log,88,3,85,3.4%
Giant,Graveyard,88,25,63,28.4%
Berserker,Goblin Giant,88,77,11,87.5%
Goblin Demolisher,Goblin Drill,88,50,38,56.8%
Barbarian Barrel,Graveyard,88,39,49,44.3%
Barbarian Barrel,Rune Giant,88,81,7,92.0%
Executioner,Rage,88,85,3,96.6%
Barbarian Barrel,Elite Barbarians,88,77,11,87.5%
Executioner,Wizard,88,37,51,42.0%
Baby Dragon,Rage,88,87,1,98.9%
Fireball,Witch,88,80,8,90.9%
Goblin Drill,Musketeer,87,66,21,75.9%
Fisherman,Goblin Demolisher,87,1,86,1.1%
Executioner,Mega Knight,87,12,75,13.8%
Mother Witch,Ram Rider,87,59,28,67.8%
Knight,P.E.K.K.A,87,62,25,71.3%
Berserker,Fisherman,87,86,1,98.9%
Lava Hound,P.E.K.K.A,87,10,77,11.5%
Goblin Giant,Three Musketeers,87,25,62,28.7%
Knight,Mega Knight,87,34,53,39.1%
Fireball,Royal Delivery,87,87,0,100.0%
Giant,Ronin,87,22,65,25.3%
Fireball,Flying Machine,87,84,3,96.6%
Three Musketeers,Tombstone,87,55,32,63.2%
Graveyard,Rune Giant,87,83,4,95.4%
Mother Witch,Witch,87,44,43,50.6%
Goblin Giant,Ram Rider,87,32,55,36.8%
Hunter,Inferno Dragon,87,31,56,35.6%
Inferno Tower,Ronin,87,14,73,16.1%
Fireball,Fisherman,87,85,2,97.7%
Poison,Royal Delivery,87,85,2,97.7%
Rage,X-Bow,87,19,68,21.8%
Poison,Skeleton Barrel,87,26,61,29.9%
Skeleton Barrel,The Log,87,80,7,92.0%
Ronin,Three Musketeers,87,66,21,75.9%
Mother Witch,Valkyrie,87,61,26,70.1%
Flying Machine,Rune Giant,87,72,15,82.8%
Goblin Drill,Valkyrie,87,81,6,93.1%
Skeleton Barrel,Zappies,87,84,3,96.6%
Golem,Royal Delivery,87,82,5,94.3%
Executioner,Ice Wizard,87,84,3,96.6%
Giant,Lava Hound,87,83,4,95.4%
Goblin Demolisher,Royal Delivery,87,85,2,97.7%
Giant,Princess,87,47,40,54.0%
Ice Spirit,Musketeer,87,4,83,4.6%
Baby Dragon,Mother Witch,87,71,16,81.6%
Rage,Royal Delivery,87,8,79,9.2%
Electro Spirit,Elixir Golem,87,73,14,83.9%
Goblin Giant,Musketeer,87,6,81,6.9%
Flying Machine,Ice Wizard,87,73,14,83.9%
Knight,Tesla,87,57,30,65.5%
Executioner,Mortar,87,60,27,69.0%
Electro Spirit,Goblin Drill,87,0,87,0.0%
Fireball,Wizard,87,79,8,90.8%
Baby Dragon,Royal Delivery,87,82,5,94.3%
Lava Hound,The Log,86,4,82,4.7%
Rage,Valkyrie,86,22,64,25.6%
Bandit,Rascals,86,45,41,52.3%
Electro Spirit,Ronin,86,7,79,8.1%
Elixir Golem,Executioner,86,0,86,0.0%
Royal Giant,Zappies,86,8,78,9.3%
Barbarian Hut,Berserker,86,28,58,32.6%
Flying Machine,Goblin Hut,86,13,73,15.1%
Goblin Drill,Skeleton Barrel,86,37,49,43.0%
Fisherman,Wizard,86,4,82,4.7%
Fireball,X-Bow,86,81,5,94.2%
Firecracker,Skeleton Barrel,86,12,74,14.0%
Goblin Drill,P.E.K.K.A,86,79,7,91.9%
Skeleton Army,Valkyrie,86,79,7,91.9%
Graveyard,Tombstone,86,68,18,79.1%
Lava Hound,Ram Rider,86,11,75,12.8%
Hunter,Royal Giant,86,69,17,80.2%
Electro Spirit,Tesla,86,6,80,7.0%
Heal Spirit,Ice Spirit,86,44,42,51.2%
Tesla,Zappies,86,52,34,60.5%
Executioner,P.E.K.K.A,86,54,32,62.8%
Goblin Giant,Witch,86,8,78,9.3%
Ram Rider,Skeleton Barrel,86,1,85,1.2%
Goblin Drill,Zappies,86,81,5,94.2%
Giant,Ram Rider,86,63,23,73.3%
Berserker,Fireball,86,17,69,19.8%
Electro Wizard,Skeleton Barrel,86,10,76,11.6%
P.E.K.K.A,Princess,86,36,50,41.9%
Poison,Tesla,86,79,7,91.9%
Witch,Zappies,86,73,13,84.9%
Ice Wizard,Wizard,86,4,82,4.7%
Goblin Giant,Hunter,86,32,54,37.2%
Ram Rider,Tesla,86,14,72,16.3%
Ice Wizard,Rage,86,78,8,90.7%
Elixir Golem,Flying Machine,86,11,75,12.8%
Baby Dragon,Ice Spirit,86,82,4,95.3%
Firecracker,Goblin Hut,86,34,52,39.5%
Ice Wizard,Knight,86,10,76,11.6%
Dark Prince,Fireball,86,4,82,4.7%
Fireball,Valkyrie,86,85,1,98.8%
Heal Spirit,Ram Rider,86,30,56,34.9%
Musketeer,Royal Delivery,86,82,4,95.3%
Night Witch,Skeleton Barrel,85,7,78,8.2%
Berserker,Heal Spirit,85,84,1,98.8%
Tesla,Three Musketeers,85,48,37,56.5%
Inferno Dragon,Skeleton Barrel,85,5,80,5.9%
Royal Delivery,Tombstone,85,19,66,22.4%
P.E.K.K.A,Royal Delivery,85,52,33,61.2%
Graveyard,Princess,85,71,14,83.5%
Goblin Demolisher,Skeleton Barrel,85,55,30,64.7%
Firecracker,Goblin Drill,85,11,74,12.9%
Elixir Golem,Royal Delivery,85,7,78,8.2%
Royal Delivery,Skeleton Barrel,85,5,80,5.9%
Ram Rider,The Log,85,9,76,10.6%
Mega Knight,Skeleton Barrel,85,29,56,34.1%
Ram Rider,Royal Giant,85,66,19,77.6%
Bandit,Knight,85,22,63,25.9%
Ice Wizard,Royal Hogs,85,7,78,8.2%
Bandit,Mother Witch,85,42,43,49.4%
Baby Dragon,Inferno Tower,85,68,17,80.0%
Goblin Giant,Night Witch,85,33,52,38.8%
Flying Machine,Poison,85,6,79,7.1%
Elixir Golem,Heal Spirit,85,24,61,28.2%
Ice Spirit,Zap,85,9,76,10.6%
Ram Rider,Rascals,85,28,57,32.9%
Goblin Demolisher,Graveyard,85,74,11,87.1%
Giant,Tombstone,85,49,36,57.6%
Heal Spirit,Tesla,85,10,75,11.8%
Fireball,Ice Wizard,85,85,0,100.0%
Elixir Golem,Goblin Drill,85,0,85,0.0%
Fireball,Suspicious Bush,85,73,12,85.9%
P.E.K.K.A,Rune Giant,85,72,13,84.7%
Dart Goblin,Skeleton Barrel,85,10,75,11.8%
Giant Snowball,Zappies,85,7,78,8.2%
Goblin Drill,The Log,85,56,29,65.9%
Barbarian Barrel,The Log,85,48,37,56.5%
Ram Rider,Witch,85,6,79,7.1%
Mega Knight,P.E.K.K.A,85,57,28,67.1%
Fisherman,Witch,85,4,81,4.7%
Elite Barbarians,Fisherman,85,66,19,77.6%
Fireball,Rocket,85,85,0,100.0%
Arrows,Firecracker,85,75,10,88.2%
Electro Spirit,Elite Barbarians,85,45,40,52.9%
Baby Dragon,Three Musketeers,85,42,43,49.4%
Furnace,Giant Snowball,85,78,7,91.8%
Berserker,Rascals,85,70,15,82.4%
Mega Knight,Rune Giant,85,81,4,95.3%
Heal Spirit,Mega Knight,85,5,80,5.9%
Ronin,Zap,85,72,13,84.7%
Goblin Drill,Rage,85,85,0,100.0%
Goblin Demolisher,Tombstone,84,83,1,98.8%
Giant Snowball,Rage,84,64,20,76.2%
Berserker,Graveyard,84,48,36,57.1%
Elite Barbarians,P.E.K.K.A,84,23,61,27.4%
Dart Goblin,Inferno Tower,84,60,24,71.4%
Goblin Drill,Wizard,84,73,11,86.9%
Fireball,Mega Knight,84,53,31,63.1%
Flying Machine,Lava Hound,84,74,10,88.1%
Hunter,Skeleton Barrel,84,3,81,3.6%
Bandit,The Log,84,19,65,22.6%
Ice Spirit,Mega Knight,84,8,76,9.5%
Golem,Poison,84,53,31,63.1%
Elite Barbarians,Goblin Drill,84,6,78,7.1%
Executioner,Tesla,84,44,40,52.4%
Barbarian Barrel,Three Musketeers,84,54,30,64.3%
Golem,Ram Rider,84,78,6,92.9%
Bandit,Electro Spirit,84,75,9,89.3%
Dark Prince,Elite Barbarians,84,21,63,25.0%
Barbarian Hut,Goblin Giant,84,61,23,72.6%
Mother Witch,Skeleton Army,84,23,61,27.4%
Fisherman,Graveyard,84,3,81,3.6%
Heal Spirit,Mortar,84,23,61,27.4%
Baby Dragon,Zap,84,78,6,92.9%
Barbarian Barrel,Golem,84,13,71,15.5%
Barbarian Barrel,Inferno Dragon,84,55,29,65.5%
Graveyard,Vines,84,32,52,38.1%
Electro Spirit,Goblin Hut,84,3,81,3.6%
Elite Barbarians,Ronin,84,4,80,4.8%
Golem,Skeleton Army,84,26,58,31.0%
Berserker,Royal Hogs,84,14,70,16.7%
Royal Delivery,Rune Giant,84,59,25,70.2%
Goblin Drill,Hunter,84,78,6,92.9%
Night Witch,The Log,84,27,57,32.1%
Flying Machine,Rocket,84,47,37,56.0%
Berserker,Zappies,84,73,11,86.9%
Electro Spirit,Fireball,84,0,84,0.0%
Graveyard,Ice Wizard,84,75,9,89.3%
Rage,Tombstone,84,2,82,2.4%
Graveyard,Hunter,84,71,13,84.5%
Berserker,Mortar,84,66,18,78.6%
Inferno Dragon,Mother Witch,84,36,48,42.9%
Fisherman,Rascals,84,5,79,6.0%
Electro Spirit,Executioner,84,17,67,20.2%
Baby Dragon,Executioner,84,46,38,54.8%
Electro Spirit,Firecracker,84,3,81,3.6%
Berserker,Goblin Drill,84,17,67,20.2%
Rune Giant,Suspicious Bush,84,7,77,8.3%
Baby Dragon,Electro Spirit,84,75,9,89.3%
Golem,Ice Wizard,84,82,2,97.6%
Flying Machine,Zap,84,51,33,60.7%
Graveyard,Ronin,84,44,40,52.4%
Giant,Royal Giant,84,77,7,91.7%
Heal Spirit,Ice Wizard,84,36,48,42.9%
Giant,Rune Giant,84,75,9,89.3%
Royal Delivery,Witch,84,6,78,7.1%
Goblin Hut,Princess,84,73,11,86.9%
Fireball,Princess,83,82,1,98.8%
Rune Giant,Skeleton Barrel,83,1,82,1.2%
Goblin Hut,P.E.K.K.A,83,73,10,88.0%
Executioner,The Log,83,29,54,34.9%
Firecracker,Giant,83,50,33,60.2%
Ice Wizard,Royal Delivery,83,35,48,42.2%
Tombstone,Valkyrie,83,59,24,71.1%
Berserker,Princess,83,67,16,80.7%
Giant Snowball,Ronin,83,4,79,4.8%
Inferno Tower,P.E.K.K.A,83,44,39,53.0%
Dart Goblin,Rune Giant,83,68,15,81.9%
Ice Wizard,Skeleton Army,83,2,81,2.4%
Berserker,X-Bow,83,67,16,80.7%
Electro Spirit,Musketeer,83,2,81,2.4%
Barbarian Barrel,Rascals,83,60,23,72.3%
Fisherman,Knight,83,5,78,6.0%
Baby Dragon,Lava Hound,83,81,2,97.6%
Knight,Rascals,83,64,19,77.1%
Giant Snowball,Valkyrie,83,22,61,26.5%
Hunter,Ram Rider,83,52,31,62.7%
Flying Machine,Inferno Dragon,83,31,52,37.3%
Three Musketeers,Zap,83,52,31,62.7%
Elixir Golem,Zappies,83,4,79,4.8%
Golem,Rocket,83,76,7,91.6%
Golem,Mortar,83,78,5,94.0%
Flying Machine,Golem,83,4,79,4.8%
Flying Machine,Hunter,83,41,42,49.4%
Electro Spirit,Royal Delivery,83,29,54,34.9%
Rascals,Royal Delivery,83,52,31,62.7%
Fireball,Inferno Dragon,83,79,4,95.2%
Mother Witch,Zap,83,55,28,66.3%
P.E.K.K.A,Rocket,83,44,39,53.0%
Goblin Demolisher,P.E.K.K.A,83,76,7,91.6%
Executioner,Night Witch,83,69,14,83.1%
Rune Giant,Wizard,83,6,77,7.2%
Firecracker,Mother Witch,83,61,22,73.5%
Lava Hound,Skeleton Barrel,83,2,81,2.4%
Giant,Wizard,83,30,53,36.1%
Princess,Zap,83,61,22,73.5%
Graveyard,Skeleton Barrel,83,16,67,19.3%
Goblin Drill,Poison,83,39,44,47.0%
Barbarian Barrel,Electro Spirit,83,83,0,100.0%
Night Witch,Skeleton Army,83,5,78,6.0%
Valkyrie,Zap,83,33,50,39.8%
Furnace,Goblin Drill,83,10,73,12.0%
Dart Goblin,Electro Spirit,83,68,15,81.9%
Goblin Drill,Lava Hound,83,80,3,96.4%
Dark Prince,Electro Spirit,83,39,44,47.0%
Giant Snowball,Skeleton Barrel,83,0,83,0.0%
Musketeer,Rune Giant,83,83,0,100.0%
Flying Machine,Mega Knight,83,2,81,2.4%
Goblin Hut,Poison,82,20,62,24.4%
Barbarian Barrel,Fireball,82,10,72,12.2%
Princess,Royal Delivery,82,65,17,79.3%
Giant,Three Musketeers,82,36,46,43.9%
Arrows,Wizard,82,61,21,74.4%
Goblin Demolisher,Royal Giant,82,82,0,100.0%
Giant Snowball,Goblin Giant,82,19,63,23.2%
Royal Giant,Suspicious Bush,82,4,78,4.9%
Dart Goblin,Executioner,82,38,44,46.3%
Giant Snowball,P.E.K.K.A,82,9,73,11.0%
Princess,Tesla,82,42,40,51.2%
Electro Spirit,Skeleton Army,82,2,80,2.4%
Ice Wizard,Rune Giant,82,56,26,68.3%
Berserker,Hunter,82,64,18,78.0%
Elixir Golem,The Log,82,4,78,4.9%
Goblin Giant,Zappies,82,13,69,15.9%
Firecracker,Wizard,82,50,32,61.0%
Goblin Drill,Tesla,82,73,9,89.0%
Bandit,Barbarian Barrel,82,25,57,30.5%
Rascals,Royal Giant,82,72,10,87.8%
Mortar,Royal Delivery,82,50,32,61.0%
Goblin Giant,Ronin,82,3,79,3.7%
Electro Wizard,Night Witch,82,60,22,73.2%
Ice Spirit,Skeleton Barrel,82,2,80,2.4%
Goblin Demolisher,Inferno Tower,82,81,1,98.8%
Fireball,Firecracker,82,79,3,96.3%
Graveyard,Skeleton Army,82,10,72,12.2%
Fireball,Giant,82,74,8,90.2%
Executioner,Valkyrie,82,77,5,93.9%
Skeleton Army,Tesla,82,79,3,96.3%
Barbarian Barrel,Inferno Tower,82,72,10,87.8%
Knight,Skeleton Army,82,0,82,0.0%
Royal Giant,Skeleton Barrel,82,2,80,2.4%
Rascals,Zap,82,47,35,57.3%
Elite Barbarians,Golem,82,7,75,8.5%
Musketeer,Valkyrie,82,77,5,93.9%
Knight,Ram Rider,82,70,12,85.4%
Royal Delivery,Valkyrie,82,50,32,61.0%
Executioner,Ronin,82,18,64,22.0%
Royal Delivery,Zap,82,39,43,47.6%
Berserker,P.E.K.K.A,82,61,21,74.4%
Fireball,Graveyard,82,68,14,82.9%
Ram Rider,Zappies,82,8,74,9.8%
Heal Spirit,Inferno Dragon,81,13,68,16.0%
Elite Barbarians,Rage,81,70,11,86.4%
Dart Goblin,Rascals,81,38,43,46.9%
Berserker,Furnace,81,66,15,81.5%
Giant Snowball,Rune Giant,81,31,50,38.3%
Heal Spirit,Skeleton Barrel,81,0,81,0.0%
Inferno Dragon,Rune Giant,81,74,7,91.4%
Musketeer,Skeleton Barrel,81,13,68,16.0%
Skeleton Army,Zappies,81,81,0,100.0%
Lava Hound,Wizard,81,0,81,0.0%
Suspicious Bush,Three Musketeers,81,49,32,60.5%
Berserker,Tombstone,81,63,18,77.8%
Rage,Ram Rider,81,20,61,24.7%
Dark Prince,Valkyrie,81,33,48,40.7%
Mega Knight,Tombstone,81,72,9,88.9%
Firecracker,Flying Machine,81,68,13,84.0%
Flying Machine,Goblin Barrel,81,7,74,8.6%
Goblin Drill,Goblin Giant,81,78,3,96.3%
Witch,Zap,81,72,9,88.9%
Fireball,Goblin Giant,81,79,2,97.5%
Executioner,Inferno Dragon,81,48,33,59.3%
Inferno Tower,Skeleton Barrel,81,4,77,4.9%
Elixir Golem,Wizard,81,3,78,3.7%
Baby Dragon,Ronin,81,25,56,30.9%
Elite Barbarians,Inferno Dragon,81,23,58,28.4%
Giant Snowball,Inferno Dragon,81,11,70,13.6%
Dart Goblin,Tombstone,81,43,38,53.1%
Poison,Three Musketeers,81,78,3,96.3%
Goblin Barrel,Skeleton Barrel,81,40,41,49.4%
Ice Wizard,Three Musketeers,81,12,69,14.8%
Ice Spirit,Royal Giant,81,57,24,70.4%
Bandit,Ice Wizard,81,67,14,82.7%
Ice Wizard,Zappies,81,5,76,6.2%
Goblin Drill,Golem,81,32,49,39.5%
Giant,Musketeer,81,20,61,24.7%
Dart Goblin,Skeleton Army,81,2,79,2.5%
Mortar,Tesla,81,30,51,37.0%
Poison,Skeleton Army,81,29,52,35.8%
Mother Witch,Musketeer,81,16,65,19.8%
Elixir Golem,Furnace,81,2,79,2.5%
Goblin Hut,Hunter,81,74,7,91.4%
Furnace,Mega Knight,81,11,70,13.6%
Bandit,Witch,81,10,71,12.3%
Firecracker,Ice Spirit,81,78,3,96.3%
Lava Hound,Mother Witch,81,4,77,4.9%
Flying Machine,Tombstone,81,34,47,42.0%
