Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Flying Machine,Mother Witch,79,37,42,46.8%
Fireball,Ram Rider,79,76,3,96.2%
Giant,Royal Delivery,79,62,17,78.5%
Ram Rider,Ronin,79,5,74,6.3%
Baby Dragon,Firecracker,79,39,40,49.4%
Executioner,Golem,79,4,75,5.1%
Berserker,Mother Witch,78,50,28,64.1%
Fireball,Zap,78,78,0,100.0%
Elite Barbarians,Knight,78,14,64,17.9%
Ice Wizard,Mother Witch,78,12,66,15.4%
Berserker,Royal Delivery,78,75,3,96.2%
Flying Machine,Giant,78,34,44,43.6%
Royal Delivery,Royal Giant,78,53,25,67.9%
Skeleton Barrel,Tesla,78,74,4,94.9%
Goblin Drill,Heal Spirit,78,76,2,97.4%
Flying Machine,Tesla,78,24,54,30.8%
Lava Hound,Rage,78,25,53,32.1%
Dart Goblin,Three Musketeers,78,33,45,42.3%
Valkyrie,Wizard,78,8,70,10.3%
Barbarian Barrel,Berserker,78,35,43,44.9%
Mother Witch,Zappies,77,42,35,54.5%
Ice Spirit,P.E.K.K.A,77,26,51,33.8%
Executioner,Poison,77,9,68,11.7%
Three Musketeers,Valkyrie,77,63,14,81.8%
Inferno Dragon,Night Witch,77,32,45,41.6%
Elite Barbarians,Valkyrie,77,50,27,64.9%
Executioner,Knight,77,33,44,42.9%
Elite Barbarians,Poison,77,7,70,9.1%
Electro Spirit,Goblin Drill,77,0,77,0.0%
Berserker,Golem,77,16,61,20.8%
Inferno Tower,Mother Witch,77,23,54,29.9%
Rage,Three Musketeers,76,11,65,14.5%
Skeleton Barrel,Tombstone,76,75,1,98.7%
Graveyard,Royal Delivery,76,63,13,82.9%
Flying Machine,Royal Giant,76,60,16,78.9%
Berserker,Valkyrie,76,70,6,92.1%
Fireball,Three Musketeers,76,75,1,98.7%
Executioner,Fisherman,76,71,5,93.4%
Goblin Demolisher,Musketeer,76,68,8,89.5%
Elite Barbarians,Three Musketeers,76,13,63,17.1%
Executioner,Giant Snowball,76,70,6,92.1%
Fireball,Rascals,76,76,0,100.0%
Royal Giant,Tombstone,76,16,60,21.1%
Flying Machine,Suspicious Bush,76,13,63,17.1%
Executioner,Mortar,76,52,24,68.4%
Goblin Demolisher,Knight,76,68,8,89.5%
Mother Witch,Skeleton Barrel,75,15,60,20.0%
Mother Witch,Ram Rider,75,51,24,68.0%
Flying Machine,Ram Rider,75,44,31,58.7%
Graveyard,Princess,75,61,14,81.3%
Mega Knight,Mother Witch,75,67,8,89.3%
Flying Machine,The Log,75,14,61,18.7%
Barbarian Barrel,Skeleton Barrel,75,5,70,6.7%
Mega Knight,Three Musketeers,75,65,10,86.7%
Giant,Goblin Demolisher,75,1,74,1.3%
Mother Witch,Rune Giant,75,66,9,88.0%
Ice Spirit,Zap,75,9,66,12.0%
Poison,Royal Delivery,75,73,2,97.3%
Dart Goblin,Giant,75,40,35,53.3%
Elixir Golem,Night Witch,75,4,71,5.3%
Berserker,Musketeer,75,32,43,42.7%
Rage,The Log,75,3,72,4.0%
Fisherman,Goblin Drill,75,1,74,1.3%
Giant,Rascals,75,44,31,58.7%
Ice Spirit,The Log,75,1,74,1.3%
Goblin Demolisher,Rune Giant,74,74,0,100.0%
Berserker,Rocket,74,63,11,85.1%
Executioner,Rune Giant,74,67,7,90.5%
Goblin Drill,Ram Rider,74,72,2,97.3%
Electro Spirit,Giant,74,21,53,28.4%
Fireball,Goblin Demolisher,74,58,16,78.4%
P.E.K.K.A,Skeleton Barrel,74,3,71,4.1%
Mother Witch,Witch,74,41,33,55.4%
Heal Spirit,Ice Spirit,74,38,36,51.4%
Knight,Witch,74,21,53,28.4%
Ram Rider,Zap,74,32,42,43.2%
Berserker,Fireball,74,14,60,18.9%
Bandit,Three Musketeers,74,32,42,43.2%
Berserker,Ice Spirit,74,73,1,98.6%
Three Musketeers,Zappies,74,43,31,58.1%
Berserker,Flying Machine,74,67,7,90.5%
Mother Witch,Three Musketeers,74,29,45,39.2%
Fireball,Skeleton Army,74,36,38,48.6%
Ice Wizard,Rage,74,66,8,89.2%
Inferno Tower,Ram Rider,74,43,31,58.1%
Barbarian Barrel,Inferno Tower,74,64,10,86.5%
Goblin Demolisher,Royal Delivery,74,72,2,97.3%
Goblin Drill,Musketeer,73,57,16,78.1%
Giant,Heal Spirit,73,61,12,83.6%
Giant,Three Musketeers,73,33,40,45.2%
Lava Hound,P.E.K.K.A,73,7,66,9.6%
Elixir Golem,Royal Delivery,73,6,67,8.2%
Fireball,Skeleton Barrel,73,37,36,50.7%
Night Witch,Princess,73,24,49,32.9%
Giant Snowball,Goblin Drill,73,0,73,0.0%
Fireball,Goblin Giant,73,71,2,97.3%
Elixir Golem,P.E.K.K.A,73,6,67,8.2%
Flying Machine,Rascals,73,20,53,27.4%
Poison,Skeleton Barrel,73,21,52,28.8%
Bandit,Hunter,73,41,32,56.2%
Electro Spirit,Witch,73,6,67,8.2%
Golem,Ice Spirit,73,67,6,91.8%
Goblin Drill,Ronin,73,59,14,80.8%
Giant Snowball,Mother Witch,73,6,67,8.2%
Fisherman,Three Musketeers,73,6,67,8.2%
Firecracker,Goblin Hut,73,29,44,39.7%
Fisherman,Lava Hound,73,46,27,63.0%
Night Witch,Skeleton Barrel,72,6,66,8.3%
Goblin Hut,Ram Rider,72,61,11,84.7%
Dart Goblin,Zap,72,46,26,63.9%
Ice Wizard,Tesla,72,8,64,11.1%
Tesla,Three Musketeers,72,42,30,58.3%
Fireball,P.E.K.K.A,72,59,13,81.9%
Goblin Barrel,Golem,72,35,37,48.6%
Goblin Demolisher,Skeleton Barrel,72,46,26,63.9%
Bandit,Flying Machine,72,47,25,65.3%
Dart Goblin,Mother Witch,72,28,44,38.9%
Electro Spirit,Mother Witch,72,11,61,15.3%
Goblin Giant,Night Witch,72,30,42,41.7%
Knight,Rune Giant,72,63,9,87.5%
Night Witch,Three Musketeers,72,24,48,33.3%
Executioner,Tesla,72,36,36,50.0%
Golem,Rocket,72,66,6,91.7%
Executioner,Goblin Demolisher,72,1,71,1.4%
Baby Dragon,Zap,72,66,6,91.7%
Elite Barbarians,Wizard,72,9,63,12.5%
Rage,Royal Hogs,72,2,70,2.8%
Elixir Golem,Flying Machine,72,9,63,12.5%
Fireball,Rune Giant,72,70,2,97.2%
Barbarian Barrel,The Log,72,42,30,58.3%
Mother Witch,Princess,72,43,29,59.7%
Dark Prince,Fireball,72,4,68,5.6%
Giant,P.E.K.K.A,72,24,48,33.3%
Fisherman,Zappies,72,3,69,4.2%
Baby Dragon,Rage,72,71,1,98.6%
Electro Spirit,Royal Giant,71,45,26,63.4%
Barbarian Barrel,Flying Machine,71,56,15,78.9%
Giant Snowball,Rage,71,54,17,76.1%
Inferno Dragon,The Log,71,23,48,32.4%
Mega Knight,Royal Delivery,71,67,4,94.4%
Elite Barbarians,Rune Giant,71,59,12,83.1%
Barbarian Barrel,Zap,71,62,9,87.3%
Electro Spirit,Ronin,71,5,66,7.0%
Elite Barbarians,Firecracker,71,7,64,9.9%
Bandit,Knight,71,19,52,26.8%
Ice Wizard,Royal Hogs,71,6,65,8.5%
Inferno Dragon,Wizard,71,21,50,29.6%
Fireball,Flying Machine,71,68,3,95.8%
Flying Machine,Goblin Giant,71,47,24,66.2%
Graveyard,Rune Giant,71,67,4,94.4%
Elixir Golem,Zap,71,13,58,18.3%
Mortar,Three Musketeers,71,27,44,38.0%
Knight,Rascals,71,54,17,76.1%
Fireball,The Log,71,64,7,90.1%
Baby Dragon,Berserker,71,38,33,53.5%
Goblin Demolisher,Graveyard,71,61,10,85.9%
Ice Wizard,Royal Giant,71,53,18,74.6%
Elixir Golem,Skeleton Army,71,1,70,1.4%
Firecracker,Wizard,71,45,26,63.4%
Mortar,Royal Delivery,71,44,27,62.0%
Rascals,Royal Delivery,71,44,27,62.0%
Golem,Mother Witch,71,66,5,93.0%
Goblin Drill,The Log,71,49,22,69.0%
Hunter,Three Musketeers,71,15,56,21.1%
Fireball,Ronin,71,54,17,76.1%
Knight,Skeleton Army,71,0,71,0.0%
Elixir Golem,Rage,71,21,50,29.6%
Ice Wizard,Knight,71,10,61,14.1%
Executioner,Skeleton Barrel,71,10,61,14.1%
Giant Snowball,The Log,71,1,70,1.4%
Giant,Graveyard,71,23,48,32.4%
Electro Spirit,Executioner,71,14,57,19.7%
Fireball,Rocket,71,71,0,100.0%
Knight,Tesla,71,45,26,63.4%
Executioner,Fireball,71,3,68,4.2%
Fireball,Witch,71,63,8,88.7%
Lava Hound,The Log,70,4,66,5.7%
Berserker,Heal Spirit,70,70,0,100.0%
Golem,Hunter,70,66,4,94.3%
Berserker,Fisherman,70,69,1,98.6%
Knight,Mother Witch,70,50,20,71.4%
Berserker,Tesla,70,54,16,77.1%
Firecracker,Giant,70,40,30,57.1%
Royal Delivery,Skeleton Barrel,70,5,65,7.1%
Berserker,Witch,70,26,44,37.1%
Flying Machine,Goblin Hut,70,9,61,12.9%
Knight,Mega Knight,70,27,43,38.6%
Ice Spirit,Royal Delivery,70,14,56,20.0%
Fireball,X-Bow,70,65,5,92.9%
Giant,Hunter,70,33,37,47.1%
Hunter,Rascals,70,26,44,37.1%
Elixir Golem,Three Musketeers,70,1,69,1.4%
Golem,Graveyard,70,53,17,75.7%
Elite Barbarians,The Log,70,9,61,12.9%
Bandit,Skeleton Barrel,70,4,66,5.7%
Bandit,The Log,70,12,58,17.1%
Goblin Giant,Royal Delivery,70,34,36,48.6%
Poison,Tesla,70,64,6,91.4%
Flying Machine,Rune Giant,70,60,10,85.7%
Elite Barbarians,Elixir Golem,70,59,11,84.3%
Elite Barbarians,Night Witch,70,22,48,31.4%
Dart Goblin,P.E.K.K.A,70,30,40,42.9%
Golem,Skeleton Barrel,70,34,36,48.6%
Fisherman,Witch,70,4,66,5.7%
Elite Barbarians,Fisherman,70,56,14,80.0%
Berserker,Goblin Giant,70,61,9,87.1%
Berserker,Goblin Drill,70,15,55,21.4%
Executioner,Rage,70,67,3,95.7%
Rage,Skeleton Barrel,70,0,70,0.0%
Inferno Tower,Zap,70,25,45,35.7%
Giant,Rune Giant,70,61,9,87.1%
Fisherman,Goblin Giant,70,25,45,35.7%
Rage,Valkyrie,69,19,50,27.5%
Inferno Tower,Three Musketeers,69,14,55,20.3%
Rune Giant,Skeleton Barrel,69,1,68,1.4%
Flying Machine,Heal Spirit,69,56,13,81.2%
Firecracker,Goblin Drill,69,10,59,14.5%
Giant Snowball,Rune Giant,69,27,42,39.1%
Elixir Golem,Executioner,69,0,69,0.0%
Skeleton Army,Zappies,69,69,0,100.0%
Royal Giant,Zappies,69,8,61,11.6%
Firecracker,P.E.K.K.A,69,47,22,68.1%
Bandit,Mother Witch,69,34,35,49.3%
Goblin Drill,Princess,69,66,3,95.7%
Firecracker,Night Witch,69,55,14,79.7%
P.E.K.K.A,Rascals,69,34,35,49.3%
Giant,Ronin,69,17,52,24.6%
Flying Machine,Zappies,69,17,52,24.6%
Skeleton Army,Valkyrie,69,62,7,89.9%
Elixir Golem,Heal Spirit,69,22,47,31.9%
Inferno Dragon,Rage,69,66,3,95.7%
Barbarian Barrel,Rascals,69,48,21,69.6%
Baby Dragon,Lava Hound,69,67,2,97.1%
Goblin Drill,Wizard,69,60,9,87.0%
Rune Giant,Three Musketeers,69,11,58,15.9%
Ice Spirit,Mega Knight,69,8,61,11.6%
Berserker,Three Musketeers,69,54,15,78.3%
Fireball,Giant Snowball,69,69,0,100.0%
Flying Machine,Skeleton Barrel,69,2,67,2.9%
Elite Barbarians,Tombstone,69,17,52,24.6%
Elite Barbarians,Giant,69,36,33,52.2%
Flying Machine,Witch,69,3,66,4.3%
Mother Witch,Valkyrie,69,47,22,68.1%
Executioner,Ice Wizard,69,66,3,95.7%
Giant,Lava Hound,69,65,4,94.2%
Berserker,Dart Goblin,69,53,16,76.8%
Night Witch,The Log,69,25,44,36.2%
Giant Snowball,Zappies,69,6,63,8.7%
Graveyard,Hunter,69,61,8,88.4%
Mother Witch,Wizard,69,18,51,26.1%
Arrows,Firecracker,69,60,9,87.0%
Goblin Demolisher,Goblin Drill,69,40,29,58.0%
Royal Giant,Three Musketeers,69,6,63,8.7%
Executioner,Ronin,69,16,53,23.2%
Mega Knight,Rune Giant,69,66,3,95.7%
Executioner,Wizard,69,30,39,43.5%
Heal Spirit,Ice Wizard,69,28,41,40.6%
Baby Dragon,Skeleton Barrel,69,15,54,21.7%
Barbarian Barrel,Fireball,68,9,59,13.2%
Elite Barbarians,Ice Spirit,68,30,38,44.1%
Royal Delivery,Tombstone,68,18,50,26.5%
P.E.K.K.A,Royal Delivery,68,39,29,57.4%
Berserker,Inferno Dragon,68,51,17,75.0%
Princess,Royal Delivery,68,54,14,79.4%
Arrows,Wizard,68,50,18,73.5%
Dart Goblin,Executioner,68,29,39,42.6%
Mega Knight,Skeleton Barrel,68,26,42,38.2%
Goblin Drill,Skeleton Barrel,68,31,37,45.6%
Fireball,Royal Delivery,68,68,0,100.0%
Graveyard,Inferno Dragon,68,55,13,80.9%
Elite Barbarians,P.E.K.K.A,68,20,48,29.4%
Tesla,Witch,68,11,57,16.2%
Flying Machine,Poison,68,5,63,7.4%
Fisherman,Knight,68,5,63,7.4%
Berserker,Night Witch,68,48,20,70.6%
Electro Spirit,Tesla,68,6,62,8.8%
Tesla,Zappies,68,41,27,60.3%
Fireball,Mega Knight,68,42,26,61.8%
Executioner,Three Musketeers,68,36,32,52.9%
Graveyard,Rage,68,67,1,98.5%
Goblin Giant,Witch,68,6,62,8.8%
Executioner,Inferno Dragon,68,39,29,57.4%
Baby Dragon,Elite Barbarians,68,64,4,94.1%
Berserker,Firecracker,68,50,18,73.5%
Fisherman,Ice Spirit,68,22,46,32.4%
Fireball,Fisherman,68,66,2,97.1%
Goblin Giant,Zappies,68,10,58,14.7%
Ice Wizard,Mega Knight,68,2,66,2.9%
Hunter,Knight,68,16,52,23.5%
Ice Wizard,Three Musketeers,68,10,58,14.7%
Flying Machine,Golem,68,4,64,5.9%
Mother Witch,Skeleton Army,68,20,48,29.4%
Fisherman,Graveyard,68,2,66,2.9%
Ice Spirit,Royal Giant,68,49,19,72.1%
Mother Witch,Royal Delivery,68,52,16,76.5%
Graveyard,P.E.K.K.A,68,63,5,92.6%
Dart Goblin,Skeleton Barrel,68,10,58,14.7%
Giant Snowball,Tesla,68,6,62,8.8%
Goblin Giant,Princess,68,24,44,35.3%
Fireball,Giant,68,62,6,91.2%
Electro Spirit,Fireball,68,0,68,0.0%
Giant,Princess,68,36,32,52.9%
P.E.K.K.A,Skeleton Army,68,2,66,2.9%
Firecracker,Mother Witch,68,50,18,73.5%
Baby Dragon,Executioner,68,41,27,60.3%
Knight,Ram Rider,68,60,8,88.2%
Princess,Zap,68,48,20,70.6%
Mother Witch,Tombstone,68,63,5,92.6%
Goblin Drill,Poison,68,31,37,45.6%
Barbarian Barrel,Rune Giant,68,62,6,91.2%
Hunter,Mother Witch,68,29,39,42.6%
Ice Spirit,Ram Rider,68,26,42,38.2%
Goblin Drill,Ice Wizard,68,66,2,97.1%
Fireball,Wizard,68,61,7,89.7%
Goblin Drill,Lava Hound,68,65,3,95.6%
Baby Dragon,Royal Delivery,68,64,4,94.1%
Goblin Drill,Rage,68,68,0,100.0%
Goblin Demolisher,Tombstone,67,66,1,98.5%
Fisherman,Goblin Demolisher,67,0,67,0.0%
Heal Spirit,Ronin,67,3,64,4.5%
Goblin Hut,Poison,67,17,50,25.4%
Giant,Mega Knight,67,7,60,10.4%
Knight,P.E.K.K.A,67,47,20,70.1%
Tesla,Tombstone,67,38,29,56.7%
Graveyard,Tesla,67,46,21,68.7%
Inferno Dragon,Skeleton Barrel,67,4,63,6.0%
Giant,Inferno Dragon,67,31,36,46.3%
Royal Giant,Suspicious Bush,67,4,63,6.0%
Goblin Drill,Royal Delivery,67,62,5,92.5%
Giant Snowball,Ronin,67,4,63,6.0%
Lava Hound,Wizard,67,0,67,0.0%
Inferno Tower,Musketeer,67,5,62,7.5%
Firecracker,Skeleton Barrel,67,9,58,13.4%
Goblin Drill,P.E.K.K.A,67,60,7,89.6%
Berserker,X-Bow,67,53,14,79.1%
Electro Wizard,Heal Spirit,67,63,4,94.0%
Barbarian Barrel,Executioner,67,44,23,65.7%
Hunter,Royal Giant,67,51,16,76.1%
Firecracker,Flying Machine,67,55,12,82.1%
Fisherman,Flying Machine,67,9,58,13.4%
Elite Barbarians,Goblin Drill,67,6,61,9.0%
Hunter,Ram Rider,67,41,26,61.2%
Ram Rider,Skeleton Barrel,67,1,66,1.5%
Musketeer,Night Witch,67,53,14,79.1%
Inferno Tower,Ronin,67,11,56,16.4%
Princess,Zappies,67,38,29,56.7%
Goblin Drill,Three Musketeers,67,54,13,80.6%
Heal Spirit,Tesla,67,8,59,11.9%
Baby Dragon,Goblin Demolisher,67,10,57,14.9%
Elixir Golem,Wizard,67,3,64,4.5%
P.E.K.K.A,Princess,67,25,42,37.3%
Fireball,Ice Wizard,67,67,0,100.0%
Ronin,Three Musketeers,67,52,15,77.6%
Witch,Zappies,67,57,10,85.1%
Poison,Three Musketeers,67,64,3,95.5%
Rascals,Three Musketeers,67,21,46,31.3%
Flying Machine,Mortar,67,40,27,59.7%
Executioner,Royal Delivery,67,50,17,74.6%
Flying Machine,Rocket,67,37,30,55.2%
Elite Barbarians,Mortar,67,29,38,43.3%
Berserker,Zappies,67,60,7,89.6%
Ram Rider,Witch,67,3,64,4.5%
Goblin Hut,Hunter,67,60,7,89.6%
The Log,Witch,67,29,38,43.3%
Rascals,The Log,67,12,55,17.9%
Baby Dragon,Mother Witch,67,54,13,80.6%
Elite Barbarians,Fireball,67,2,65,3.0%
Fireball,Valkyrie,67,66,1,98.5%
Berserker,Mortar,67,53,14,79.1%
Goblin Giant,Rune Giant,67,42,25,62.7%
Night Witch,Rocket,67,41,26,61.2%
Goblin Barrel,Goblin Drill,67,26,41,38.8%
Elite Barbarians,Goblin Demolisher,67,2,65,3.0%
Electro Spirit,Firecracker,67,2,65,3.0%
Baby Dragon,Three Musketeers,67,32,35,47.8%
Royal Delivery,Valkyrie,67,41,26,61.2%
Furnace,Giant Snowball,67,61,6,91.0%
Musketeer,Royal Delivery,67,63,4,94.0%
Berserker,Rascals,67,55,12,82.1%
Bandit,Giant,67,27,40,40.3%
Graveyard,Ronin,67,37,30,55.2%
Dart Goblin,Electro Spirit,67,54,13,80.6%
Flying Machine,Mega Knight,67,2,65,3.0%
Goblin Demolisher,The Log,66,62,4,93.9%
Executioner,The Log,66,21,45,31.8%
Inferno Dragon,Rune Giant,66,61,5,92.4%
Elite Barbarians,Musketeer,66,6,60,9.1%
Goblin Giant,Three Musketeers,66,21,45,31.8%
Barbarian Hut,Berserker,66,24,42,36.4%
Ram Rider,Royal Giant,66,50,16,75.8%
Dart Goblin,Rune Giant,66,56,10,84.8%
Fisherman,Hunter,66,5,61,7.6%
Executioner,Goblin Drill,66,10,56,15.2%
Rage,Ram Rider,66,15,51,22.7%
Three Musketeers,Tombstone,66,41,25,62.1%
Dart Goblin,Inferno Tower,66,46,20,69.7%
Night Witch,Royal Hogs,66,8,58,12.1%
Arrows,Knight,66,45,21,68.2%
Goblin Giant,Ice Wizard,66,32,34,48.5%
Golem,Poison,66,39,27,59.1%
Bandit,Electro Spirit,66,58,8,87.9%
Electro Wizard,Skeleton Barrel,66,7,59,10.6%
Inferno Tower,Skeleton Barrel,66,3,63,4.5%
Rage,X-Bow,66,13,53,19.7%
Ice Wizard,Wizard,66,1,65,1.5%
Goblin Giant,Hunter,66,22,44,33.3%
Flying Machine,Hunter,66,31,35,47.0%
Mega Knight,The Log,66,49,17,74.2%
Skeleton Barrel,Zappies,66,63,3,95.5%
Elite Barbarians,Ronin,66,2,64,3.0%
Goblin Hut,Wizard,66,46,20,69.7%
Baby Dragon,Ice Spirit,66,63,3,95.5%
Fireball,Firecracker,66,63,3,95.5%
Executioner,Valkyrie,66,61,5,92.4%
Knight,Zap,66,53,13,80.3%
Elixir Golem,Furnace,66,2,64,3.0%
Fisherman,Rascals,66,3,63,4.5%
Mortar,Night Witch,66,22,44,33.3%
Flying Machine,Ice Wizard,66,55,11,83.3%
Rune Giant,Tesla,66,5,61,7.6%
Heal Spirit,Ram Rider,66,19,47,28.8%
Rune Giant,Suspicious Bush,66,4,62,6.1%
Three Musketeers,Witch,66,22,44,33.3%
Barbarian Barrel,Graveyard,66,31,35,47.0%
Golem,Ice Wizard,66,64,2,97.0%
Night Witch,Skeleton Army,66,5,61,7.6%
Hunter,Night Witch,66,23,43,34.8%
Dark Prince,Electro Spirit,66,33,33,50.0%
Giant Snowball,Skeleton Barrel,66,0,66,0.0%
Fisherman,Poison,65,2,63,3.1%
Giant,Knight,65,25,40,38.5%
Berserker,Furnace,65,54,11,83.1%
Goblin Hut,P.E.K.K.A,65,59,6,90.8%
Inferno Tower,Wizard,65,13,52,20.0%
Barbarian Barrel,Giant,65,42,23,64.6%
Bandit,Night Witch,65,19,46,29.2%
Rune Giant,Zappies,65,3,62,4.6%
Goblin Drill,Skeleton Army,65,14,51,21.5%
Firecracker,Rune Giant,65,63,2,96.9%
Princess,Tesla,65,34,31,52.3%
Electro Spirit,Skeleton Army,65,2,63,3.1%
Baby Dragon,Inferno Tower,65,51,14,78.5%
Baby Dragon,Goblin Hut,65,21,44,32.3%
Berserker,Elixir Golem,65,63,2,96.9%
Ice Spirit,Ronin,65,4,61,6.2%
Witch,Zap,65,59,6,90.8%
Flying Machine,Rage,65,62,3,95.4%
Executioner,Tombstone,65,55,10,84.6%
Mortar,Royal Giant,65,51,14,78.5%
Executioner,Witch,65,44,21,67.7%
Ice Wizard,Lava Hound,65,54,11,83.1%
Bandit,Elite Barbarians,65,41,24,63.1%
Dark Prince,Elite Barbarians,65,17,48,26.2%
Barbarian Hut,Goblin Giant,65,46,19,70.8%
Golem,Mortar,65,61,4,93.8%
Ice Wizard,Princess,65,7,58,10.8%
Bandit,Barbarian Barrel,65,23,42,35.4%
Heal Spirit,Royal Delivery,65,15,50,23.1%
Poison,Zap,65,59,6,90.8%
Knight,Skeleton Barrel,65,2,63,3.1%
Bandit,Royal Giant,65,60,5,92.3%
Flying Machine,Princess,65,35,30,53.8%
Night Witch,Valkyrie,65,56,9,86.2%
Electro Spirit,Royal Delivery,65,22,43,33.8%
Goblin Giant,Heal Spirit,65,48,17,73.8%
Bandit,Ice Wizard,65,53,12,81.5%
Ice Spirit,Skeleton Barrel,65,2,63,3.1%
Goblin Barrel,Royal Delivery,65,64,1,98.5%
Goblin Drill,Golem,65,26,39,40.0%
Flying Machine,Royal Delivery,65,48,17,73.8%
Baby Dragon,Bandit,65,51,14,78.5%
Mortar,Tesla,65,25,40,38.5%
Skeleton Army,Tesla,65,62,3,95.4%
Dart Goblin,Poison,65,7,58,10.8%
Elixir Golem,Tesla,65,5,60,7.7%
Graveyard,Ice Wizard,65,61,4,93.8%
Mega Knight,Poison,65,26,39,40.0%
Ice Spirit,Musketeer,65,3,62,4.6%
Electro Spirit,Ice Wizard,65,37,28,56.9%
Giant,Poison,65,14,51,21.5%
Berserker,Knight,65,31,34,47.7%
Goblin Demolisher,Golem,65,31,34,47.7%
Elite Barbarians,Golem,65,7,58,10.8%
Rascals,Vines,65,10,55,15.4%
Inferno Tower,Rage,65,50,15,76.9%
Baby Dragon,Electro Spirit,65,58,7,89.2%
Musketeer,Zap,65,61,4,93.8%
Skeleton Barrel,Wizard,65,54,11,83.1%
Night Witch,P.E.K.K.A,65,45,20,69.2%
Bandit,Fisherman,65,60,5,92.3%
Flying Machine,Zap,65,38,27,58.5%
Dart Goblin,Royal Delivery,65,39,26,60.0%
Dart Goblin,Fireball,65,4,61,6.2%
Elixir Golem,Lava Hound,64,22,42,34.4%
Furnace,Knight,64,22,42,34.4%
Baby Dragon,Goblin Giant,64,54,10,84.4%
Musketeer,Skeleton Barrel,64,13,51,20.3%
Goblin Giant,Mega Knight,64,4,60,6.2%
Giant Snowball,P.E.K.K.A,64,6,58,9.4%
Fisherman,Wizard,64,3,61,4.7%
Suspicious Bush,Three Musketeers,64,39,25,60.9%
Baby Dragon,Elixir Golem,64,63,1,98.4%
Dark Prince,Flying Machine,64,15,49,23.4%
Elite Barbarians,Royal Giant,64,53,11,82.8%
Elixir Golem,Rascals,64,7,57,10.9%
Graveyard,Tombstone,64,49,15,76.6%
Lava Hound,Ram Rider,64,8,56,12.5%
Mega Knight,Tombstone,64,56,8,87.5%
Graveyard,Valkyrie,64,51,13,79.7%
Ram Rider,Rascals,64,19,45,29.7%
Rocket,Witch,64,22,42,34.4%
Dart Goblin,Goblin Drill,64,5,59,7.8%
Giant Snowball,Night Witch,64,8,56,12.5%
Elite Barbarians,Heal Spirit,64,36,28,56.2%
Three Musketeers,Zap,64,38,26,59.4%
Knight,Tombstone,64,48,16,75.0%
Giant,Ram Rider,64,44,20,68.8%
Golem,Valkyrie,64,58,6,90.6%
Goblin Demolisher,Zap,64,61,3,95.3%
Lava Hound,Rascals,64,4,60,6.2%
Executioner,Firecracker,64,12,52,18.8%
Skeleton Barrel,The Log,64,58,6,90.6%
Elite Barbarians,Inferno Dragon,64,16,48,25.0%
Goblin Drill,Valkyrie,64,59,5,92.2%
P.E.K.K.A,Rune Giant,64,54,10,84.4%
Heal Spirit,Mortar,64,17,47,26.6%
Mega Knight,Royal Giant,64,62,2,96.9%
Princess,Skeleton Barrel,64,1,63,1.6%
Ram Rider,Tesla,64,13,51,20.3%
